DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
657718,1,4,3,1,1,1,1,4,1,,,25000000,150000,,1,1,2,1,1,1,1,2,1,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,73.342.083.400.176
657722,1,4,3,1,1,1,1,3,2,,200000,60000000,500000,,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,1,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,730.836.851.401.569
657724,1,4,2,1,1,1,1,4,1,,,65000000,550000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,704.559.889.759.322
657726,1,4,3,1,1,1,1,1,2,,320000,75000000,525000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,725.712.050.369.665
657728,1,7,5,1,1,1,1,3,2,,350000,60000000,300000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,716.197.509.824.952
657732,1,4,3,1,1,1,1,3,4,,,,430000,,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,771.761.549.071.674
657734,1,4,3,1,1,1,1,3,1,,,58000000,450000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,743.849.355.838.023
657736,1,4,3,1,1,1,1,4,3,,,,,350000,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,825.077.936.890.142
657738,1,4,2,1,1,1,1,3,3,,,,,400000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,76.663.674.803.977
657740,1,4,1,1,1,1,1,3,1,,,30000000,320000,,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,715.283.528.533.402
657742,1,4,3,1,1,1,1,1,1,,,20000000,250000,,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,725.712.050.369.665
657743,1,4,3,1,1,1,1,3,1,,,60000000,200000,,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,860.274.387.694.674
657745,1,3,2,1,1,1,1,1,4,,,,230000,,1,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,801.382.010.527.133
657747,1,1,1,1,1,1,1,1,4,,,,150000,,1,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,80.542.936.100.812
657748,1,5,2,1,1,1,1,4,3,,,,,200000,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,715.283.528.533.402
657750,1,3,2,1,1,1,1,,1,,,60000000,300000,,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,6,5,1,5,692.927.717.639.348
657751,1,6,2,1,1,1,1,3,1,,,100000000,450000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,788.697.441.996.007
657753,1,3,2,1,1,1,1,4,3,,,,,250000,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,708.925.173.578.205
657754,1,5,4,1,1,1,1,4,1,,,20000000,200000,,1,1,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,77.494.087.085.962
657756,1,4,3,1,1,1,1,3,1,,,25000000,250000,,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,789.278.040.251.941
657759,1,4,3,1,1,1,1,3,3,,,,,220000,1,1,2,1,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,725.712.050.369.665
657762,1,2,1,1,1,1,1,4,4,,,,130008,,1,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,689.455.517.468.638
657763,1,2,1,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,768.289.348.900.964
657764,1,1,1,1,1,1,1,4,3,,,,,130000,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,801.382.010.527.133
657766,1,4,3,1,1,1,1,4,3,,,,,300000,1,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,735.212.137.787.883
657767,1,4,3,1,1,1,1,4,3,,,,,350000,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,72.553.313.059.721
657769,1,5,4,1,1,1,1,4,3,,,,,335000,1,1,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,905.127.921.798.314
657772,1,2,1,1,1,1,1,1,3,,,,,300000,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,817.989.967.546.138
657774,1,4,3,1,1,1,1,1,2,,504000,50000000,250000,,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,715.283.528.533.402
657776,1,2,1,1,1,1,1,4,3,,,,,210000,1,1,2,1,1,1,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,684.151.796.664.279
657777,1,5,3,1,1,1,1,3,1,,,40000000,300000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,784.774.053.508.128
657779,1,5,3,1,1,1,1,1,1,,,60000000,350000,,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,947.884.140.102.068
657781,1,4,3,1,1,1,1,1,3,,,,,140000,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,755.153.592.052.669
657783,1,3,1,1,1,1,1,4,3,,,,,100000,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,692.927.717.639.348
657785,1,2,2,1,1,1,1,3,5,,,,170000,,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,2,5,1,5,687.623.996.834.989
657786,1,9,3,1,1,1,1,1,4,,,,300000,,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,683.124.455.208.259
657786,2,2,2,1,1,1,1,1,4,,,,200000,,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,683.124.455.208.259
657786,3,3,3,1,1,1,1,4,3,,,,,290000,1,1,2,2,1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,3,,,,,,,,,,,1,1,1,,5,1,5,683.124.455.208.259
657788,1,4,3,1,1,1,1,1,1,,,30000000,300000,,1,2,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,750.028.791.020.765
657790,1,4,3,1,1,1,1,3,3,,,,,250000,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,537.813.424.969.405
657792,1,7,2,1,1,1,1,4,3,,,,,470000,1,2,1,1,1,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,902.127.519.782.824
657795,1,1,1,1,1,1,1,1,3,,,,,230000,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,689.455.517.468.638
657796,1,5,3,1,1,1,1,3,3,,,,,240000,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,861.202.822.112.718
657798,1,7,3,1,1,1,1,3,3,,,,,260000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,750.028.791.020.765
657799,1,5,4,1,1,1,1,3,1,,,45000000,300000,,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,855.899.101.308.359
657802,1,4,2,1,1,1,1,3,3,,,,,480000,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,692.927.717.639.348
657804,1,6,3,1,1,1,1,4,4,,,,300000,,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,735.212.137.787.883
657807,1,3,2,1,1,1,1,1,1,,,15000000,150000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,73.342.083.400.176
657809,1,4,2,1,1,1,1,1,3,,,,,400000,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,76.663.674.803.977
657812,1,4,3,1,1,1,1,3,1,,,55000000,450000,,1,1,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,799.145.570.841.745
657814,1,4,2,1,1,1,1,1,1,,,35000000,230000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,801.382.010.527.133
657816,1,7,5,1,1,1,1,3,1,,,45000000,300000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,951.356.340.272.778
657818,1,3,2,1,1,1,1,4,4,,,,150000,,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,703.800.372.546.301
657820,1,2,2,1,1,1,1,4,3,,,,,170000,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,801.382.010.527.133
657821,1,3,3,1,1,1,1,4,3,,,,,300000,1,2,2,1,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,553.810.880.908.263
657824,1,8,6,1,1,1,1,3,4,,,,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,846.517.816.558.287
657827,1,8,2,1,1,1,1,1,4,,,,400000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,776.136.835.457.988
657829,1,4,3,1,1,1,1,4,3,,,,,280000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,888.370.948.646.436
657832,1,3,2,1,1,1,1,4,3,,,,,170000,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,777.065.269.876.033
657834,1,4,2,1,1,1,1,3,1,,,20000000,150000,,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,648.974.952.869.224
657836,1,1,1,1,1,1,1,4,3,,,,,100000,2,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,2,5,1,5,716.936.129.394.596
657837,1,3,2,1,1,1,1,4,3,,,,,115000,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,661.803.671.455.567
657839,1,4,1,1,1,1,1,4,3,,,,,150000,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,701.087.689.588.612
657841,1,2,1,1,1,1,1,,3,,,,,250000,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,6,5,1,5,733.852.415.309.453
657842,1,3,2,1,1,1,1,4,3,,,,,220000,1,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,720.716.658.461.158
657843,1,3,2,1,1,1,1,4,3,,,,,220000,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,801.382.010.527.133
657845,1,4,2,1,1,1,1,1,1,,,40000000,450000,,1,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,860.274.387.694.674
657847,1,4,2,1,1,1,1,3,1,,,45000000,500000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,779.609.035.628.698
657849,1,3,2,1,1,1,1,3,3,,,,,250000,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,631.145.976.296.717
657851,1,3,2,1,1,1,1,3,3,,,,,250000,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,750.028.791.020.765
657854,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,2,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,788.697.441.996.007
657856,1,3,1,1,1,1,1,,1,,,18000000,200000,,1,1,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,6,5,1,5,814.517.767.375.428
657857,1,4,2,1,1,1,1,3,1,,,70000000,400000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,981.587.961.055.366
657859,1,4,3,1,1,1,1,3,3,,,,,400000,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,715.283.528.533.402
657861,1,4,2,1,1,1,1,3,1,,,25000000,400000,,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,624.966.541.113.975
657863,1,5,3,1,1,1,1,3,1,,,30000000,200000,,1,1,2,2,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,85.211.441.574.541
657865,1,4,3,1,1,1,1,3,1,,,25000000,170000,,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,619.662.820.309.616
657869,1,3,1,1,1,1,1,1,1,,,15000000,80000,,1,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,814.517.767.375.428
657871,1,4,2,1,1,1,1,3,1,,,30000000,200000,,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,779.609.035.628.698
657873,1,4,2,1,1,1,1,1,2,,150000,30000000,200000,,1,1,2,2,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,777.065.269.876.033
657875,1,4,2,1,1,1,1,4,1,,,40000000,270000,,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,701.716.190.377.414
657875,2,2,2,1,1,1,1,4,3,,,,,100000,1,1,2,2,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,5,1,5,701.716.190.377.414
657877,1,4,1,1,1,1,1,1,1,,,30000000,250000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,776.136.835.457.988
657878,1,4,3,1,1,1,1,3,1,,,50000000,400000,,1,1,1,1,1,1,1,2,1,2,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,72.900.533.076.792
657881,1,4,3,1,1,1,1,4,1,,,100000000,450000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,3,6,1,1,1,1,5,1,5,736.140.572.205.928
657883,1,3,2,1,1,1,1,4,1,,,45000000,250000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,3,6,1,1,1,1,5,1,5,717.244.458.290.448
657884,1,3,2,1,1,1,1,4,1,,,120000,350000,,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,6,1,1,1,1,5,1,5,80.890.156.117.883
657885,1,6,4,1,1,1,1,3,4,,,,400000,,1,1,2,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,785.681.878.088.122
657887,1,4,2,1,1,1,1,1,1,,,150000000,400000,,1,1,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,779.609.035.628.698
657889,1,9,7,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,97.853.638.813.063
657890,1,4,3,1,1,1,1,4,3,,,,,350000,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,818.009.574.555.614
657892,1,5,3,1,1,1,1,3,3,,,,,460000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,602.179.148.912.228
657893,1,4,1,1,1,1,1,3,3,,,,,300000,1,1,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,701.087.689.588.612
657894,1,5,3,1,1,1,1,3,1,,,40000000,350000,,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,733.380.617.154.234
657896,1,3,1,1,1,1,1,3,3,,,,,330000,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,776.136.835.457.988
657897,1,2,1,1,1,1,1,1,3,,,,,210000,1,1,2,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,76.663.674.803.977
657898,1,6,2,1,1,1,1,3,1,,,45000000,350000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,776.136.835.457.988
657900,1,3,1,1,1,1,1,4,3,,,,,250000,1,1,2,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,817.989.967.546.138
657901,1,4,2,1,1,1,1,4,3,,,,,250000,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,1,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,76.663.674.803.977
657908,1,7,4,1,1,1,1,3,4,,,,700000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,62.961.954.399.066
657910,1,4,1,1,1,1,1,3,1,,,80000000,550000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,762.220.489.403.283
657911,1,4,3,1,1,1,1,3,1,,,90000000,600000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,881.520.211.579.847
657916,1,4,3,1,1,1,1,3,1,,,80000000,600000,,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,2,2,1,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,867.567.186.195.608
657917,1,3,2,1,1,1,1,1,4,,,,160000,,1,1,2,1,1,1,2,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,139.248.121.009.416
657919,1,3,2,1,1,1,1,1,1,,,30000000,200000,,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,130.038.221.269.014
657922,1,3,2,1,1,1,1,4,3,,,,,150000,1,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,134.203.207.963.197
657923,1,4,3,1,1,1,1,4,4,,,,200000,,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,145.538.517.427.237
657928,1,4,3,1,1,1,1,1,1,,,45000000,500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,729.333.266.673.247
657930,1,7,5,1,1,1,1,3,1,,,60000000,700000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,655.315.907.376.973
657932,1,3,2,1,1,1,1,3,1,,,90000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,798.086.443.656.931
657934,1,9,3,1,1,1,1,3,1,,,150000000,600000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,818.730.598.570.711
657935,1,5,4,1,1,1,1,4,1,,,20000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,128.068.636.552.948
657937,1,4,1,1,1,1,1,3,1,,,10000000,800000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,733.852.415.309.453
657938,1,2,1,1,1,1,1,4,3,,,,,390000,1,2,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,701.087.689.588.612
657941,1,2,1,1,1,1,1,1,3,,,,,350000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,733.852.415.309.453
657952,1,11,3,1,1,1,1,3,1,,,350000000,2500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,750.316.510.078.567
