DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
900032,1,5,4,1,1,1,1,1,3,,,,,400000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,700.491.680.627.583
900034,1,5,3,1,1,1,1,3,1,,,58000000,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,714.996.218.742.134
900038,1,4,3,1,1,1,1,1,3,,,,,350000,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,654.466.143.925.386
900039,1,3,1,1,1,1,1,4,3,,,,,300000,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
900040,1,3,2,1,1,1,1,4,3,,,,,98,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,797.260.721.902.533
900041,1,6,3,1,1,1,1,4,3,,,,,750000,1,2,2,1,1,1,1,1,2,1,1,2,1,2,2,2,2,1,2,2,2,1,2,1,5,1,1,1,1,1,4,2,1,1,1,1,5,1,5,813.463.304.742.628
900046,1,4,3,1,1,1,1,3,1,,,35000000,250000,,1,2,2,2,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,730.416.606.858.525
900047,1,4,3,1,1,1,1,1,3,,,,,350000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,794.126.788.530.495
900049,1,3,2,1,1,1,1,3,4,,,,300000,,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,768.714.656.538.762
900050,1,5,2,1,1,1,1,3,1,,,250000000,500000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,7,1,1,1,1,5,1,5,798.090.659.262.518
900051,1,4,1,1,1,1,1,3,1,,,100000000,400000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,807.181.680.941.323
900052,1,5,3,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,776.734.249.864.283
900070,1,4,3,1,1,1,1,4,4,,,,220000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,920.617.058.039.431
900072,1,3,2,1,1,1,1,1,3,,,,,170000,1,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,797.260.721.902.533
900073,1,4,3,1,1,1,1,3,1,,,100,200000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,774.705.587.257.216
900076,1,5,3,1,1,1,1,3,1,,,60000000,350000,,1,1,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,765.530.681.642.254
900077,1,5,3,1,1,1,1,3,1,,,350000000,400000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,819.744.928.543.932
900078,1,4,2,1,1,1,1,3,1,,,90000000,500000,,1,1,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,827.757.355.069.124
900079,1,4,2,1,1,1,1,3,1,,,50000000,400000,,1,1,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
900081,1,2,1,1,1,1,1,4,3,,,,,150000,1,1,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,821.475.731.267.819
900087,1,4,3,1,1,1,1,3,1,,,50000000,350000,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,835.700.257.935.546
900088,1,4,3,1,1,1,1,3,1,,,100000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,714.996.218.742.134
900090,1,4,2,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,937.669.216.397.296
900093,1,4,3,1,1,1,1,1,1,,,120000000,250000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,797.260.721.902.533
900101,1,2,2,1,1,1,1,4,3,,,,,240000,1,2,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,727.792.065.204.598
900102,1,2,1,1,1,1,1,1,3,,,,,130000,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,821.475.731.267.819
900103,1,4,2,1,1,1,1,4,3,,,,,120000,1,1,2,1,1,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,763.678.713.524.213
900104,1,3,2,1,1,1,1,1,3,,,,,200000,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,651.941.785.137.718
900105,1,3,2,1,1,1,1,3,1,,,10000000,180000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,699.661.743.267.598
900106,1,3,2,1,1,1,1,4,4,,,,150000,,1,2,2,1,1,1,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,637.705.782.801.657
900107,1,4,3,1,1,1,1,3,4,,,,300000,,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,714.386.000.228.523
900108,1,8,2,1,1,1,1,4,1,,,5000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,748.578.227.120.454
900109,1,5,1,1,1,1,1,3,1,,,50000000,250000,,1,1,2,1,1,2,1,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,701.454.217.279.782
900110,1,3,2,1,1,1,1,1,1,,,60000000,3500000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,628.767.200.920.471
900111,1,3,2,1,1,1,1,4,3,,,,,212000,1,1,2,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,741.123.578.878.896
900112,1,2,1,1,1,1,1,1,3,,,,,120000,1,1,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,821.475.731.267.819
900113,1,3,1,1,1,1,1,4,1,,,8000000,100000,,1,2,2,2,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,651.731.297.349.663
900114,1,3,2,1,1,1,1,1,3,,,,,120000,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,694.210.056.826.278
900115,1,3,2,1,1,1,1,3,3,,,,,180000,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,648.723.425.476.341
900116,1,5,2,1,1,1,1,3,3,,,,,500000,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,771.353.080.612.144
900117,1,3,2,1,1,1,1,1,3,,,,,400000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,628.767.200.920.471
900120,1,3,1,1,1,1,1,1,3,,,,,250000,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,667.252.759.329.531
900122,1,4,2,1,1,1,1,1,3,,,,,250000,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,628.556.713.132.416
900123,1,5,4,1,1,1,1,3,3,,,,,386000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,57.670.367.056.759
900136,1,3,2,1,1,1,1,4,1,,,28000000,250000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,911.950.268.727.983
900137,1,1,1,1,1,1,1,1,3,,,,,150000,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,821.475.731.267.819
900139,1,3,2,1,1,1,1,4,1,,,25000000,200000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,720.800.223.322.041
900141,1,4,3,1,1,1,1,1,1,,,22000000,180000,,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,747.748.289.760.469
900142,1,5,4,1,1,1,1,3,3,,,,,300000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,707.174.439.499.592
900145,1,3,2,1,1,1,1,1,3,,,,,230000,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,730.926.642.505.878
900146,1,4,3,1,1,1,1,1,1,,,25000000,200000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,791.309.305.168.015
900147,1,4,3,1,1,1,1,3,3,,,,,250000,1,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,938.752.712.514.382
900153,1,4,2,1,1,1,1,4,1,,,25000000,250000,,1,2,2,2,1,2,1,2,2,1,1,2,2,2,2,2,1,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,771.752.811.337.701
900156,1,4,3,1,1,1,1,4,1,,,25000000,150000,,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,684.771.744.651.894
900159,1,4,2,1,1,1,1,1,3,,,,,280000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,1,2,1,1,1,1,5,1,5,771.752.811.337.701
900160,1,4,2,1,1,1,1,1,1,,,30000000,250000,,1,1,2,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,868.389.253.320.437
900161,1,3,2,1,1,1,1,4,3,,,,,220000,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,771.133.361.765.771
900163,1,4,2,1,1,1,1,4,3,,,,,280000,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,774.705.587.257.216
900165,1,5,1,1,1,1,1,3,4,,,,350000,,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
900167,1,1,1,1,1,1,1,3,3,,,,,170000,1,1,2,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,3,5,1,5,771.353.080.612.144
900168,1,2,2,1,1,1,1,1,1,,,30000000,180000,,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,1,2,1,1,1,1,5,1,5,748.367.739.332.399
900170,1,3,2,1,1,1,1,3,4,,,,180000,,1,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,644.697.624.684.214
900171,1,2,1,1,1,1,1,1,4,,,,100000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,821.475.731.267.819
900176,1,4,3,1,1,1,1,1,3,,,,,317000,1,2,2,1,1,1,2,2,2,1,1,2,1,1,1,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,748.367.739.332.399
900177,1,4,3,1,1,1,1,3,1,,,80000000,500000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,3,5,1,5,763.678.713.524.213
900179,1,4,3,1,1,1,1,3,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,721.277.842.543.438
900181,1,6,5,1,1,1,1,1,3,,,,,170000,1,1,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,785.835.507.654.895
900182,1,3,1,1,1,1,1,3,3,,,,,220000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,798.090.659.262.518
900186,1,5,3,1,1,1,1,4,4,,,,98,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,868.389.253.320.437
900188,1,5,3,1,1,1,1,3,1,,,120000000,1200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,1,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,7.268.295.285.524
900189,1,6,2,1,1,1,1,3,2,,1700000,200000000,1500000,,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,798.090.659.262.518
900192,1,5,3,1,1,1,1,3,1,,,270000000,1500000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,802.118.249.557.226
900193,1,6,2,1,1,1,1,4,1,,,120000000,550000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,678.279.633.062.534
900194,1,4,3,1,1,1,1,4,3,,,,,300000,1,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,64.448.713.689.616
900200,1,4,2,1,1,1,1,1,1,,,150000000,1000000,,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,757.458.761.011.205
900201,1,5,3,1,1,1,1,4,3,,,,,620000,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,818.266.602.664.762
900202,1,6,3,1,1,1,1,1,1,,,150000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,804.372.283.063.822
900203,1,4,3,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,3,2,1,1,1,1,5,1,5,895.394.327.359.882
900204,1,2,1,1,1,1,1,3,3,,,,,900000,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,5,1,5,14.555.841.304.092
900210,1,5,3,1,1,1,1,4,3,,,,,553000,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,5,2,1,1,1,1,5,1,5,734.284.176.793.958
900211,1,4,3,1,1,1,1,1,3,,,,,650000,1,1,1,1,1,1,1,2,2,1,1,1,2,1,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,5,2,1,1,1,1,5,1,5,84.205.140.539.562
900214,1,6,3,1,1,1,1,3,3,,,,,680000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,714.996.218.742.134
900225,1,5,4,1,1,1,1,3,1,,,98,200000,,1,1,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,3,1,1,1,1,11,1,11,29.777.025.873.104
900227,1,3,2,1,1,1,1,3,3,,,,,200000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,2,2,2,1,3,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,264.140.876.781.144
900234,1,3,2,1,1,1,1,3,1,,,35000000,250000,,1,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,2,1,3,1,4,1,1,1,1,1,2,3,1,1,1,1,11,1,11,21.047.487.994.474
900265,1,2,1,1,2,1,1,4,4,,,,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,3,1,1,1,1,11,1,11,107.925.790.380.805
900308,1,5,1,1,1,1,1,4,3,,,,,300000,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,77.416.465.419.828
900309,1,5,5,1,1,1,1,4,4,,,,300000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,617.685.338.414.801
900311,1,5,3,1,1,1,1,4,4,,,,300000,,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,794.869.528.921.149
900312,1,5,4,1,1,1,1,4,1,,,30000000,150000,,2,2,2,2,1,1,1,2,2,2,1,1,1,1,2,2,1,2,1,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,895.055.435.848.994
900313,1,4,3,1,1,1,1,4,4,,,,200000,,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,18,1,18,710.431.293.755.566
900315,1,3,2,1,1,1,1,4,4,,,,200000,,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,18,1,18,979.930.447.586.572
900340,1,3,1,6,,1,5,1,1,,,15000000,100000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,5,2,1,2,2,1,2,1,3,,1,1,1,27,1,27,230.750.191.638.929
900343,1,7,3,2,1,1,5,4,1,,,80000000,150000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2,1,2,1,3,,1,1,1,27,1,27,32.678.539.550.632
900345,1,1,1,1,1,1,1,3,3,,,,,100000,2,2,2,2,2,2,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,41,1,41,133.001.866.994.077
900346,1,2,1,1,1,1,1,4,5,,,,50000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,5,1,1,2,1,1,1,0,3,1,1,1,1,41,1,41,180.012.071.077.701
900359,1,5,4,1,1,1,1,3,1,,,20000000,200000,,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,47,1,47,189.215.853.363.588
900359,2,1,1,1,2,1,1,3,3,,,,,100000,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,,,,,,,,,,,2,1,1,,47,1,47,189.215.853.363.588
900363,1,4,2,1,2,1,1,3,4,,,,200000,,1,1,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,1,1,2,1,1,1,1,1,3,3,2,1,1,1,47,1,47,146.725.773.254.286
900374,1,3,1,1,1,1,1,4,1,,,98,700000,,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,1,5,1,2,1,1,1,4,3,2,1,1,1,54,1,54,229.571.160.677.898
900374,2,1,1,1,2,1,1,,3,,,,,100000,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,,,,,,,,,,,2,1,1,,54,1,54,229.571.160.677.898
904376,1,3,2,1,1,1,1,3,3,,,,,184000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,748.578.227.120.454
904377,1,6,3,1,1,1,1,1,4,,,,200000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,3,2,1,1,1,1,5,1,5,911.857.791.689.558
904381,1,5,3,1,1,1,1,3,1,,,80000000,350000,,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,5,1,5,954.322.119.277.018
904385,1,5,2,1,1,1,1,4,4,,,,250000,,1,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,994.474.720.064.892
904390,1,6,2,1,1,1,1,3,3,,,,,650000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,5,1,5,764.508.650.884.198
904391,1,5,4,1,1,1,1,3,1,,,30000000,230000,,1,1,2,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,614.311.479.738.036
904394,1,5,4,1,1,1,1,4,3,,,,,400000,1,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,928.057.667.746.086
904397,1,3,2,1,1,1,1,4,3,,,,,280000,1,1,2,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,953.869.092.453.823
904402,1,1,1,1,1,1,1,4,3,,,,,130000,2,2,2,2,1,2,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,3,5,1,5,771.353.080.612.144
904403,1,1,1,1,1,1,1,4,3,,,,,135000,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,700.834.767.707.851
904405,1,2,1,1,1,1,1,3,3,,,,,160000,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,842.142.482.649.278
904407,1,2,1,1,1,1,1,3,3,,,,,160000,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,994.855.667.658.044
904411,1,6,3,1,1,1,1,3,1,,,60000000,400000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,5,1,5,940.612.437.077.078
904415,1,3,1,1,1,1,1,4,3,,,,,250000,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,931.003.090.517.758
904418,1,3,2,1,1,1,1,4,3,,,,,200000,1,1,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,918.166.228.414.319
904420,1,4,3,1,1,1,1,3,1,,,22000000,200000,,1,1,1,1,1,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,1,1,1,1,1,2,2,1,1,1,1,5,1,5,707.541.570.500.576
