Directorio;Secuencia_p;Orden;Hogar;Regis;Clase;P6440;P6450;P6460;P6460s1;P6400;P6422;P6424;P6424s2;P6424s3;P6424s1;P6426;P6430s1;P6480;P6480s1;P6500;P6510;P6510s1;P6510s2;P6590;P6590s1;P6600;P6600s1;P6610;P6610s1;P6620;P6620s1;P6585;P6585s2a1;P6585s3a1;P6585s4a1;P6585s3a2;P6585s2a2;P6585s1a2;P6585s2;P6585s3;P6585s1a1;P6585s4;P6585s1;P6580;P6580s1;P6580s2;P6630;P6630s3;P6630s4a1;P6630s3a1;P6630s2a1;P6630s1a1;P6630s4;P6630s2;P6630s1;P6640;P6642;P6642s2;P6642s1;P6765;P6765s1;P6772;P6750;P6760;P550;P6780;P6780s1;P6790;P6410;P6640s1;P6642s11;P6642s7;P6642s8;P6642s9;P6642s10;P6642s12;P6642s5;P6642s4;P6642s3;P6642s6;P9440;P6630s6;P6630s6a1;P6410s1;P6545s1;P6545;P6545s2;P6585s4a2;P6773s1;P6775;P6772s1;P6800;P6810;P6810s1;P6850;P6830;P6830s1;P6835;P6835s1;P6835s2;P6836;P6836s1;P6836s2;P6837;P6837s1;P6837s2;P6870;P6880;P6880s1;P6920;P6930;P6940;P6960;P6980;P6980s1;P6980s2;P6980s3;P6980s4;P6980s5;P6980s6;P6980s7;P6980s8;P6980s7a1;P6990;P7020;P7026;P7028;P7028s1;P7040;P7045;P7050;P7050s1;P7070;P760;P9450;P6915s1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140s1;P7140s2;P7140s3;P7140s4;P7140s5;P7140s6;P7140s7;P7140s8;P7140s9;P7140s9a1;P7150;P7160;P7170;P7170s1;P7170s2;P7170s3;P7170s4;P7170s5;P7170s6;P7180;P7190;P7200;P7240;P7240s1;Oficio;Rama2d;Oci;P6430;P6420s1;Rama4d;Rama4dp8;Rama2dp8;Inglabo;Mes;Dpto;Fex_c_2011
2878030;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;24; ;2; ;650000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;350000;650000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;48;8; ;2; ; ; ; ;2;2; ;4; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;60;01;1;1; ;0121; ; ;650000;01;20;748,484182138447
2878041;1;1;1;60;2;1;1; ; ;1;1; ;1;1;1;128; ;2; ;800000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;400000;800000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;5;8; ;1;2;3;19;1;1; ; ; ; ; ; ; ; ;1;1;7;8; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;60;01;1;1; ;0121; ; ;800000;01;20;734,388111792283
2878042;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;60; ;1; ;800000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;60;01;1;8; ;0121; ; ;800000;01;20;1149,28212432658
2878043;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;288; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;2; ;62;01;1;8; ;0121; ; ;500000;01;20;534,076012187866
2878044;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;4500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;72;4; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;61;01;1;4; ;0140; ; ;450000;01;20;1406,67489054538
2878045;1;1;1;60;2;1;2;2;12;1;1; ;2;1;2;72; ;1; ;800000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;9;6; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;36;1; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;95;45;1;1; ;4530; ; ;800000;01;20;948,921792482627
2878048;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;2500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;120; ;.;120; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;64;05;1;4; ;0501; ; ;500000;01;20;1212,6258829741
2878052;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;4500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;61;01;1;4; ;0118; ; ;450000;01;20;873,497974977488
2878055;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;36; ;1; ;420000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;8; ;62;01;1;8; ;0121; ; ;420000;01;20;862,514290511948
2878056;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;5; ;61;01;1;4; ;0118; ; ;600000;01;20;912,261850562635
2878058;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;4500000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;1;24;8; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;61;01;1;4; ;0115; ; ;450000;01;20;617,553622547522
2878059;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;350000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;70; ;.;70; ; ;2; ; ; ; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ;1; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;41;52;1;4; ;5211; ; ;350000;01;20;734,194171495921
2878062;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;148; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;4000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;30;2; ;30; ; ;1;6;8;1;17;20;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;61;01;1;4; ;0121; ; ;400000;01;20;817,588670545316
2878063;1;1;1;60;2;1;1; ; ;1;1; ;2;2;2;5; ;1; ;400000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;7;15;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;36;8; ;2; ; ; ; ;1;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;62;01;1;8; ;0121; ; ;400000;01;20;1357,53062345208
2878064;1;1;1;60;2;1;2;2;7;2;1; ;2;2;2;96; ;1; ;500000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;11;2; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;25;2; ;25; ; ;1;7;12;2; ; ; ; ; ;4;6; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;120;4; ;2; ; ; ; ;0;2; ;1; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;1;2; ;2;2; ;2;2;2;2;2;2;2;3;3;9; ;62;45;1;1;7491;4530;7491;74;500000;01;20;1029,98969287838
2878064;1;2;1;60;2;1;2;1; ;1;1; ;1;1;1;240; ;1; ;1800000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;1; ;900000;900000; ;2;1;2;2; ; ; ; ;.; ; ; ; ; ;.;10; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;30;2; ;30; ; ;1;7;13;2; ; ; ; ; ;9;7; ;1;1;1;22;1;1; ; ; ; ; ; ; ; ;1;2; ; ; ;2; ; ; ; ; ;1; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;1; ;13;80;1;2; ;8012; ; ;1800000;01;20;1029,98969287838
2878064;1;4;1;60;2;1;1; ; ;1;2; ;2;2;2;1; ;1; ;600000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;6; ; ; ; ; ; ; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;48; ;.;48; ; ;1;7;15;2; ; ; ; ; ;4;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;2;4; ;2; ; ; ; ;3;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;2;2;3;3; ;95;45;1;1; ;4521; ; ;600000;01;20;1029,98969287838
2878065;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;5000000;3; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;8;16;2; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;120;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;3; ;98;60;1;4; ;6021; ; ;600000;01;20;1630,05959734398
2878065;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3000000;1; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;8;12;1;14;17;2; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;2;3;3;3;3;2;2;3;9; ;61;01;1;4; ;0140; ; ;300000;01;20;1630,05959734398
2878066;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;216; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;450000;1;4500000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;24;2; ;24; ; ;1;8;15;2; ; ; ; ; ;1;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;17;1; ;2; ; ; ; ;2;2; ;2; ; ; ;1;24;2;1;1;1;1;1;1;1;1;2;1;2;2; ;2;1; ;2;3;2;2;3;2;2;2;3;9; ;85;45;1;4; ;4542; ; ;450000;01;20;534,076012187866
2878066;1;2;1;60;2;1;2;2;10;1;1; ;2;2;2;168; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;230000;1;2300000;3; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;30;2; ;30; ; ;1;8;12;2; ; ; ; ; ;9;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;9;4; ;2; ; ; ; ;24;2; ;1; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;2;2;2;3;3;9; ;54;85;1;4; ;8532; ; ;230000;01;20;534,076012187866
2878067;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;5000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;48; ;.;48; ; ;1;6;15;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;8; ;2; ; ; ; ;2;2; ;2; ; ; ;2; ; ; ;1;1;2;1;1;2;2;1;1;2;2; ;2;2; ;2;2;2;2;3;2;2;2;3;9; ;61;01;1;4; ;0115; ; ;500000;01;20;1559,97538141377
2878068;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;7200000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;80; ;.;80; ; ;1;5;16;2; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;48;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;3;9; ;98;60;1;4; ;6031; ; ;600000;01;20;806,604986079776
2878069;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;160; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;800000;1;9000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;6;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;36;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;61;01;1;5; ;0121; ; ;800000;01;20;768,444403452012
2878070;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;2500000;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;44; ;.;44; ; ;1;6;14;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;24;4; ;2; ; ; ; ;1;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;3; ;61;01;1;4; ;0140; ; ;250000;01;20;970,889161413707
2878071;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;400000;1;3000000;3; ;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;50; ;.;50; ; ;1;18;6;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;1;1;2; ;1;1; ;3;3;3;3;3;3;2;2;3;9; ;64;05;1;4; ;0501; ; ;400000;01;20;1536,95100645912
2878072;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;4000000;2; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;16;6;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;12;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;1;2;2;1;1;2; ;1;1; ;3;3;3;3;3;3;2;2;3;3; ;64;05;1;4; ;0501; ; ;300000;01;20;1548,99169694823
2878073;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;2000000;2; ;8; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;6;18;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;3;2;2;3;9; ;64;05;1;4; ;0501; ; ;300000;01;20;806,604986079776
2878073;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;1800000;3; ;9; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;80; ;.;80; ; ;1;7;20;2; ; ; ; ; ;1;1; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;1;2;1;2; ;2;2; ;3;3;3;3;3;3;2;3;3;9; ;41;52;1;4; ;5211; ; ;250000;01;20;806,604986079776
2878073;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;30;2; ;30; ; ;1;8;15;2; ; ; ; ; ;2;1; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;3;3;3;3;3;2;3;3;5; ;45;52;1;6; ;5211; ; ; ;01;20;806,604986079776
2878074;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;250000;1;3000000;1; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;1;7;15;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;7;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;3;9; ;61;01;1;4; ;0118; ; ;250000;01;20;741,267505289788
2878084;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2;400000;1;3000000;2; ;10; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;50; ;.;50; ; ;1;8;15;2; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;3;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;41;52;1;4; ;5223; ; ;400000;01;20;534,076012187866
2878092;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;48; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;3000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;60; ;.;60; ; ;1;6;18;2; ; ; ; ; ;1;4; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;1;60;1; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;1;1;1;1;2; ;1;1; ;3;3;3;3;3;3;2;2;3;3; ;98;60;1;4; ;6031; ; ;500000;01;20;1135,11233234315
2878093;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;600000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;50; ;.;50; ; ;1;7;16;2; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;3;9; ;81;36;1;4; ;3611; ; ;600000;01;20;2376,52768918354
