Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Area;Esc;Mes;Dpto;Fex_c_2011
3649976;1;3;1;10;3;1;1;10;1976;38;3;6;1; ; ;1;1;24500;2;1;1;1;6;0;2;54;11;01;54;322,934106524801
3649976;1;4;1;10;4;2;1;12;1973;41;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;322,934106524801
3649976;1;5;1;10;1;1;1;5;2002;12;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;01;54;322,934106524801
3649977;1;1;1;10;2;1;1;6;1971;43;1;3;1; ; ;1;1;98;2;1;2; ;4;7; ;54;7;01;54;434,965472687451
3649977;1;2;1;10;2;2;1;3;1972;42;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;01;54;434,965472687451
3649977;1;3;1;10;3;1;1;9;1995;19;3;6;1; ; ;3; ; ;2;1;1;1;4;9; ;54;9;01;54;434,965472687451
3649977;1;4;1;10;2;1;1;10;1998;16;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;54;7;01;54;434,965472687451
3649977;1;5;1;10;2;1;1;2;2000;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;54;7;01;54;434,965472687451
3649978;1;1;1;10;1;1;1;6;1986;28;1;6;2;1;48; ; ; ;2;1;2; ;6;3;3;54;14;01;54;328,346426460377
3649978;1;2;1;10;2;2;1;8;1982;32;5;6;1; ; ;3; ; ;2;1;2; ;6;3;2;54;14;01;54;328,346426460377
3649979;1;1;1;10;1;2;1;9;1958;56;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;199,09431165462
3649979;1;2;1;10;1;1;1;1;1980;35;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;199,09431165462
3649979;1;3;1;10;3;1;1;9;1968;46;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;199,09431165462
3649979;1;4;1;10;4;2;1;9;1964;50;5;4;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;199,09431165462
3649979;1;5;1;10;5;1;1;3;1986;28;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;199,09431165462
3649979;1;6;1;10;6;2;1;11;1966;48;5;4;2;1;24; ; ; ;2;1;2; ;5;11;2;54;11;01;54;199,09431165462
3649979;1;7;1;10;7;2;1;8;1995;19;5;6;1; ; ;3; ; ;2;1;1;1;6;2;2;54;13;01;54;199,09431165462
3649979;1;8;1;10;6;2;1;12;1996;18;5;6;1; ; ;3; ; ;2;1;1;1;4;9; ;54;9;01;54;199,09431165462
3649980;1;1;1;10;1;1;1;11;1980;34;1;3;1; ; ;1;3;79000;2;1;2; ;6;2;2;54;13;01;54;467,26375859068
3649980;1;2;1;10;1;2;1;5;1981;33;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;01;54;467,26375859068
3649980;1;3;1;10;3;1;1;1;1996;18;3;6;1; ; ;2;1;98;2;1;2; ;5;11;2;54;11;01;54;467,26375859068
3649980;1;4;1;10;1;2;1;10;2005;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;54;3;01;54;467,26375859068
3649981;1;1;1;10;1;2;1;2;1965;49;1;3;1; ; ;1;3;80000;2;1;2; ;6;6;5;54;17;01;54;440,802962275412
3649981;1;2;1;10;2;1;1;4;1962;52;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;54;8;01;54;440,802962275412
3649981;1;3;1;10;3;2;1;9;1993;21;3;6;1; ; ;1;5; ;2;1;1;1;6;2;2;54;13;01;54;440,802962275412
3649981;1;4;1;10;1;2;1;10;2013;1;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;54; ;01;54;440,802962275412
3649982;1;1;1;10;1;1;1;10;1966;48;1;2;1; ; ;1;5; ;2;1;2; ;4;9; ;54;9;01;54;328,346426460377
3649982;1;2;1;10;2;2;1;8;1964;50;2;2;1; ; ;1;1;24500;2;1;2; ;4;6; ;54;6;01;54;328,346426460377
3649983;1;1;1;10;1;1;1;7;1964;50;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;54;2;01;54;467,26375859068
3649983;1;2;1;10;2;2;1;6;1967;47;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;467,26375859068
3649983;1;3;1;10;1;1;1;5;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;54;2;01;54;467,26375859068
3649983;1;4;1;10;1;2;1;7;2003;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ;54;2;01;54;467,26375859068
3649984;1;1;1;10;1;2;1;5;1964;50;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;54;5;01;54;386,708682927702
3649984;1;2;1;10;1;2;1;3;1992;22;3;6;1; ; ;3; ; ;2;1;1;1;6;3;2;54;14;01;54;386,708682927702
3649984;1;3;1;10;3;2;1;2;1998;16;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;54;11;01;54;386,708682927702
3649984;1;4;1;10;1;1;1;11;2000;14;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;54;8;01;54;386,708682927702
3649984;1;5;1;10;5;2;1;4;2002;12;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ;54;7;01;54;386,708682927702
3649985;1;1;1;10;1;1;1;12;1965;49;1;3;1; ; ;1;1;24500;2;1;2; ;4;9; ;54;9;01;54;363,886108536068
3649985;1;2;1;10;2;2;1;2;1972;42;2;3;1; ; ;1;5; ;2;1;2; ;3;5; ;54;5;01;54;363,886108536068
3649985;1;3;1;10;3;1;1;9;1990;24;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;54;11;01;54;363,886108536068
3649986;1;1;1;10;1;2;1;9;1980;34;1;4;1; ; ;2;1;98;2;1;2; ;6;7;5;54;18;01;54;323,932343570743
3649987;1;1;1;10;3;1;1;4;1969;45;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;54;11;01;54;346,504197981222
3649987;1;2;1;10;3;2;1;10;1967;47;2;3;1; ; ;1;1;98;2;1;2; ;5;11;2;54;11;01;54;346,504197981222
3649987;1;3;1;10;3;2;1;2;1990;24;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;54;15;01;54;346,504197981222
3649987;1;4;1;10;3;2;1;7;1998;16;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;54;9;01;54;346,504197981222
3649990;1;1;1;10;1;2;1;12;1948;66;1;5;1; ; ;1;2;72000;2;1;2; ;3;3; ;52;3;01;52;184,160592804275
3649990;1;2;1;10;2;1;1;1;1977;38;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;184,160592804275
3649991;1;1;1;10;1;1;1;1;1953;62;1;3;1; ; ;1;2;98;2;1;2; ;3;5; ;52;5;01;52;225,669078535505
3649991;1;2;1;10;2;2;1;7;1954;60;2;3;1; ; ;1;5; ;2;2;2; ;3;3; ;52;3;01;52;225,669078535505
3649991;1;3;1;10;3;2;1;7;1978;36;3;1;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;225,669078535505
3649991;1;4;1;10;4;1;1;9;1977;37;5;1;1; ; ;3; ; ;2;1;2; ;6;1;3;52;12;01;52;225,669078535505
3649991;1;5;1;10;5;1;1;8;1997;17;4;6;1; ; ;3; ; ;2;1;1;1;4;9; ;52;9;01;52;225,669078535505
3649991;1;6;1;10;2;1;1;9;2008;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ;52;0;01;52;225,669078535505
3649993;1;1;1;10;1;1;1;9;1945;69;1;3;1; ; ;1;5; ;2;1;2; ;3;3; ;52;3;01;52;100,699949168486
3649993;1;2;1;10;2;2;1;8;1951;63;2;3;2;1;24; ; ; ;2;1;2; ;3;3; ;52;3;01;52;100,699949168486
3649993;1;3;1;10;1;2;1;5;2001;13;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;52;7;01;52;100,699949168486
3649994;1;1;1;10;1;1;1;6;1962;52;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;52;5;01;52;184,080307262532
3649994;1;2;1;10;2;2;1;9;1961;53;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;52;3;01;52;184,080307262532
3649994;1;3;1;10;3;1;1;10;1991;23;3;6;1; ; ;3; ; ;1;1;1;1;6;4;2;52;15;01;52;184,080307262532
3649994;1;4;1;10;4;2;1;6;1984;30;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;52;11;01;52;184,080307262532
3649994;1;5;1;10;5;2;1;12;2000;14;4;6;1; ; ;3; ; ;2;1;1;1;4;7; ;52;7;01;52;184,080307262532
3649994;1;6;1;10;6;2;1;10;2002;12;4;6;1; ; ;3; ; ;2;1;1;1;4;0; ;52;5;01;52;184,080307262532
3649994;1;7;1;10;7;1;1;7;1985;29;3;4;2;1;96; ; ; ;2;1;2; ;6;2;3;52;13;01;52;184,080307262532
3649995;1;1;1;10;1;2;1;2;1946;68;1;5;1; ; ;2;2;98;2;1;2; ;6;8;5;52;19;01;52;163,757824840112
3649998;1;1;1;10;1;2;1;10;1948;66;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;68;3;01;68;621,227543085092
3649998;1;2;1;10;2;1;1;2;1941;73;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;68;3;01;68;621,227543085092
3649998;1;3;1;10;3;1;1;1;1971;44;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;621,227543085092
3649998;1;4;1;10;4;2;1;12;1983;31;3;4;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;621,227543085092
3649998;1;5;1;10;5;1;1;10;2004;10;4;6;1; ; ;1;5; ;2;1;1;1;3;4; ;68;4;01;68;621,227543085092
3649998;1;6;1;10;6;2;1;3;1972;42;3;3;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;621,227543085092
3649998;1;7;1;10;7;1;1;12;1965;49;5;3;1; ; ;1;5; ;2;1;2; ;3;5; ;68;5;01;68;621,227543085092
3649998;1;8;1;10;8;2;1;7;1997;17;4;6;1; ; ;1;5; ;2;1;1;1;6;0;2;68;11;01;68;621,227543085092
3649999;1;1;1;10;1;1;1;3;1944;70;1;2;1; ; ;1;2;78200;2;1;2; ;4;7; ;68;7;01;68;611,519628230925
3649999;1;2;1;10;2;2;1;6;1962;52;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;68;8;01;68;611,519628230925
3650000;1;1;1;10;1;2;1;5;1956;58;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;546,475131084654
3650000;1;2;1;10;2;2;1;4;1951;63;5;6;1; ; ;1;2;74000;2;1;2; ;3;5; ;68;5;01;68;546,475131084654
3650000;1;3;1;10;3;2;1;8;1964;50;5;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;68;11;01;68;546,475131084654
3650000;1;4;1;10;4;1;1;7;1967;47;5;3;1; ; ;3; ; ;2;1;2; ;4;7; ;68;7;01;68;546,475131084654
3650000;1;5;1;10;5;2;1;8;1994;20;5;6;1; ; ;3; ; ;2;1;1;1;6;1;2;68;12;01;68;546,475131084654
3650000;1;6;1;10;6;1;1;12;1952;62;5;4;1; ; ;1;3;77000;2;1;2; ;4;8; ;68;8;01;68;546,475131084654
3650001;1;1;1;10;1;2;1;11;1958;56;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;334,371512427358
3650001;1;2;1;10;2;1;1;8;1993;21;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;334,371512427358
3650001;1;3;1;10;3;1;1;5;1997;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;334,371512427358
3650001;1;4;1;10;4;2;1;12;1981;33;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;334,371512427358
3650001;1;5;1;10;5;1;1;1;2001;14;4;6;1; ; ;1;5; ;2;1;1;1;4;7; ;68;7;01;68;334,371512427358
3650001;1;6;1;10;6;2;1;7;2003;11;4;6;1; ; ;1;5; ;2;1;1;1;4;0; ;68;5;01;68;334,371512427358
3650001;1;7;1;10;7;1;1;12;1988;26;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;334,371512427358
3650001;1;8;1;10;8;2;1;10;1994;20;5;2;2;9; ; ; ; ;2;1;2; ;5;11;2;68;11;01;68;334,371512427358
3650002;1;1;1;10;1;1;1;6;1976;38;1;4;1; ; ;1;3;77000;2;1;2; ;5;11;2;68;11;01;68;542,53445490842
3650003;1;1;1;10;1;1;1;10;1962;52;1;3;1; ; ;1;1;28000;2;1;2; ;3;5; ;68;5;01;68;520,284292277327
3650003;1;2;1;10;2;2;1;5;1960;54;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ;68;7;01;68;520,284292277327
3650003;1;3;1;10;3;1;1;10;1995;19;3;6;1; ; ;2;4; ;2;1;2; ;5;11;2;68;11;01;68;520,284292277327
3650003;1;4;1;10;4;2;1;5;1985;29;3;2;1; ; ;1;5; ;2;1;2; ;6;5;4;68;16;01;68;520,284292277327
3650003;1;5;1;10;5;1;1;8;1987;27;5;2;1; ; ;1;1;40000;2;1;2; ;6;2;3;68;13;01;68;520,284292277327
3650003;1;6;1;10;4;2;1;7;2014;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;68; ;01;68;520,284292277327
3650003;1;7;1;10;2;2;1;2;1932;82;5;5;2;1;48; ; ; ;2;2;2; ;1;0; ;68;0;01;68;520,284292277327
3650004;1;1;1;10;1;1;1;8;1964;50;1;3;1; ; ;1;1;36000;2;1;2; ;5;11;2;68;11;01;68;549,349239582261
3650004;1;2;1;10;2;2;1;5;1967;47;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;68;8;01;68;549,349239582261
3650004;1;3;1;10;3;2;1;7;1992;22;3;6;1; ; ;1;5; ;2;1;1;1;6;3;2;68;14;01;68;549,349239582261
3650004;1;4;1;10;4;2;1;11;1997;17;3;6;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;549,349239582261
3650004;2;1;2;10;1;1;1;8;1972;42;1;4;1; ; ;1;1;36000;2;1;2; ;5;11;2;68;11;01;68;549,349239582261
3650005;1;1;1;10;1;1;1;6;1964;50;1;2;1; ; ;1;5; ;2;1;2; ;4;7; ;68;7;01;68;481,532783033997
3650005;1;2;1;10;2;2;1;7;1955;59;2;2;1; ; ;1;2;74000;2;1;2; ;4;7; ;68;7;01;68;481,532783033997
3650005;1;3;1;10;3;2;1;8;1994;20;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;68;14;01;68;481,532783033997
3650006;1;1;1;10;1;1;1;5;1970;44;1;3;1; ; ;3; ; ;2;1;2; ;6;2;3;68;13;01;68;514,271993606651
3650006;1;2;1;10;2;2;1;5;1970;44;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;514,271993606651
3650006;1;3;1;10;3;2;1;9;1992;22;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3;68;14;01;68;514,271993606651
3650006;1;4;1;10;4;2;1;1;1996;19;3;6;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;514,271993606651
3650006;1;5;1;10;5;1;1;7;1991;23;3;1;2;1;6; ; ; ;2;1;2; ;5;10;1;68;10;01;68;514,271993606651
3650006;1;6;1;10;6;2;1;2;1993;21;5;1;1; ; ;1;1;24650;2;1;2; ;6;2;3;68;13;01;68;514,271993606651
3650006;1;7;1;10;7;1;1;8;1941;73;5;3;1; ; ;1;2;74000;2;2;2; ;1;0; ;68;0;01;68;514,271993606651
3650006;1;8;1;10;8;2;1;10;1935;79;5;3;1; ; ;1;5; ;2;2;2; ;1;0; ;68;0;01;68;514,271993606651
3650006;1;9;1;10;9;1;1;2;1969;45;5;6;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;514,271993606651
3650007;1;1;1;10;1;1;1;11;1959;55;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;587,27376488415
3650007;1;2;1;10;2;2;1;11;1961;53;2;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;68;11;01;68;587,27376488415
3650007;1;3;1;10;3;2;1;7;1993;21;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;68;15;01;68;587,27376488415
3650008;1;1;1;10;1;1;1;10;1978;36;1;2;1; ; ;1;1;40000;2;1;2; ;5;11;2;68;11;01;68;484,423681542982
3650008;1;2;1;10;2;2;1;3;1979;35;2;2;1; ; ;1;3;77000;2;1;2; ;5;11;2;68;11;01;68;484,423681542982
3650008;1;3;1;10;3;1;1;2;2002;12;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;68;7;01;68;484,423681542982
3650008;1;4;1;10;2;1;1;10;2003;11;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;68;3;01;68;484,423681542982
3650008;1;5;1;10;2;2;1;3;2008;6;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;68;1;01;68;484,423681542982
3650009;1;1;1;10;1;1;1;8;1970;44;1;3;1; ; ;1;3;77000;2;1;2; ;3;5; ;68;5;01;68;540,882119673236
3650009;1;2;1;10;2;2;1;12;1972;42;2;3;1; ; ;1;1;24650;2;1;2; ;5;11;2;68;11;01;68;540,882119673236
3650009;1;3;1;10;2;2;1;8;1998;16;3;6;1; ; ;1;5; ;2;1;1;2;5;10;1;68;10;01;68;540,882119673236
3650010;1;1;1;10;1;2;1;2;1951;63;1;5;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;395,375415973121
3650010;2;1;2;10;1;2;1;3;1958;56;1;5;2;1;12; ; ; ;2;1;2; ;3;5; ;68;5;01;68;395,375415973121
3650010;2;2;2;10;2;1;1;2;1986;28;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;395,375415973121
3650010;2;3;2;10;3;1;1;9;1996;18;3;6;1; ; ;3; ; ;2;1;2; ;4;7; ;68;7;01;68;395,375415973121
3650010;3;1;3;10;1;1;1;12;1990;24;1;6;1; ; ;1;1;28000;2;1;2; ;5;11;2;68;11;01;68;395,375415973121
3650010;4;1;4;10;1;1;1;12;1988;26;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;395,375415973121
3650011;1;1;1;10;1;1;1;6;1985;29;1;2;1; ; ;2;1;56000;2;1;2; ;5;11;2;68;11;01;68;533,655794709352
3650011;1;2;1;10;2;2;1;8;1989;25;2;2;1; ; ;1;1;60000;2;1;2; ;6;3;3;68;14;01;68;533,655794709352
3650011;1;3;1;10;2;1;1;12;2010;4;3; ;1; ; ;2;5; ;2;1;1;2;2;0; ;68;0;01;68;533,655794709352
3650011;1;4;1;10;4;2;1;4;1956;58;5;4;1; ; ;1;5; ;2;1;2; ;3;5; ;68;5;01;68;533,655794709352
3650011;1;5;1;10;5;2;1;9;1985;29;5;6;1; ; ;1;1;32000;2;1;2; ;6;2;3;68;13;01;68;533,655794709352
3650013;1;1;1;10;1;2;1;11;1967;47;1;4;1; ; ;3; ; ;1;1;2; ;4;6; ;68;6;01;68;464,090035384247
3650013;1;2;1;10;2;1;1;2;1997;17;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;464,090035384247
3650013;1;3;1;10;4;1;1;3;2005;9;3; ;1; ; ;3; ; ;2;1;1;1;3;3; ;68;3;01;68;464,090035384247
3650013;1;4;1;10;4;2;1;7;1988;26;3;4;1; ; ;3; ; ;2;1;2; ;4;6; ;68;6;01;68;464,090035384247
3650013;1;5;1;10;4;2;1;9;2007;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;68;1;01;68;464,090035384247
3650013;1;6;1;10;4;2;1;8;2012;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;68; ;01;68;464,090035384247
3650014;1;1;1;10;1;1;1;9;1967;47;1;3;1; ; ;1;3;77000;2;1;2; ;6;5;4;68;16;01;68;441,457669989607
3650014;1;2;1;10;2;2;1;5;1961;53;2;3;1; ; ;1;1;72000;2;1;1;1;6;4;3;68;15;01;68;441,457669989607
3650014;1;3;1;10;3;1;1;8;1995;19;3;6;1; ; ;1;5; ;2;1;1;2;6;3;2;68;14;01;68;441,457669989607
3650014;1;4;1;10;4;1;1;5;1991;23;3;4;2;1;2; ; ; ;2;1;2; ;6;1;2;68;12;01;68;441,457669989607
3650014;1;5;1;10;3;1;1;4;2008;6;4; ;1; ; ;1;5; ;2;1;1;1;3;1; ;68;1;01;68;441,457669989607
3650015;1;1;1;10;1;2;1;12;1969;45;1;4;1; ; ;1;1;24640;2;1;2; ;4;8; ;68;8;01;68;458,767577884208
3650015;1;2;1;10;2;1;1;3;1991;23;3;6;1; ; ;1;1;40000;2;1;1;1;6;1;3;68;12;01;68;458,767577884208
3650015;1;3;1;10;3;1;1;6;1988;26;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;458,767577884208
3650015;1;4;1;10;4;1;1;4;1994;20;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;458,767577884208
3650016;1;1;1;10;1;1;1;6;1950;64;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;68;5;01;68;543,32750360611
3650016;1;2;1;10;2;2;1;8;1951;63;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;68;11;01;68;543,32750360611
3650016;2;1;2;10;1;1;1;4;1987;27;1;2;2;2; ; ; ; ;1;1;2; ;5;11;2;68;11;01;68;543,32750360611
3650016;2;2;2;10;2;2;1;5;1990;24;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;543,32750360611
3650016;2;3;2;10;2;1;1;10;2009;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;68;0;01;68;543,32750360611
3650017;1;1;1;10;1;1;1;11;1969;45;1;3;1; ; ;1;1;28000;2;1;1;2;5;11;2;68;11;01;68;554,913792005485
3650017;1;2;1;10;2;2;1;3;1980;34;2;3;1; ; ;1;5; ;2;1;2; ;5;10;1;68;10;01;68;554,913792005485
3650017;1;3;1;10;2;2;1;4;2008;6;3; ;1; ; ;1;5; ;2;1;1;1;3;1; ;68;1;01;68;554,913792005485
3650018;1;1;1;10;1;1;1;2;1966;48;1;4;1; ; ;1;3;80000;2;1;2; ;6;5;4;68;16;01;68;489,354252340519
3650018;1;2;1;10;2;1;1;1;1993;22;3;6;1; ; ;1;5; ;2;1;1;1;6;4;2;68;15;01;68;489,354252340519
3650019;1;1;1;10;1;1;1;8;1993;21;1;2;1; ; ;1;1;24640;2;1;2; ;4;9; ;68;9;01;68;432,395405737943
3650019;1;2;1;10;2;2;1;4;1994;20;2;2;1; ; ;1;1;24640;2;1;2; ;5;11;2;68;11;01;68;432,395405737943
3650020;1;1;1;10;1;1;1;1;1981;34;1;3;1; ; ;1;1;60000;2;1;1;1;6;1;2;68;12;01;68;537,603884110884
3650020;1;2;1;10;2;2;1;8;1984;30;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;537,603884110884
3650020;1;3;1;10;2;1;1;2;2007;7;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;68;2;01;68;537,603884110884
3650020;1;4;1;10;2;2;1;12;2009;5;3; ;1; ; ;1;5; ;2;2;1;2;2;0; ;68;0;01;68;537,603884110884
3650021;1;1;1;10;1;1;1;12;1968;46;1;6;1; ; ;1;1;40000;2;1;2; ;5;11;2;68;11;01;68;527,996506415812
3650021;1;2;1;10;2;2;1;1;1943;72;5;4;1; ; ;1;5; ;2;1;2; ;3;1; ;68;1;01;68;527,996506415812
3650021;1;3;1;10;3;2;1;1;1970;45;5;6;1; ; ;1;1;24640;2;1;2; ;5;11;2;68;11;01;68;527,996506415812
3650021;1;4;1;10;4;2;1;9;1992;22;5;6;1; ; ;1;1;24640;2;1;2; ;6;2;3;68;13;01;68;527,996506415812
3650021;1;5;1;10;2;1;1;4;1973;41;5;6;1; ; ;3; ; ;2;1;2; ;4;6; ;68;6;01;68;527,996506415812
3650021;1;6;1;10;6;1;1;9;1984;30;5;2;1; ; ;1;1;31200;2;1;2; ;6;2;3;68;13;01;68;527,996506415812
3650021;1;7;1;10;7;2;1;11;1990;24;5;2;1; ; ;1;1;24640;2;1;1;1;6;0;2;68;11;01;68;527,996506415812
3650021;1;8;1;10;6;1;1;11;2009;5;5; ;1; ; ;1;5; ;2;2;1;2;2;0; ;68;0;01;68;527,996506415812
3650022;1;1;1;10;1;1;1;5;1981;33;1;3;2;1;2; ; ; ;2;1;2; ;5;11;2;68;11;01;68;547,818075125409
3650022;1;2;1;10;2;2;1;1;1984;31;2;3;1; ; ;1;1;24640;1;1;1;2;6;2;3;68;13;01;68;547,818075125409
3650022;1;3;1;10;2;1;1;6;2007;7;3; ;1; ; ;1;5; ;1;1;1;1;3;2; ;68;2;01;68;547,818075125409
3650023;1;1;1;10;1;1;1;3;1981;33;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;68;11;01;68;527,389693096358
3650023;1;2;1;10;2;2;1;9;1985;29;2;2;1; ; ;1;1;56000;2;1;2; ;5;11;2;68;11;01;68;527,389693096358
3650023;1;3;1;10;3;2;1;5;2004;10;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;68;5;01;68;527,389693096358
3650023;1;4;1;10;4;2;1;8;2005;9;3; ;1; ; ;1;5; ;2;1;1;1;3;3; ;68;3;01;68;527,389693096358
3650023;1;5;1;10;2;1;1;3;2012;2;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;68; ;01;68;527,389693096358
3650024;1;1;1;10;1;1;1;6;1978;36;1;3;1; ; ;1;3;77000;2;1;2; ;5;11;2;68;11;01;68;523,572211778634
3650024;1;2;1;10;2;2;1;3;1980;34;2;3;1; ; ;1;5; ;2;1;2; ;6;2;3;68;13;01;68;523,572211778634
3650024;1;3;1;10;2;2;1;10;1999;15;3;6;1; ; ;1;5; ;2;1;1;1;5;10;1;68;10;01;68;523,572211778634
3650024;1;4;1;10;2;1;1;6;2009;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;68;0;01;68;523,572211778634
3650025;1;1;1;10;1;1;1;2;1950;64;1;3;1; ; ;1;2;86400;2;1;2; ;3;2; ;68;2;01;68;584,883274847487
3650025;1;2;1;10;2;2;1;11;1950;64;2;3;1; ; ;1;5; ;2;1;2; ;4;8; ;68;8;01;68;584,883274847487
3650025;1;3;1;10;3;1;1;11;1972;42;3;4;1; ; ;1;5; ;2;1;2; ;6;2;3;68;13;01;68;584,883274847487
3650026;1;1;1;10;1;1;1;9;1973;41;1;3;1; ; ;1;3;140000;2;1;1;1;6;0;2;68;11;01;68;500,848075583235
3650026;1;2;1;10;2;2;1;6;1978;36;2;3;1; ; ;1;5; ;2;1;2; ;6;5;4;68;16;01;68;500,848075583235
3650026;1;3;1;10;2;1;1;5;2003;11;4;6;1; ; ;1;5; ;2;1;1;1;4;6; ;68;6;01;68;500,848075583235
3650026;1;4;1;10;2;2;1;7;2009;5;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;68;0;01;68;500,848075583235
3650026;1;5;1;10;5;2;1;9;1945;69;5;5;1; ; ;1;2;180000;2;1;2; ;3;3; ;68;3;01;68;500,848075583235
3650027;1;1;1;10;1;2;1;11;1975;39;1;3;1; ; ;2;1;60000;2;1;2; ;5;11;2;68;11;01;68;541,675168370926
3650027;1;2;1;10;2;1;1;11;1972;42;2;3;1; ; ;1;1;60000;2;1;2; ;5;11;2;68;11;01;68;541,675168370926
3650027;1;3;1;10;3;2;1;10;1997;17;3;6;1; ; ;2;5; ;2;1;1;2;6;0;2;68;11;01;68;541,675168370926
