DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6083;P6083S1;P6081;P6081S1;P6080;P6080S1;P6070;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S10A1;P3147S11;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
6,006,870;1;1;1;10;1;2;6;1,934;87;1;3;;3;;6;;3;1;2;;;;;;;;;1;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,006,870;1;2;1;10;2;1;5;1,937;84;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;809.52275679
6,006,871;1;1;1;10;1;1;7;1,946;75;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,006,871;1;2;1;10;2;2;3;1,942;79;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,006,872;1;1;1;10;1;1;4;1,941;80;1;3;;3;;6;;2;1;2;;;;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,006,872;1;2;1;10;2;2;1;1,936;85;2;3;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,006,873;1;1;1;10;1;1;12;1,956;64;1;3;;3;;6;;3;1;2;;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;809.52275679
6,006,873;1;2;1;10;2;2;6;1,962;59;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,006,874;1;1;1;10;1;2;7;1,945;76;1;3;;3;;6;;5;;;;1;1;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;809.52275679
6,006,874;1;2;1;10;2;2;1;1,962;59;3;1;1;3;;6;;6;;;;;1;;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,006,874;1;3;1;10;1;1;3;1,965;56;3;1;1;3;;6;;6;;;;;1;1;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,006,875;1;1;1;10;1;2;5;1,975;46;1;2;;2;;6;;2;1;2;1;;;;;;;;;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1038.8035812
6,006,875;1;2;1;10;2;1;11;1,961;60;2;3;;3;;6;;2;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1038.8035812
6,006,875;1;3;1;10;3;1;10;1,991;30;3;1;1;1;2;6;;6;;;1;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1038.8035812
6,006,876;1;1;1;10;1;1;3;1,954;67;1;3;;3;;6;;3;1;2;;;;1;;;;;1;;;;1;1;;;1;5;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,006,876;1;2;1;10;2;2;9;1,958;63;2;3;;3;;6;;3;1;1;;;;1;;;;;1;;;;;1;;;1;2;86,000;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,006,876;1;3;1;10;3;1;1;1,979;42;3;1;2;1;1;6;;6;;;;;;1;;;;;;;;;;2;1;12;;;;2;1;2;;6;5;4;;2;16;11;15;809.52275679
6,006,877;1;1;1;10;1;1;1;1,965;56;1;3;;2;;6;;5;;;;;1;1;;;;;1;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2023.9254818
6,006,877;1;2;1;10;2;1;6;2,002;19;3;3;;1;1;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;2023.9254818
6,006,878;1;1;1;10;1;2;4;1,962;59;1;3;;2;;6;;4;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;1092.1368781
6,006,878;1;2;1;10;2;1;11;1,989;32;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;1092.1368781
6,006,878;1;3;1;10;3;2;2;2,007;14;3;1;1;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;15;1092.1368781
6,006,879;1;1;1;10;1;1;2;1,959;62;1;3;;3;;6;;2;1;2;;1;;1;;;;;1;;;;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;911.62142622
6,006,879;1;2;1;10;2;2;8;1,977;44;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;911.62142622
6,006,879;1;3;1;10;3;2;8;2,001;20;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;911.62142622
6,006,880;1;1;1;10;1;2;2;1,941;80;1;3;;3;;6;;5;;;;;;;;;;1;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;809.52275679
6,006,880;1;2;1;10;2;2;11;1,961;60;3;1;1;2;;6;;6;;;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,006,880;1;3;1;10;3;1;11;1,967;54;3;1;1;3;;6;;6;;;;;;1;;;;;1;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;809.52275679
6,006,881;1;1;1;10;1;2;7;1,964;57;1;3;;2;;6;;4;;;;;;;;;;;;;;1;2;1;;;1;5;;2;1;2;;3;3;;;2;3;11;15;848.94028211
6,006,881;1;2;1;10;2;1;7;1,994;27;3;1;1;2;;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;848.94028211
6,006,882;1;1;1;10;1;1;10;1,977;44;1;2;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1993.1803637
6,006,882;1;2;1;10;2;2;7;1,988;33;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;10;1;;2;10;11;15;1993.1803637
6,006,882;1;3;1;10;3;2;2;2,009;12;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;6;;;2;6;11;15;1993.1803637
6,006,882;1;4;1;10;4;1;9;2,012;9;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;15;1993.1803637
6,006,882;1;5;1;10;2;1;3;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;15;1993.1803637
6,006,883;1;1;1;10;1;2;7;1,966;55;1;2;;2;;6;;5;;;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;848.94028211
6,006,883;1;2;1;10;2;1;5;1,995;26;3;1;1;3;;6;;6;;;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;4;9;;;2;9;11;15;848.94028211
6,006,884;1;1;1;10;1;1;1;1,975;46;1;1;5;2;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;1;3;113,000;2;1;2;;6;5;4;;2;16;11;15;918.0349823
6,006,884;1;2;1;10;2;2;8;1,985;36;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;1;1;36,600;2;1;2;;6;2;3;;2;13;11;15;918.0349823
6,006,884;1;3;1;10;3;1;7;2,005;16;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;1;5;;2;1;1;1;4;8;;;2;8;11;15;918.0349823
6,006,884;1;4;1;10;4;1;10;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;1;1;1;3;0;;;2;0;11;15;918.0349823
6,006,884;1;5;1;10;5;2;2;1,951;70;5;3;;3;;6;;4;;;;;;;;;;;;;;1;;1;;;2;2;600,000;2;1;2;;6;6;5;;2;17;11;15;918.0349823
6,006,885;1;1;1;10;1;1;4;1,984;37;1;2;;1;4;6;;2;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;2328.9656318
6,006,885;1;2;1;10;2;2;6;1,999;22;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;2328.9656318
6,006,885;1;3;1;10;3;1;8;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;15;2328.9656318
6,006,885;1;4;1;10;4;1;10;1,955;66;5;3;;3;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2328.9656318
6,006,886;1;1;1;10;1;2;2;1,938;83;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1488.494019
6,006,886;1;2;1;10;2;1;;;50;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;1;0;;;2;0;11;15;1488.494019
6,006,886;1;3;1;10;3;1;7;1,969;52;3;1;1;3;;6;;4;;;;;1;1;1;;;;;;;;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1488.494019
6,006,886;1;4;1;10;4;1;2;2,013;8;4;2;;1;3;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;15;1488.494019
6,006,887;1;1;1;10;1;2;5;1,946;75;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;2;2;600,000;2;1;2;;6;6;5;;2;17;11;15;809.52275679
6,006,887;1;2;1;10;2;1;4;1,945;76;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;2;5;;2;1;2;;6;2;3;;2;13;11;15;809.52275679
6,006,898;1;1;1;10;1;2;4;1,966;55;1;2;;2;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;2690.7166206
6,006,898;1;2;1;10;2;1;5;1,997;24;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2690.7166206
6,006,898;1;3;1;10;3;1;1;2,001;20;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2690.7166206
6,006,899;1;1;1;10;1;2;1;1,945;76;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1333.0602624
6,006,900;1;1;1;10;1;1;6;1,959;62;1;3;;3;;6;;6;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,006,900;1;2;1;10;2;2;1;1,969;52;5;3;;3;;6;;4;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;2;5;11;2;;2;11;11;15;1333.0602624
6,006,901;1;1;1;10;1;1;1;1,975;46;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;3833.0686601
6,006,901;1;2;1;10;2;2;5;1,978;43;2;2;;2;;6;;2;1;1;;;;1;;;;;;;;;;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;3833.0686601
6,006,901;1;3;1;10;3;1;10;2,005;16;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;15;3833.0686601
6,006,901;1;4;1;10;4;1;9;2,012;9;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;15;3833.0686601
6,006,901;1;5;1;10;4;1;11;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;15;3833.0686601
6,006,902;1;1;1;10;1;1;8;1,968;53;1;3;;3;;6;;4;;;;;;;;;;;;;;1;2;1;;;1;1;36,300;2;1;2;;3;5;;;2;5;11;15;3276.0319706
6,006,903;1;1;1;10;1;1;5;1,958;63;1;3;;3;;6;;4;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2381.5169242
6,006,904;1;1;1;10;1;2;5;1,964;57;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1333.0602624
6,006,905;1;1;1;10;1;1;12;1,950;70;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;1;2;204,000;2;1;2;;3;4;;;2;4;11;15;2333.1893242
6,006,905;1;2;1;10;2;2;7;1,958;63;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;3;5;;;2;5;11;15;2333.1893242
6,006,905;1;3;1;10;3;1;10;1,978;43;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;2333.1893242
6,006,905;1;4;1;10;4;1;1;1,981;40;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;1;1;100,000;2;1;2;;4;6;;;2;6;11;15;2333.1893242
6,006,905;1;5;1;10;5;1;2;1,983;38;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;2333.1893242
6,006,906;1;1;1;10;1;1;2;1,969;52;1;2;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;1;1;60,000;2;1;2;;3;5;;;2;5;11;15;1995.2260173
6,006,906;1;2;1;10;2;2;6;1,968;53;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;3;2;;;2;2;11;15;1995.2260173
6,006,907;1;1;1;10;1;2;4;1,945;76;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;1;;;2;1;11;15;1397.9700333
6,006,907;1;2;1;10;2;1;10;1,975;46;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1397.9700333
6,006,908;1;1;1;10;1;1;11;1,989;32;1;3;;2;;6;;2;1;2;;;;1;;;;;;;;;1;1;;;1;1;36,320;2;1;2;;3;5;;;2;5;11;15;3008.2693723
6,006,908;1;2;1;10;2;2;8;1,987;34;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;3008.2693723
6,006,908;1;3;1;10;2;2;1;2,020;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;1;5;;2;;;;;;;;2;;11;15;3008.2693723
6,006,909;1;1;1;10;1;1;3;1,957;64;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;2;1;;;1;2;192,000;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,006,909;1;2;1;10;2;2;7;1,960;61;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;1;5;;2;1;2;;3;3;;;2;3;11;15;1333.0602624
6,006,910;1;1;1;10;1;1;11;1,943;78;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1333.0602624
6,006,910;1;2;1;10;2;2;12;1,941;79;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;15;1333.0602624
6,006,911;1;1;1;10;1;1;5;1,960;61;1;3;;3;;6;;3;1;2;;;;1;;;;;;;;;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,006,911;1;2;1;10;2;2;11;1,965;56;2;3;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1333.0602624
6,006,912;1;1;1;10;1;1;6;1,986;35;1;2;;2;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;3389.8118469
6,006,912;1;2;1;10;2;2;10;1,981;40;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;3389.8118469
6,006,912;1;3;1;10;2;1;4;2,011;10;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;15;3389.8118469
6,006,912;1;4;1;10;2;1;1;2,014;7;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;15;3389.8118469
6,006,913;1;1;1;10;1;2;4;1,958;63;1;2;;3;;6;;5;;;1;;;;;;;;;;;;2;1;;;1;2;90,800;2;1;2;;3;2;;;2;2;11;15;1333.0602624
6,006,914;1;1;1;10;1;2;12;1,933;87;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1333.0602624
6,006,915;1;1;1;10;1;1;10;1,961;60;1;2;;2;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;15;1784.2773891
6,006,915;1;2;1;10;2;2;2;1,968;53;2;2;;2;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;15;1784.2773891
6,006,915;1;3;1;10;3;2;12;1,993;27;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;8;;;2;8;11;15;1784.2773891
6,006,915;1;4;1;10;3;2;11;2,021;0;4;1;3;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;1784.2773891
6,006,915;1;5;1;10;4;1;6;2,004;17;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;5;10;1;;2;10;11;15;1784.2773891
6,006,916;1;1;1;10;1;2;11;1,987;34;1;2;;2;;6;;5;;;;;;;;;;;;;;1;2;1;;;3;;;2;1;2;;3;4;;;2;4;11;15;2841.6147396
6,006,916;1;2;1;10;2;2;6;2,012;9;3;1;1;3;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;15;2841.6147396
6,006,916;1;3;1;10;1;1;4;2,020;1;3;1;1;3;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;15;2841.6147396
6,006,917;1;1;1;10;1;2;9;1,950;71;1;3;;3;;6;;5;;;;;;;;;;;;;;1;2;1;;;1;2;90,800;2;1;2;;3;2;;;2;2;11;15;1333.0602624
6,006,917;1;2;1;10;2;2;3;1,976;45;3;1;1;3;;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;15;1333.0602624
6,006,958;1;1;1;10;1;1;3;1,976;45;1;2;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;547.62991768
6,006,958;1;2;1;10;2;2;10;1,983;38;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;7;;;2;7;11;18;547.62991768
6,006,958;1;3;1;10;3;2;1;2,003;18;3;1;2;3;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;18;547.62991768
6,006,958;1;4;1;10;2;2;8;2,007;14;3;2;;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;8;;;2;8;11;18;547.62991768
6,006,958;1;5;1;10;2;1;8;2,010;11;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;3;;;2;3;11;18;547.62991768
6,006,960;1;1;1;10;1;1;11;1,968;53;1;2;;2;;6;;2;1;2;1;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;320.83591117
6,006,960;1;2;1;10;2;2;12;1,968;52;2;2;;3;;6;;2;1;1;1;;;1;;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;320.83591117
6,006,960;1;3;1;10;3;2;11;2,008;13;4;2;;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;18;320.83591117
6,006,960;1;4;1;10;2;2;11;2,013;8;4;2;;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;1;;;2;1;11;18;320.83591117
6,006,962;1;1;1;10;1;1;11;1,985;36;1;2;;2;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,006,962;1;2;1;10;2;2;4;1,987;34;2;2;;3;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;282.59066771
6,006,964;1;1;1;10;1;1;5;1,991;30;1;2;;3;;6;;2;1;2;1;;1;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;1271.6580047
6,006,964;1;2;1;10;2;2;1;2,000;21;2;2;;2;;6;;2;1;1;;;;1;1;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;1271.6580047
6,006,964;1;3;1;10;2;1;10;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,006,966;1;1;1;10;1;1;4;1,986;35;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;358.63689741
6,006,966;1;2;1;10;2;2;2;1,989;32;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;358.63689741
6,006,966;1;3;1;10;2;1;7;2,007;14;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;18;358.63689741
6,006,968;1;1;1;10;1;1;7;1,992;29;1;2;;3;;6;;2;1;2;1;;1;1;1;;;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;1271.6580047
6,006,968;1;2;1;10;2;2;7;1,996;25;2;2;;3;;6;;2;1;1;1;;;;1;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;1271.6580047
6,006,968;1;3;1;10;3;2;5;2,011;10;3;1;2;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;3;2;;;2;2;11;18;1271.6580047
6,006,968;1;4;1;10;2;2;8;2,015;6;3;1;2;3;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;1271.6580047
6,006,968;1;5;1;10;2;2;3;2,019;2;3;1;2;3;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,006,968;1;6;1;10;2;2;3;2,019;2;3;1;2;3;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,006,970;1;1;1;10;1;1;8;1,975;46;1;3;;3;;6;;3;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;3;;;2;3;11;18;1271.6580047
6,006,970;1;2;1;10;2;2;4;1,986;35;2;2;;3;;6;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;1271.6580047
6,006,970;1;3;1;10;3;1;8;2,004;17;3;1;2;1;1;6;;6;;;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;4;9;;;2;9;11;18;1271.6580047
6,006,970;1;4;1;10;2;1;12;2,006;14;3;1;2;1;1;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;7;;;2;7;11;18;1271.6580047
6,006,970;1;5;1;10;2;2;3;2,020;1;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,006,972;1;1;1;10;1;2;7;1,942;79;1;3;;3;;6;;2;1;2;1;;;;;;;;;;;;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;282.59066771
6,006,972;1;2;1;10;2;1;6;1,939;82;2;3;;3;;6;;2;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;1;;;2;1;11;18;282.59066771
6,006,972;1;3;1;10;3;2;1;1,974;47;3;1;1;1;2;6;;5;;;1;;;1;;;1;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,006,972;1;4;1;10;4;1;8;2,007;14;4;1;3;2;;6;;6;;;;;;;;;;1;;;;;;1;;;3;;;2;1;1;1;4;0;;;2;5;11;18;282.59066771
6,006,974;1;1;1;10;1;2;7;1,938;83;1;3;;3;;6;;5;;;;;;;;;;;;;;1;1;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;282.59066771
6,006,976;1;1;1;10;1;1;12;1,995;25;1;2;;2;;6;;3;1;2;;;;1;;;1;;;;;;1;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;650.8281226
6,006,976;1;2;1;10;2;2;1;2,003;18;2;2;;2;;5;;3;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;5;10;1;;2;10;11;18;650.8281226
6,006,984;1;1;1;10;1;1;12;1,953;67;1;3;;3;;6;;2;1;2;;;;;;;;;;;;1;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;1271.6580047
6,006,984;1;2;1;10;2;2;8;1,986;35;2;2;;2;;6;;2;1;1;;;;;;;;;;;;1;;1;;;3;;;2;1;2;;3;2;;;2;2;11;18;1271.6580047
6,006,984;1;3;1;10;2;1;1;2,012;9;3;1;2;2;;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;1;1;1;3;0;;;2;0;11;18;1271.6580047
6,006,984;1;4;1;10;2;2;7;2,015;6;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;1271.6580047
6,006,984;1;5;1;10;2;1;3;2,017;4;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;1;1;2;0;;;2;0;11;18;1271.6580047
6,006,984;1;6;1;10;2;1;2;2,021;0;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;;;;;;;;2;;11;18;1271.6580047
6,006,987;1;1;1;10;1;1;6;1,988;33;1;2;;3;;6;;2;1;2;1;;;;;;;;1;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;840.91399069
6,006,987;1;2;1;10;2;2;10;1,996;25;2;2;;2;;6;;2;1;1;;;;;;;;;1;;;;;1;;;3;;;2;1;2;;5;11;2;;2;11;11;18;840.91399069
6,006,987;1;3;1;10;2;1;12;2,017;3;3;1;2;1;1;6;;;;;;;;;;;;;;;;;;1;;;3;;;2;2;2;;1;0;;;2;0;11;18;840.91399069
6,006,988;1;1;1;10;1;1;4;1,959;62;1;3;;3;;6;;2;1;2;1;;;1;;;;;;;;;1;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,006,988;1;2;1;10;2;2;10;1,967;54;2;3;;3;;6;;2;1;1;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;3;5;;;2;5;11;18;282.59066771
6,006,988;1;3;1;10;3;1;3;1,992;29;3;1;2;1;1;6;;6;;;1;;;;;;;;;;;;;1;;;3;;;2;1;2;;4;8;;;2;8;11;18;282.59066771
