Directorio;Secuencia_p;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090s1;P5100;P5110;P5130;P5140;P5210s1;P5210s10;P5210s11;P5210s14;P5210s15;P5210s16;P5210s17;P5210s18;P5210s19;P5210s2;P5210s20;P5210s21;P5210s22;P5210s24;P5210s3;P5210s4;P5210s5;P5210s6;P5210s7;P5210s8;P5210s9;P5220;P5220s1;P6006;P6007;P6007s1;P6008;Hogar;P4000;P4010;P4020;P4030s1;P4030s2;P4030s3;P4030s4;P4030s5;P4030s1a1;P4030s4a1;P4040;Regis;Clase;Mes;Dpto;Fex_c_2011;Area
3759232;1;3;2;1;1;1;1;1;3;4; ; ; ;130000; ;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;127,495926713003;70
3759232;2;3;2;1;1;1;1;1;3;4; ; ; ;100000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;2;1;1;1;2;2;1;3;2;2; ;5;2;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;127,495926713003;70
3759233;1;4;2;1;1;1;1;1;3;1; ; ;28000000;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;129,141822726786;70
3759234;1;2;1;1;1;1;1;1;3;4; ; ; ;100000; ;2;2;1;2;2;1;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;3;2;2; ;6;1;1;4;2;1;1;1;1;1;1;3;2;01;1;06;70;86,4746436862991;70
3759235;1;2;1;1;1;1;1;1;3;1; ; ;7000000;60000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;2; ;2;2; ;2;1;1;7;2;1;1;1;1;1;1;3;2;01;1;06;70;96,7942543095475;70
3759236;1;3;2;2;1;3;9;1;4;3; ; ; ; ;80000;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;1;2;2;1;2;2;2; ;8;1;1;1;2;1;2;2;2;2;1; ; ;01;1;06;70;73,6376715209241;70
3759237;1;3;2;2;1;3;1;1;4;4; ; ; ;50000; ;2;2;1;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;6;1;1;4;2;1;2;2;2;1;1; ;2;01;1;06;70;65,4669898554844;70
3759238;1;3;2;1;1;1;1;1;3;1; ; ;45000000;200000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;1;3;2;01;1;06;70;103,457397871333;70
3759239;1;2;1;1;1;1;1;3;3;1; ; ;22000000;120000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;70;102,685616137143;70
3759240;1;3;2;1;1;1;1;1;3;1; ; ;38000000;250000; ;1;2;1;2;1;1;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;1;3;2;01;1;06;70;66,2927349188834;70
3759241;1;3;2;1;1;1;1;1;3;3; ; ; ; ;250000;2;2;1;2;1;2;2;2;1;2;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;116,254484757914;70
3759242;1;3;2;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;2;1;1;1;2;2;1;3;2;2; ;5;1;1;1;2;1;1;1;1;1;2;3;2;01;1;06;70;106,55507955728;70
3759243;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;118,638031454788;70
3759244;1;3;2;1;1;1;1;1;3;2; ;350000;70000000;400000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;70;111,473749262602;70
3759245;1;3;1;1;1;1;1;1;3;1; ; ;100000000;500000; ;1;2;1;1;2;1;2;1;2;1;2;2;1;2;1;1;1;1;1;1;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;70;121,802075250258;70
3759246;1;5;4;1;1;1;1;1;3;4; ; ; ;350000; ;1;2;1;1;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;2;3;1;01;1;06;70;84,8863944176316;70
3759247;1;3;2;1;1;1;1;1;3;1; ; ;90000000;400000; ;2;2;1;2;2;1;2;2;1;1;2;2;2;2;1;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;1;01;1;06;70;77,0504350478606;70
3759248;1;2;1;1;1;1;1;6; ;3; ; ; ; ;150000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;2;1;1;1;1;3;2;01;1;06;70;134,060492432108;70
3759249;1;2;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;111,772834797565;70
3759250;1;3;1;1;1;1;1;1;3;1; ; ;14000000;150000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;70;121,802075250258;70
3759251;1;3;2;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;116,254484757914;70
3759252;1;3;2;1;1;1;1;1;3;4; ; ; ;300000; ;2;2;1;2;1;1;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;70;85,2142956625181;70
3759254;1;4;3;1;1;1;1;1;3;3; ; ; ; ;400000;1;1;1;1;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;3;1;1;1;1;1;2;2;1;01;1;06;17;190,499348479244;17
3759255;1;5;4;1;1;1;1;1;3;2; ;99;99;99; ;1;1;1;1;1;1;2;2;2;1;1;1;2;2;1;1;1;1;1;1;1;1;6;2;2; ;8;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;17;302,218145885833;17
3759256;1;3;1;1;1;1;1;1;3;3; ; ; ; ;700000;2;1;1;2;2;1;2;2;2;1;2;2;2;2;1;2;1;2;1;1;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;6;2;1;01;1;06;17;199,801930211687;17
3759257;1;4;2;1;1;1;1;1;3;3; ; ; ; ;500000;2;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;218,018624983206;17
3759258;1;3;2;1;1;1;1;1;3;1; ; ;120000000;450000; ;2;1;1;1;2;1;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;182,520653780528;17
3759259;1;3;2;1;1;1;1;1;3;4; ; ; ;200000; ;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;17;214,104697975293;17
3759260;1;5;4;1;1;1;1;1;3;1; ; ;85000000;400000; ;1;2;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;17;132,586160229743;17
3759262;1;5;3;1;1;1;1;1;3;1; ; ;50000000;350000; ;1;1;1;2;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;1;1;1;1;3;1;1;1;1;1;3;2;1;01;1;06;17;174,139385518989;17
3759263;1;6;2;1;1;1;1;1;3;1; ; ;99;500000; ;1;1;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;17;129,708749524169;17
3759264;1;5;3;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;2;2;1;5;2;2; ;6;1;1;1;3;1;1;1;1;1;1;2;1;01;1;06;17;247,559578850777;17
3759265;1;5;3;1;1;1;1;1;3;2; ;400000;140000000;1100000; ;2;1;1;1;1;1;2;2;2;1;1;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;174,40820449731;17
3759266;1;3;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;2;1;2;1;2;2;2;1;1;2;2;2;2;2;2;1;1;1;2;2;1;1;2;2; ;2;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;70;80,841838991903;70
3759267;1;2;1;1;1;1;1;1;3;3; ; ; ; ;110000;2;2;1;2;2;2;2;2;2;1;2;2;2;1;2;2;1;1;1;2;2;1;1;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;116,254484757914;70
3759268;1;3;3;1;1;1;1;1;3;1; ; ;30000000;200000; ;1;1;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;5;2;2; ;5;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;121,254007595474;70
3759269;1;6;1;1;1;1;1;1;3;1; ; ;150000000;600000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;2;1;1;1;2;1;1;1;1;1;2;3;2;01;1;06;70;121,802075250258;70
3759270;1;4;3;1;1;1;1;1;3;1; ; ;10000000;1000000; ;1;2;1;1;1;1;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;70;136,481570203313;70
3759271;1;4;1;1;1;1;1;1;3;1; ; ;250000000;1200000; ;1;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;1;1;1;2;2; ;1;1;1;1;4;1;1;1;1;1;3;3;2;01;1;06;70;103,457397871333;70
3759272;1;2;1;1;2;1;1;1;3;1; ; ;10000000;100000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;1;1;3;1;2;1;1;1;1;1;1;3;2;01;1;06;70;103,457397871333;70
3759273;1;3;2;1;1;1;1;1;3;1; ; ;25000000;100000; ;2;2;1;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;1;3;2;2; ;3;1;2;1;4;1;1;1;1;1;1;3;2;01;1;06;70;140,146752629184;70
3759274;1;3;2;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;2;3;2;01;1;06;70;94,4107076126738;70
3759275;1;3;3;2;1;4;1;1;4;5; ; ; ;50000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;9;1;1;4;1;1;2;2;2;1;1; ;2;01;1;06;70;56,010567165871;70
3759276;1;3;1;2;1;3;9;1;5;1; ; ;3000000;40000; ;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2; ;2;1;1;4;1;1;2;2;2;2;1; ; ;01;1;06;70;40,9087642208039;70
3759277;1;2;2;1;1;1;1;1;3;4; ; ; ;150000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;2;2;2;1;2;2;1;2;2;2; ;2;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;111,772834797565;70
3759278;1;2;1;1;1;1;1;1;3;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;3;1;2;1;1;1;1;1;1;3;2;01;1;06;70;114,944033318993;70
3759279;1;3;3;1;1;1;1;1;3;4; ; ; ;90000; ;2;2;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;6;1;1;5;2;1;1;1;1;1;1;3;2;01;1;06;70;129,847242351452;70
3759280;1;3;2;1;1;1;1;1;3;3; ; ; ; ;170000;2;2;1;2;1;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;116,254484757914;70
3759281;1;2;2;1;1;1;1;1;3;1; ; ;25000000;300000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;121,830890960182;70
3759282;1;3;2;1;1;1;1;1;3;4; ; ; ;2500000; ;2;2;1;1;2;2;2;2;1;1;1;1;2;2;2;2;2;1;1;2;2;1;1;2;2; ;5;1;1;1;1;1;1;1;1;1;1;3;2;01;1;06;70;87,1084912104781;70
3759283;1;1;1;1;1;1;1;1;3;3; ; ; ; ;180000;2;2;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;3;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;80,9934153034778;70
3759284;1;4;2;1;1;1;2;1;3;3; ; ; ; ;550000;1;2;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;5;2;2; ;5;1;1;1;4;1;1;1;1;2;2;3; ;01;1;06;70;112,311504502297;70
3759285;1;5;3;1;1;1;1;1;3;1; ; ;30000000;45000; ;2;2;1;1;1;1;1;2;1;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;2;3;2;01;1;06;70;90,4677273570566;70
3759286;1;3;2;1;1;1;1;1;3;1; ; ;50000000;400000; ;2;2;1;1;1;2;2;2;1;1;1;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;2;3;2;01;1;06;70;115,138931688473;70
3759287;1;3;2;1;1;1;1;1;3;1; ; ;35000000;3500000; ;2;2;1;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;1;1;2;1;1;1;1;1;2;3;2;01;1;06;70;77,0504350478606;70
3759288;1;1;1;1;1;1;1;1;4;3; ; ; ; ;50000;2;2;2;2;2;2;2;2;1;2;2;1;2;2;2;2;2;1;1;2;2;1;2;2;2; ;4;1;1;1;1;1;2;1;1;1;1;3;2;01;1;06;70;92,0271609158002;70
3759289;1;2;1;1;1;1;1;4;3;3; ; ; ; ;150000;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;1;2;2;2; ;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;70;79,4339817447342;70
3759290;1;4;4;1;1;1;1;1;3;1; ; ;32000000;32000000; ;2;2;1;2;2;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;9;1;1;1;2;1;1;1;1;1;1;3;2;01;1;06;70;110,155754493706;70
3759291;1;4;1;1;1;1;1;1;3;3; ; ; ; ;400000;2;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;3;2;01;1;06;70;115,46683293336;70
3759292;1;3;2;1;1;1;1;1;3;1; ; ;30000000;250000; ;2;2;1;2;1;2;2;2;1;1;2;1;2;2;2;2;1;1;1;2;2;1;2;2;2; ;3;1;2;1;2;1;1;1;1;1;1;3;2;01;1;06;70;104,134001786075;70
3759293;1;3;2;1;1;1;1;1;4;3; ; ; ; ;380000;1;2;1;2;1;2;2;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;2;1;1;1;2;2;1;01;1;06;17;183,154596520043;17
3759294;1;6;3;1;1;1;1;1;3;3; ; ; ; ;450000;1;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;1;1;3;2;2; ;5;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;17;193,593059978232;17
3759295;1;3;3;1;1;1;1;1;4;1; ; ;50000000;300000; ;2;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;2;4;3;1;2;1;1;1;3;2;1;01;1;06;17;243,31422749202;17
3759296;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;1;1;1;2;2;2;1;1;2;2;2;1;2;1;1;1;2;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;17;345,441830216932;17
3759297;1;4;2;1;1;1;1;1;3;2; ;336000;90000000;400000; ;1;1;1;2;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;17;199,801930211687;17
3759298;1;6;3;1;1;1;1;1;3;4; ; ; ;450000; ;2;1;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;207,028764994414;17
3759299;1;1;1;1;2;1;1;1;4;3; ; ; ; ;120000;2;2;1;2;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;2;2; ;2;1;3;4;3;1;2;1;1;1;3;2;1;01;1;06;17;163,149525530197;17
3759300;1;1;1;1;1;1;1;1;3;4; ; ; ;200000; ;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;1;1;3;1;1;1;1;1;1;2;1;01;1;06;17;174,139385518989;17
3759302;1;6;3;1;1;1;1;1;3;1; ; ;80000000;400000; ;1;2;1;2;1;1;2;2;2;1;1;1;1;2;1;1;1;1;1;2;2;1;2;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;17;290,838574985828;17
3759303;1;7;4;1;1;1;1;1;3;1; ; ;70000000;400000; ;1;2;1;2;1;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;1;3;2;2; ;5;1;2;1;3;1;1;1;1;1;3;2;1;01;1;06;17;174,221931727901;17
3759304;1;6;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;1;1;4;1;1;1;1;1;3;2;1;01;1;06;17;197,82728122395;17
3759305;1;4;3;1;1;1;1;1;3;1; ; ;100000000;550000; ;1;2;1;1;1;2;2;2;2;1;2;1;2;2;2;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;383,720368645889;68
3759306;1;4;3;1;1;1;1;1;3;3; ; ; ; ;550000;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;1;2;1;2;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;380,471322843022;68
3759307;1;6;5;1;1;1;1;1;3;3; ; ; ; ;600000;1;2;1;1;1;1;2;2;1;1;2;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;10;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;68;368,881826601384;68
3759308;1;4;3;1;1;1;1;1;3;1; ; ;180000000;98; ;1;2;1;2;2;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;1;1;4;1;1;1;4;1;1;1;1;1;3;3;1;01;1;06;68;474,780441301367;68
3759309;1;4;3;1;1;1;1;1;3;1; ; ;200000000;1000000; ;1;2;1;1;1;1;2;2;1;1;2;2;1;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;1;3;4;1;1;1;1;1;4;3;1;01;1;06;68;382,491915884368;68
3759310;1;4;2;1;1;1;1;1;3;1; ; ;350000000;1000000; ;1;2;1;1;1;1;1;2;2;1;2;2;1;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;1;3;4;1;1;1;1;1;4;3;1;01;1;06;68;521,611000917294;68
3759311;1;4;3;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;2;2;2;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;1;3;1;01;1;06;68;412,538239495192;68
3759312;1;4;2;1;1;1;1;1;3;3; ; ; ; ;750000;1;2;1;1;1;1;2;2;1;1;1;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;6;1;01;1;06;68;446,208988627165;68
3759313;1;3;2;1;2;1;1;1;3;3; ; ; ; ;550000;1;2;1;2;2;1;2;2;1;1;2;1;2;2;1;1;1;1;1;2;2;1;4;2;2; ;5;1;2;1;4;1;1;1;1;1;3;6;1;01;1;06;68;492,691531470398;68
3759313;2;1;1;1;2;1;1;1;3;3; ; ; ; ;200000;2;2;1;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;2;2;1;4;1;1;1;1;1;3;6;1;01;1;06;68;492,691531470398;68
3759314;1;4;3;1;1;1;1;1;3;1; ; ;200000000;800000; ;1;1;1;1;1;1;2;2;2;1;1;2;2;2;1;1;1;1;1;2;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;533,243112699608;68
3759315;1;4;2;1;1;1;1;1;3;1; ; ;70000000;450000; ;2;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;523,63159395864;68
3759316;1;4;3;1;1;1;1;1;3;1; ; ;70000000;450000; ;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;1;1;1;2;2;1;2;2;2; ;3;1;2;1;4;1;1;1;1;1;3;3;1;01;1;06;68;491,112711664464;68
3759321;1;2;1;1;1;1;1;1;4;3; ; ; ; ;180000;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;2;1;2;4;2;1;2;1;1;1;3;2;1;01;1;06;17;175,765015037454;17
3759322;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;1;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;2;1;3;2;2; ;4;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;17;184,577848977178;17
3759323;1;4;3;1;1;1;1;1;3;1; ; ;40000000;300000; ;1;2;1;1;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;2;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;2;2;1;01;1;06;17;132,920378199631;17
3759324;1;3;2;1;1;1;1;1;3;3; ; ; ; ;300000;1;2;1;2;2;1;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;2;1;1;1;1;1;2;2;1;01;1;06;17;157,345943204605;17
3759325;1;3;1;1;1;1;1;1;3;3; ; ; ; ;350000;2;2;1;1;2;1;2;2;2;1;1;2;2;2;1;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;6;1;1;1;1;1;2;2;1;01;1;06;17;206,759946016092;17
3759326;1;1;1;1;2;1;1;2;4;3; ; ; ; ;170000;2;2;1;2;2;2;2;2;2;1;1;2;2;2;2;2;2;1;1;2;2;1;1;2;2; ;1;1;3;4;3;1;2;1;1;1;3;2;1;01;1;06;17;186,754875026246;17
3759327;1;3;1;1;1;1;1;1;3;3; ; ; ; ;200000;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;1;2;2;1;1;2;2; ;2;1;2;1;4;1;1;1;1;1;1;2;1;01;1;06;17;182,520653780528;17
3759328;1;4;2;1;1;1;1;1;3;4; ; ; ;400000; ;2;1;1;1;1;2;1;2;2;1;1;2;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;2;1;6;1;1;1;1;1;3;2;1;01;1;06;17;177,452293293803;17
3759329;1;5;4;1;1;1;1;1;3;4; ; ; ;650000; ;1;1;1;2;2;2;1;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;6;2;2; ;6;1;2;1;7;1;1;1;1;1;3;2;1;01;1;06;17;128,165666214616;17
3759330;1;4;3;1;1;1;1;1;3;1; ; ;90000000;400000; ;1;1;1;2;2;1;2;2;2;1;2;2;1;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;155,371294216867;17
3759331;1;4;1;1;1;1;1;1;3;2; ;450000;65000000;450000; ;2;2;1;1;1;2;2;2;2;1;2;2;1;2;2;1;1;1;1;2;2;1;2;2;2; ;2;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;199,801930211687;17
3759332;1;2;2;1;1;1;1;1;4;3; ; ; ; ;200000;2;2;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;2;2;1;2;2;2; ;3;1;2;4;4;1;2;1;1;1;1;2;1;01;1;06;17;218,018624983206;17
3759333;1;4;1;1;1;1;1;1;3;1; ; ;98;200000; ;1;2;1;2;1;2;2;2;2;1;2;2;2;2;1;1;1;1;1;2;2;1;1;2;2; ;2;1;2;4;6;1;1;1;1;1;1;2;1;01;1;06;17;163,149525530197;17
3759334;1;4;3;1;1;1;1;1;4;3; ; ; ; ;300000;2;1;1;2;1;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;2;1;1;2;2; ;3;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;192,843914407282;17
3759335;1;4;3;1;1;1;1;1;3;1; ; ;80000000;800000; ;1;1;1;1;1;1;2;2;2;1;2;1;2;2;1;1;1;1;1;1;2;1;4;2;2; ;5;1;1;1;6;1;1;1;1;1;2;2;1;01;1;06;17;212,130048987556;17
3759336;1;6;4;1;1;1;1;1;3;3; ; ; ; ;600000;2;2;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;1;1;2;2;1;4;2;2; ;10;1;2;4;4;1;1;1;1;1;3;2;1;01;1;06;17;313,019018760176;17
3759337;1;2;1;1;1;1;1;1;4;3; ; ; ; ;320000;2;1;1;1;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;2;2;1;1;2;2; ;1;1;2;1;4;1;2;1;1;1;2;2;1;01;1;06;17;186,754875026246;17
3759338;1;4;3;1;1;1;1;1;3;3; ; ; ; ;430000;1;1;1;2;1;1;2;2;2;1;2;2;2;2;1;1;1;1;1;1;1;1;4;2;2; ;4;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;237,608949509363;17
3759339;1;3;2;1;1;1;1;1;3;2; ;308000;50000000;300000; ;2;2;1;2;1;2;2;2;2;1;1;1;2;2;1;1;1;1;1;2;2;1;3;2;2; ;3;1;1;1;4;1;1;1;1;1;2;2;1;01;1;06;17;172,164736531251;17
3759340;1;1;1;1;1;1;1;1;3;1; ; ;80000000;400000; ;2;2;1;2;1;2;2;2;2;1;2;2;2;2;2;1;1;1;1;1;2;1;1;2;2; ;1;1;2;1;4;1;1;1;1;1;3;2;1;01;1;06;17;174,139385518989;17
