PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220937;09;2022;7203238;1;1;01;76;1;1045.3003475;76;1;1;4;1;6;2;1;1;3;1;1;6;1;1;1;1;1;6;;1;;;98;1400000;;;1;;;;;;;;;;1
20220937;09;2022;7203240;1;1;01;76;1;1578.0063967;76;2;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;3
20220938;09;2022;7203241;1;1;01;76;1;658.78827467;76;1;1;4;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;4;;;;4000000;;1;1;;;;1;;;;;;4
20220938;09;2022;7203242;1;1;01;76;1;783.7344915;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;2
20220938;09;2022;7203243;1;1;01;76;1;879.56969189;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20220938;09;2022;7203244;1;1;01;76;1;1242.3785945;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;170000000;1200000;;;1;;;;;;;;;;4
20220938;09;2022;7203245;1;1;01;76;1;1085.3545278;76;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;3
20220938;09;2022;7203246;1;1;01;76;1;788.80777281;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;160000000;950000;;;1;;;;;;;;;;2
20220938;09;2022;7203247;1;1;01;76;1;789.88336791;76;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;450000000;1800000;;;1;;;;;1;;;;;5
20220938;09;2022;7203248;1;1;01;76;1;623.07878964;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;130000000;600000;;;1;;;;;;;;;;2
20220938;09;2022;7203249;1;1;01;76;1;1972.4989877;76;1;1;4;1;4;2;1;1;3;1;1;1;1;1;1;1;1;6;;4;;;;400000;;;;;;;;;;1;;;1
20220938;09;2022;7203250;1;1;01;;1;239.870801;76;1;1;4;1;2;1;1;1;2;1;1;5;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20220938;09;2022;7203251;1;1;01;;1;875.95509104;76;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;200000;;;;;;;;;;1;;;3
20220938;09;2022;7203252;1;1;01;;1;239.870801;76;1;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;4;;;;300000;;;;;;;;;;1;;;3
20220938;09;2022;7203253;1;1;01;;1;239.870801;76;2;1;4;1;9;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20220938;09;2022;7203254;1;1;01;;1;991.84223699;76;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;6
20220938;09;2022;7203255;1;1;01;76;1;618.48441023;76;1;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;2000000;;1;;;;1;;;;;;2
20220938;09;2022;7203256;1;1;01;;1;445.26017435;76;1;5;3;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;1;3;;;;;200000;;;;;;;;;1;;;2
20220938;09;2022;7203257;1;1;01;;1;635.26955122;76;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;1;1;;;99;200000;;;;;;;;;;1;;;3
20220938;09;2022;7203258;1;1;01;;1;445.26017435;76;1;1;4;1;1;2;1;1;3;1;1;6;2;1;1;1;1;1;4;4;;;;400000;;;1;;;1;;;;;;;2
20220938;09;2022;7203259;1;1;01;;1;445.26017435;76;1;1;2;1;1;2;1;1;3;1;1;4;1;1;1;1;1;1;4;4;;;;250000;;;1;;;;;;;;;;1
20220938;09;2022;7203260;1;1;01;;1;445.26017435;76;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;5;;;;250000;;;1;;;;;;;;;;3
20220938;09;2022;7203261;1;1;01;76;1;701.74009344;76;2;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;1000000;;;1;;1;;;1;;;;;1
20220938;09;2022;7203262;1;1;01;76;1;952.98037381;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;95000000;500000;;;;;;;;;;1;;;1
20220938;09;2022;7203263;1;1;01;76;1;927.49510054;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;1160000;;1;;;;1;;;;;;3
20220938;09;2022;7203264;1;1;01;76;1;1192.3111745;76;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;850000;;;1;;;;;;;;;;3
20220938;09;2022;7203265;1;1;01;76;1;819.43391673;76;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;98;800000;;;1;;;;1;1;;;;;3
20220938;09;2022;7203266;1;1;01;76;1;1067.713097;76;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;99;800000;;;;;;;;;;1;;;2
20220938;09;2022;7203267;1;1;01;76;1;663.6274322;76;2;1;4;1;5;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1500000;;;;;;;;;;1;;;2
20220938;09;2022;7203268;1;1;01;76;1;767.58274147;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;4
20220938;09;2022;7203269;1;1;01;76;1;1006.5447943;76;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;280000000;1700000;;;1;;;;;1;;;;;4
20220938;09;2022;7203270;1;1;01;76;1;721.17335331;76;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;890000;;1;;;;1;1;;;;;3
20220938;09;2022;7203271;1;1;01;76;1;916.37948653;76;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;2;;380000;80000000;400000;;;1;;1;;;;;;;;1
20220938;09;2022;7203272;1;1;01;76;1;1000.6293925;76;2;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;1
20220938;09;2022;7203273;1;1;01;;1;1463.5317138;76;1;5;3;1;1;1;2;1;3;1;1;3;2;5;1;1;1;1;4;4;;;;120000;;;1;;;;;;;;;;5
20220938;09;2022;7203274;1;1;01;;1;448.78957364;76;1;5;3;1;1;1;2;1;3;1;1;2;2;5;1;1;1;1;3;5;;;;300000;;;;;;;;;;1;;;5
20220938;09;2022;7203275;1;1;01;;1;431.88563154;76;1;5;3;1;1;1;2;1;3;1;1;3;1;5;1;1;1;1;4;1;;;98;150000;;;;;;;;;;1;;;3
20220938;09;2022;7203276;1;1;01;;1;645.25976304;76;1;5;3;1;1;1;2;1;3;1;1;4;3;5;1;1;1;1;3;4;;;;250000;;;;;;;;;;1;;;5
20220938;09;2022;7203277;1;1;01;76;1;150.64333014;76;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220938;09;2022;7203278;1;1;01;;1;281.4484065;76;1;5;3;1;0;1;2;1;3;1;1;3;1;3;1;1;1;1;5;4;;;;150000;;;;;;;;;;1;;;1
20220938;09;2022;7203279;1;1;01;;1;281.4484065;76;1;5;3;1;1;1;2;1;3;1;1;4;1;3;1;1;1;1;3;1;;;99;200000;;;;;;;;;;1;;;2
20220938;09;2022;7203280;1;1;01;;1;1163.7615581;76;1;5;3;1;1;1;2;1;3;1;1;2;2;5;1;1;1;2;3;4;;;;50000;;;;;;;;;;1;;;6
20220938;09;2022;7203281;1;1;01;;1;281.4484065;76;1;5;3;1;1;1;2;1;3;1;1;3;2;3;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20220938;09;2022;7203282;1;1;01;76;1;139.41685242;76;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;500000;;;1;;;;;;;;;;2
20220938;09;2022;7203283;1;1;01;76;1;984.95697919;76;2;1;4;1;3;1;1;1;3;1;1;6;2;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;;;;;;3
20220938;09;2022;7203284;1;1;01;76;1;893.01999311;76;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220938;09;2022;7203285;1;1;01;;1;457.37777054;81;1;8;2;1;1;2;1;1;3;1;1;2;2;1;1;1;1;1;4;1;;;30000000;300000;;;1;;;;;;;;;;3
20220938;09;2022;7203286;1;1;01;;1;413.47125789;81;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;3;4;1;;;60000000;300000;;1;1;;;;;;;;;;3
20220938;09;2022;7203287;1;1;01;;1;254.14289463;81;1;1;2;1;2;2;1;1;3;1;1;4;2;1;1;1;1;3;4;1;;;78000000;400000;;;1;;;;;;;;;;3
20220938;09;2022;7203288;1;1;01;;1;104.82050068;81;1;1;2;1;1;2;2;1;2;2;1;1;1;2;1;1;3;4;4;5;;;;200000;;;;;;;;;;1;;;4
20220938;09;2022;7203289;1;1;01;;1;160.53027823;81;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;99;400000;;;;;;;;;;1;;;1
20220938;09;2022;7203290;1;1;01;;1;208.33091486;81;1;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;3;4;3;;;;;500000;;1;;;;;;;;;;2
20220938;09;2022;7203291;1;1;01;;1;288.6910522;81;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;3;4;1;;;99;500000;;;;;;;;;;1;;;3
20220938;09;2022;7203293;1;1;01;;1;291.04287669;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;3
20220938;09;2022;7203294;1;1;01;;1;490.83644455;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;60000000;200000;;;;;;;;;;1;;;5
20220938;09;2022;7203295;1;1;01;;1;294.94559935;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;1
20220938;09;2022;7203296;1;1;01;;1;328.43422363;85;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;2
20220938;09;2022;7203297;1;1;01;;1;347.82106416;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20220938;09;2022;7203298;1;1;01;;1;269.48014928;85;3;1;4;1;2;1;1;1;3;1;1;1;1;1;1;1;1;6;;3;;;;;300000;;1;;;;;;;;;;1
20220938;09;2022;7203299;1;1;01;;1;198.14661494;85;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;260000000;800000;;;1;;;;;;;;;;3
20220938;09;2022;7203300;1;1;01;;1;377.96082601;85;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;650000;;1;;;;;1;;;;;5
20220938;09;2022;7203301;1;1;01;;1;295.59080126;85;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220938;09;2022;7203302;1;1;01;;1;419.1545985;85;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220938;09;2022;7203303;1;1;01;;1;96.035372307;86;2;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;3;4;3;;;;;250000;;1;;;;;;;;;;3
20220938;09;2022;7203304;1;1;01;;1;181.13211403;86;2;1;2;1;1;2;1;1;2;1;1;2;1;1;1;1;1;3;4;3;;;;;200000;;;;;;;;;1;;;2
20220938;09;2022;7203305;1;1;01;;1;153.90326482;86;2;1;2;1;1;2;1;1;2;1;1;3;3;1;1;1;1;3;4;1;;;99;99;;;1;;;;;;;;;;3
20220938;09;2022;7203306;1;1;01;;1;150.4213526;86;2;5;4;1;1;2;1;1;1;1;1;3;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;3
20220938;09;2022;7203307;1;1;01;;1;191.34922327;86;1;1;4;1;1;2;1;1;2;1;1;4;2;1;1;1;1;1;4;3;;;;;98;;;;;;;;;1;;;4
20220935;09;2022;7203308;1;1;01;88;1;24.371475312;88;2;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;600000;;1;1;;;;;;;;;;3
20220935;09;2022;7203309;1;1;01;88;1;20.061589492;88;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;98;;;1;;;;;;;;;;4
20220935;09;2022;7203310;1;1;01;88;1;50.834615462;88;2;1;4;1;3;2;1;1;3;1;1;3;2;1;1;1;10;3;4;3;;;;;1500000;;1;;;;;;;;;;4
20220935;09;2022;7203311;1;1;01;88;1;20.061589492;88;1;1;2;1;2;2;2;1;3;2;1;4;3;2;1;1;10;3;4;1;;;99;1000000;;;1;;;;;1;;;;;4
20220935;09;2022;7203312;1;1;01;88;1;33.385628677;88;2;1;4;1;4;2;1;1;3;1;1;3;1;1;1;1;10;1;4;3;;;;;1250000;;1;;;;;;;;;;2
20220935;09;2022;7203313;1;1;01;88;1;21.285525749;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;460000;1;1;;;;;;;;;;2
20220935;09;2022;7203314;1;1;01;88;1;37.249670061;88;1;1;4;1;5;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;98;2500000;;1;1;;;1;1;;;;;;2
20220936;09;2022;7203315;1;1;01;88;1;20.325731482;88;1;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;10;3;4;1;;;98;600000;;;1;;;;;;;;;;3
20220936;09;2022;7203316;1;1;01;88;1;38.700955908;88;1;5;2;1;1;2;2;1;3;1;1;2;1;2;1;1;10;3;4;3;;;;;250000;;;;;;;;;1;;;2
20220936;09;2022;7203317;1;1;01;88;1;42.650081795;88;3;5;4;1;1;2;2;1;3;2;1;3;2;2;2;1;10;3;4;4;;;;99;;;1;;;;;;;;;;3
20220937;09;2022;7203318;1;1;01;88;1;64.282130122;88;1;1;4;1;5;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;99;400000;;;1;;;;;;;;;;7
20220937;09;2022;7203319;1;1;01;88;1;40.779891646;88;1;1;4;1;4;2;2;1;3;2;1;3;2;2;1;1;10;1;4;4;;;;400000;;;1;;;;;;;;;;4
20220937;09;2022;7203320;1;1;01;88;1;29.549478437;88;1;1;4;1;2;2;1;1;3;1;1;5;4;1;1;1;10;1;4;1;;;99;1500000;;;1;;;;;;;;;;6
20220938;09;2022;7203321;1;1;01;88;1;23.621583764;88;2;1;4;1;1;2;2;1;3;2;1;2;1;2;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;3
20220938;09;2022;7203322;1;1;01;88;1;31.041391718;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;2
20220938;09;2022;7203323;1;1;01;88;1;28.538920953;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;98;700000;;;1;;;;;;;;;;3
20220938;09;2022;7203324;1;1;01;88;1;35.541734829;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;850000;;1;;;;;;;;;;3
20220938;09;2022;7203325;1;1;01;88;1;21.958403194;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;80000000;600000;;;1;;;;;;;;;;4
20220938;09;2022;7203326;1;1;01;88;1;31.041391718;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;1;4;3;;;;;500000;;;;;;;;;1;;;2
20220938;09;2022;7203327;1;1;01;88;1;20.630586495;88;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;98;800000;;;1;;;;;;;;;;2
20220938;09;2022;7203329;1;1;01;88;1;23.389114862;88;2;5;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;500000;;;1;;;;;;;;;;7
20220938;09;2022;7203330;1;1;01;88;1;31.041391718;88;1;1;4;1;3;2;2;1;3;2;1;4;1;2;1;1;10;1;4;1;;;99;1200000;;;1;;;;;;;;;;2
20220938;09;2022;7203331;1;1;01;88;1;25.163558988;88;2;1;2;1;1;2;2;1;3;2;1;2;1;2;1;1;10;4;4;4;;;;500000;;;;;;;;;;1;;;3
20220938;09;2022;7203332;1;1;01;88;1;27.821357231;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;99;99;;;1;;;;;;;;;;2
20220938;09;2022;7203333;1;1;01;88;1;31.041391718;88;2;1;4;1;2;2;2;1;3;2;1;3;1;2;1;1;10;3;4;3;;;;;650000;;1;;;;;;;;;;2
20220938;09;2022;7203334;1;1;01;88;1;31.024348178;88;1;1;2;1;1;2;2;1;3;2;1;3;2;2;1;1;10;1;4;1;;;98;600000;;;;;;;;;;1;;;6
20220938;09;2022;7203335;1;1;01;88;1;40.001524465;88;2;1;4;1;2;2;1;1;7;1;1;3;2;1;1;1;10;3;4;4;;;;600000;;;1;;;;;;;;;;2
20220938;09;2022;7203336;1;1;01;88;1;28.03335091;88;2;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;1;;;98;800000;;;1;;;;;;;;;;5
20220938;09;2022;7203337;1;1;01;88;1;34.201952013;88;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;10;1;4;4;;;;500000;;;1;;;;;;;;;;3
20220938;09;2022;7203338;1;1;01;88;1;19.444309815;88;2;1;4;1;1;2;2;1;3;2;1;4;3;2;1;1;10;1;4;1;;;98;700000;;;1;;;;;;;;;;4
20220938;09;2022;7203339;1;1;01;88;1;33.429191081;88;2;1;4;1;2;2;1;1;3;1;1;4;1;1;1;1;10;1;4;1;;;99;1200000;;;1;;;;;;;;;;2
20220938;09;2022;7203340;1;1;01;88;1;21.107490385;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;4;4;3;;;;;500000;;;;;;;;;1;;;3
20220938;09;2022;7203342;1;1;01;88;1;34.246705144;88;1;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;10;3;4;3;;;;;800000;;1;;;;;;;;;;3
20220938;09;2022;7203343;1;1;01;88;1;23.144679874;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;3;;;;;1000000;;1;;;;;1;;;;;2
20220938;09;2022;7203344;1;1;01;88;1;33.543862482;88;2;1;4;1;3;2;1;1;3;2;1;2;1;1;1;1;3;3;4;1;;;99;99;;;;;;;;;;1;;;1
20220938;09;2022;7203345;1;1;01;88;1;43.511158262;88;1;1;4;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;1200000;;;1;;;;;;;;;;4
20220938;09;2022;7203346;1;1;01;88;1;40.252634979;88;2;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;1;;;50000000;800000;;;1;;;;;;;;;;1
20220938;09;2022;7203347;1;1;01;88;1;42.362179551;88;2;1;4;1;3;2;1;1;3;2;1;2;1;1;1;1;3;3;4;3;;;;;1500000;;1;;;;;;;;;;4
20220938;09;2022;7203348;1;1;01;88;1;41.570162343;88;1;1;2;1;2;2;2;1;3;2;1;2;1;2;1;1;10;1;4;4;;;;99;;;1;;;;;;;;;;3
20220938;09;2022;7203349;1;1;01;88;1;29.799736049;88;2;1;4;1;2;2;1;1;3;2;1;2;1;1;1;1;10;3;4;3;;;;;680000;;1;;;;;;;;;;2
20220938;09;2022;7203350;1;1;01;88;1;38.440394824;88;1;1;4;1;2;2;1;1;3;2;1;3;2;1;1;1;10;3;4;1;;;98;98;;;1;;;;;;;;;;4
20220938;09;2022;7203351;1;1;01;88;1;30.488597223;88;1;1;4;1;2;2;1;1;3;2;1;3;2;1;1;1;10;3;4;1;;;98;700000;;;1;;;;;;;;;;3
20220938;09;2022;7203352;1;1;01;88;1;37.249670061;88;2;1;2;1;2;2;2;1;3;2;1;3;2;2;1;1;10;3;4;4;;;;800000;;;1;;;;;;;;;;2
20220938;09;2022;7203353;1;1;01;88;1;37.249670061;88;1;1;4;1;2;2;2;1;3;2;1;2;1;2;1;1;10;3;4;4;;;;450000;;;1;;;;;;;;;;2
20220938;09;2022;7203382;1;1;01;;1;51.793179669;94;1;8;1;1;1;2;2;2;;2;1;2;1;2;1;3;3;1;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;200000;;;;;;;;;;1;;;4
20220938;09;2022;7203383;1;1;01;;1;47.664078154;94;1;5;4;1;1;2;2;2;;2;1;1;1;2;1;4;3;5;5;6;;;;350000;;;;;;;;;;1;;;5
20220938;09;2022;7203384;1;1;01;;1;61.275091564;94;1;5;4;1;1;2;2;2;;2;1;2;1;2;1;4;3;5;4;3;;;;;200000;;;;;;;;;1;;;6
20220938;09;2022;7203385;1;1;01;;1;49.882341576;94;1;5;1;1;1;2;2;2;;2;1;3;2;2;1;4;3;1;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;300000;;;;;;;;;;1;;;3
20220938;09;2022;7203386;1;1;01;;1;39.634154741;94;1;8;1;1;1;2;2;2;;2;1;3;1;2;1;3;3;1;5;7;RESGUARDO INDIGENA PROPIEDAD COLECTIVA;;;300000;;;;;;;;;;1;;;3
20220938;09;2022;7203387;1;1;01;;1;77.093207563;95;1;1;2;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;140000000;400000;;;;;;;;;;1;;;3
20220938;09;2022;7203388;1;1;01;;1;77.093207563;95;4;1;2;1;0;2;1;1;2;2;1;3;2;1;2;1;3;4;4;3;;;;;180000;;;;;;1;;;;;;3
20220938;09;2022;7203389;1;1;01;;1;158.23690993;95;1;1;4;1;1;1;1;1;2;2;1;5;3;1;1;1;3;3;3;3;;;;;600000;;1;;;;1;;;;;;4
20220938;09;2022;7203390;1;1;01;;1;82.209182064;95;1;1;4;1;3;2;1;1;2;1;1;3;2;1;1;1;10;1;4;3;;;;;500000;;1;;;;;;;;;;2
20220938;09;2022;7203391;1;1;01;;1;142.82877706;95;1;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;10;1;3;1;;;180000000;800000;;;1;;;;;;;;;;3
20220938;09;2022;7203392;1;1;01;;1;41.61839842;95;2;1;2;1;1;2;1;1;2;1;1;3;1;1;1;1;1;3;4;3;;;;;450000;;1;;;;1;;;;;;1
20220938;09;2022;7203393;1;1;01;;1;190.07739615;95;2;1;4;1;3;1;1;1;2;1;1;3;2;1;1;1;1;3;3;3;;;;;500000;;1;;;;;;;;;;4
20220938;09;2022;7203394;1;1;01;;1;134.04534977;95;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;10;1;3;3;;;;;550000;;1;;1;;1;;;;;;2
20220938;09;2022;7203396;1;1;01;;1;14.194237624;97;1;5;2;1;1;2;1;1;2;1;1;1;1;1;1;1;5;4;1;4;;;;200000;;;1;;;;;;;;;;4
20220938;09;2022;7203397;1;1;01;;1;11.541490852;97;2;5;2;1;1;2;1;1;2;1;1;1;1;1;1;1;10;1;4;4;;;;200000;;;;;;;;;;1;;;1
20220938;09;2022;7203398;1;1;01;;1;58.683606051;99;1;1;4;1;2;2;2;1;2;1;1;3;1;2;1;1;10;6;;3;;;;;500000;;1;;;;1;1;;;;;1
20220938;09;2022;7203399;1;1;01;;1;62.753634522;99;3;1;2;1;1;2;2;1;2;1;1;1;1;2;2;1;1;5;4;1;;;30000000;250000;;;;;;;;;;1;;;2
20220939;09;2022;7203400;1;1;01;;2;2313.6602741;13;2;1;2;1;1;2;2;2;;2;1;3;2;2;2;4;4;5;5;4;;;;80000;;;;;;;;;;1;;;6
20220939;09;2022;7203401;1;1;01;;2;1517.995228;13;2;1;2;1;1;2;2;2;;2;1;2;1;2;2;4;4;6;;5;;;;80000;;;;;;;;;;1;;;2
20220939;09;2022;7203402;1;1;01;;2;2706.8660332;13;2;1;2;1;1;2;2;2;;2;1;2;1;2;2;4;4;5;5;4;;;;80000;;;;;;;;;;1;;;2
20220939;09;2022;7203403;1;1;01;;2;1903.236486;13;2;1;2;1;1;2;2;2;;2;1;3;1;2;1;4;4;4;4;4;;;;60000;;;;;;;;;;1;;;3
20220939;09;2022;7203404;1;1;01;;2;1064.723793;13;1;4;2;1;1;2;2;2;;2;1;3;2;6;;2;3;1;5;5;;;;100000;;;;;;;;;;1;;;2
20220939;09;2022;7203405;1;1;01;;1;3413.8372201;13;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;3;1;3;1;;;60000000;500000;;;1;;;;;;;;;;2
20220939;09;2022;7203406;1;1;01;;1;3883.1399712;13;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;300000;;;1;;;;;;;;;;2
20220939;09;2022;7203407;1;1;01;;1;3805.2841143;13;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;3
20220939;09;2022;7203408;1;1;01;;1;3474.1155534;13;1;1;4;1;1;1;1;2;;1;1;5;2;1;1;3;1;1;3;1;;;30000000;300000;;;1;;;;;;;;;;3
20220939;09;2022;7203409;1;1;01;;1;4104.1499794;13;1;1;2;1;1;2;1;2;;1;1;1;1;1;1;3;3;4;5;3;;;;;400000;;;;;;;;;1;;;1
20220939;09;2022;7203410;1;1;01;;1;3377.9123006;13;1;1;2;1;1;1;1;2;;1;1;5;3;1;1;3;1;1;3;1;;;60000000;200000;;;;;;;;;;1;;;4
20220939;09;2022;7203411;1;1;01;;1;3873.5044326;13;1;1;2;1;1;1;1;2;;1;1;4;1;1;1;3;3;1;3;4;;;;300000;;;;;;;;;;1;;;2
20220939;09;2022;7203412;1;1;01;;1;4104.1499794;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;3;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220939;09;2022;7203413;1;1;01;;1;3644.4827669;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;3;6;;4;;;;200000;;;;;;;;;;1;;;1
20220939;09;2022;7203414;1;1;01;;1;4190.7105588;13;1;1;2;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;7000000;200000;;;;;;;;;;1;;;1
20220939;09;2022;7203415;1;1;01;;1;5334.5026274;13;1;1;2;1;1;1;1;2;;1;1;2;1;1;1;3;3;1;3;1;;;15000000;150000;;;;;;;;;;1;;;3
20220939;09;2022;7203416;1;1;01;;1;4008.9310436;13;1;1;2;1;1;1;1;2;;1;1;2;1;1;1;3;3;6;;1;;;15000000;150000;;;;;;;;;;1;;;1
20220939;09;2022;7203417;1;1;01;;1;4075.2372103;13;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;2;1;3;4;;;;130000;;;1;;;;;;;;;;2
