Directorio;Secuencia_p;Orden;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6080;P6080s1;P6060;P6060s1;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6180;P6180s1;P6180s2;P6190;P6190s1;P6200;P6200s1;P6210;P6210s1;P6220;Clase;Dpto;Fex_c_2011
235006;2;2;10;2;2;1;7;1981;24;2;5; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;2; ;2;27;960,89720645699
235006;2;3;10;2;1;1;4;1998;7;3;5; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;300;6000;2; ;2; ;3;1; ;2;27;960,89720645699
235006;2;4;10;2;2;1;9;2001;4;3;5; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;2;1; ;2;27;960,89720645699
235007;2;1;10;1;2;1;9;1951;54;1;5; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1103,65131954809
235007;2;2;10;2;2;1;4;1978;27;3;5; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;2;27;1103,65131954809
235007;2;3;10;2;1;1;2;2001;4;4;5; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;300;6000;2; ;2; ;3;1; ;2;27;1103,65131954809
235008;2;1;10;1;2;1;12;1946;59;1;5; ;2; ;4;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;27;954,957267270904
235008;2;2;10;2;1;1;12;1989;16;3;5; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;9; ;2;27;954,957267270904
235008;2;3;10;1;1;1;4;1992;13;3;5; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;300;6000;2; ;2; ;3;5; ;2;27;954,957267270904
235009;2;1;10;1;1;1;7;1976;29;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;27;1062,39914268906
235009;2;2;10;2;2;1;5;1982;23;2;5; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;4;0; ;2;27;1062,39914268906
235009;2;3;10;2;1;1;7;1998;7;3;5; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;300;6000;2; ;2; ;3;0; ;2;27;1062,39914268906
235009;2;4;10;2;1;1;12;2000;5;3;5; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;300;6000;2; ;2; ;2;1; ;2;27;1062,39914268906
235009;2;5;10;2;1;1;7;2003;2;3;5; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1062,39914268906
235010;2;1;10;1;1;1;4;1920;85;1;5; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;27;998,337046949929
235014;2;1;10;1;1;1;9;1973;32;1;5; ;2; ;6;2;2; ; ; ; ; ;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;904,181956356489
235014;2;2;10;2;2;1;6;1982;23;2;5; ;2; ;6;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;904,181956356489
235014;2;3;10;2;2;1;1;2000;6;3;5; ;2; ; ;1; ; ;3; ; ;1;2;1;1;2; ; ;2; ;2; ;3;0; ;2;27;904,181956356489
235014;2;4;10;2;1;1;3;2004;1;3;5; ;2; ; ;1; ; ;3; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;904,181956356489
235014;2;5;10;2;2;1;12;2005;0;3;5; ;2; ; ;1; ; ;3; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;904,181956356489
235015;2;1;10;1;1;1;1;1963;43;1;5; ;2; ;5;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;27;1023,65624264026
235015;2;2;10;2;2;1;7;1966;39;2;5; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;27;1023,65624264026
235015;2;3;10;3;2;1;3;1984;21;3;5; ;2; ;1;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;27;1023,65624264026
235015;2;4;10;2;2;1;6;2005;0;3;5; ;2; ; ;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1023,65624264026
235025;2;1;10;1;1;1;7;1987;18;1;5; ;2; ;3;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;1689,97202512988
235026;2;1;10;1;2;1;12;1984;21;1;5; ;2; ;3;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;1636,95517510716
235026;2;2;10;1;2;1;12;2003;2;3;5; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1636,95517510716
235026;2;3;10;1;2;1;2;2005;0;3;5; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1636,95517510716
235027;2;1;10;1;1;1;5;1960;45;1;5; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1691,41235686379
235027;2;2;10;2;2;1;5;1977;28;2;5; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ;2; ;2; ;4;6; ;2;27;1691,41235686379
235027;2;3;10;2;2;1;4;1998;7;3;5; ;2; ; ;2;2; ; ; ; ; ;1;1;1;1;300;6000;2; ;2; ;3;1; ;2;27;1691,41235686379
235027;2;4;10;2;1;1;5;2000;5;3;5; ;2; ; ;2;2; ; ; ; ; ;2;1;1;1;300;6000;2; ;2; ;3;1; ;2;27;1691,41235686379
235028;2;1;10;1;2;1;6;1950;55;1;5; ;2; ;4;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1839,97199862214
235029;2;1;10;1;2;1;8;1934;71;1;5; ;2; ;3;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1839,97199862214
235030;2;1;10;1;1;1;1;1948;58;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;27;1847,1008762618
235030;2;2;10;2;2;1;3;1940;65;2;5; ;2; ;2;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1847,1008762618
235031;2;1;10;1;1;1;12;1936;69;1;5; ;2; ;5;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1834,56705289163
235031;2;2;10;2;2;1;12;1950;55;5;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;27;1834,56705289163
235031;2;3;10;2;1;2; ; ;19;5;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;5000;2; ;2; ;4;7; ;2;27;1834,56705289163
235031;2;4;10;2;2;2; ; ;17;5;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;5000;2; ;2; ;4;0; ;2;27;1834,56705289163
235031;2;5;10;2;1;2; ; ;13;5;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;5000;2; ;2; ;3;5; ;2;27;1834,56705289163
235033;2;1;10;1;1;1;4;1959;46;1;5; ;2; ;2;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;5; ;2;27;1811,40801866517
235033;2;2;10;2;2;1;6;1961;44;2;5; ;2; ;2;2;2; ; ; ; ; ;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1811,40801866517
235034;2;1;10;2;1;2; ; ;33;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;1668,73411501281
235034;2;2;10;2;2;2; ; ;31;2;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;27;1668,73411501281
235034;2;3;10;2;1;2; ; ;13;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;5000;2; ;2; ;3;5; ;2;27;1668,73411501281
235034;2;4;10;4;2;1;10;1994;11;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;5000;2; ;2; ;3;5; ;2;27;1668,73411501281
235034;2;5;10;2;1;2; ; ;10;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;300;5000;2; ;2; ;3;4; ;2;27;1668,73411501281
235034;2;6;10;2;2;1;4;2003;2;3;5; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;27;1668,73411501281
235043;2;1;10;1;1;1;6;1975;30;1;5; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;1012,94568119702
235043;2;2;10;2;2;1;10;1940;65;5;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1012,94568119702
235044;2;1;10;1;2;1;4;1952;53;1;5; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;27;1046,12384416136
235048;2;1;10;1;1;1;6;1929;76;1;5; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;27;998,337046949929
235049;2;1;10;1;1;1;12;1964;41;1;5; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;3;3; ;2;27;1002,09766776364
235049;2;2;10;2;2;1;10;1966;39;2;5; ;2; ;1;2;2; ; ; ; ; ;1;2; ; ; ; ; ; ; ; ;4;7; ;2;27;1002,09766776364
235049;2;3;10;3;2;2; ; ;30;5;5; ;2; ;5;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;1002,09766776364
235049;2;4;10;4;1;1;3;1986;19;3;5; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;27;1002,09766776364
235049;2;5;10;2;1;2; ; ;7;3;5; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;1002,09766776364
235049;2;6;10;2;1;2; ; ;8;5;5; ;2; ; ;2;2; ; ; ; ; ;2;2; ; ; ; ;2; ;2; ;1;0; ;2;27;1002,09766776364
235049;2;7;10;7;1;1;10;1990;15;3;5; ;2; ;5;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;4;7; ;2;27;1002,09766776364
235050;2;1;10;1;1;1;4;1954;51;1;5; ;2; ;2;1; ; ;3; ; ;1;1;2; ; ; ; ; ; ; ; ;3;5; ;2;27;1055,72857676672
235050;2;2;10;2;2;1;6;1957;48;2;5; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;27;1055,72857676672
235050;2;3;10;3;2;1;7;1989;16;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;9; ;2;27;1055,72857676672
235050;2;4;10;4;1;1;7;1990;15;3;5; ;2; ;5;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;4;6; ;2;27;1055,72857676672
235051;2;1;10;1;1;2; ; ;70;1;5; ;2; ;1;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1050,14392824692
235051;2;2;10;2;2;2; ; ;50;2;5; ;2; ;1;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;27;1050,14392824692
235054;2;1;10;1;2;1;11;1947;58;1;6; ;2; ;4;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;41;770,615472952727
235055;2;1;10;1;2;1;7;1946;59;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;757,309289683012
235055;2;2;10;2;1;1;6;1980;25;3;6; ;2; ;1;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;5;12;3;2;41;757,309289683012
235055;2;3;10;3;2;1;3;1982;23;5;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;757,309289683012
235055;2;4;10;3;1;1;9;2003;2;4;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;757,309289683012
235056;2;1;10;1;1;1;2;1965;40;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;494,861700604867
235056;2;2;10;2;2;1;11;1982;23;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;494,861700604867
235056;2;3;10;2;2;1;3;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;2500;2; ;2; ;3;1; ;2;41;494,861700604867
235056;2;4;10;2;2;1;3;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;494,861700604867
235056;2;5;10;2;1;1;2;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;494,861700604867
235057;2;1;10;1;1;1;7;1948;57;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;511,520325974732
235057;2;2;10;2;2;1;1;1954;52;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;511,520325974732
235057;2;3;10;3;2;1;9;1994;11;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;4;7; ;2;41;511,520325974732
235057;2;4;10;2;2;1;1;1999;7;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;1; ;2;41;511,520325974732
235058;2;1;10;1;2;1;11;1976;29;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;481,278504107429
235058;2;2;10;2;2;1;7;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;4; ;2;41;481,278504107429
235058;2;3;10;1;2;1;7;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;3; ;2;41;481,278504107429
235058;2;4;10;1;1;1;2;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;481,278504107429
235059;2;1;10;1;2;1;2;1962;43;1;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;2; ;2;41;722,383596592946
235059;2;2;10;2;2;1;7;1987;18;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;722,383596592946
235059;2;3;10;3;2;1;7;1988;17;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;722,383596592946
235059;2;4;10;4;2;1;9;1991;14;3;6; ;2; ;5;2;2; ; ; ; ; ;1;1;1;1;400;3000;2; ;2; ;4;7; ;2;41;722,383596592946
235059;2;5;10;5;1;1;3;1993;12;3;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;4;6; ;2;41;722,383596592946
235059;2;6;10;6;2;1;9;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;3000;2; ;2; ;3;4; ;2;41;722,383596592946
235059;2;7;10;7;1;1;9;1999;6;9;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;2; ; ;2; ;2; ;3;1; ;2;41;722,383596592946
235060;2;1;10;1;2;1;5;1937;68;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;770,615472952727
235061;2;1;10;1;1;1;6;1973;32;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;1; ;2;41;395,422299688766
235061;2;2;10;2;2;1;6;1982;23;2;6; ;2; ;6;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;395,422299688766
235061;2;3;10;3;1;1;9;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;2500;2; ;2; ;3;4; ;2;41;395,422299688766
235061;2;4;10;4;2;1;2;1997;8;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;2500;2; ;2; ;3;3; ;2;41;395,422299688766
235061;2;5;10;5;2;1;3;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;395,422299688766
235061;2;6;10;6;2;1;8;2003;2;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;395,422299688766
235062;2;1;10;1;1;1;4;1930;75;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;3; ;2;41;760,3537886443
235062;2;2;10;2;2;1;5;1942;63;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;760,3537886443
235062;2;3;10;3;1;1;4;1989;16;4;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;41;760,3537886443
235062;2;4;10;4;2;1;9;1992;13;5;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;41;760,3537886443
235062;2;5;10;5;2;1;8;1996;9;9;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;2500;2; ;2; ;3;5; ;2;41;760,3537886443
235063;2;1;10;1;1;1;8;1959;46;1;6; ;2; ;6;1; ; ;1;3;52050;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;41;727,372508832082
235063;2;2;10;1;2;1;10;1967;38;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;6; ;2;41;727,372508832082
235063;2;3;10;3;2;1;10;1992;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;2; ; ;2; ;2; ;5;10;1;2;41;727,372508832082
235063;2;4;10;4;2;1;11;1983;22;3;6; ;2; ;4;2;1;12; ; ; ; ;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;727,372508832082
235063;2;5;10;3;2;1;3;2000;5;4;6; ;2; ; ;2;2; ; ; ; ; ;1;1;1;2; ; ;2; ;2; ;3;1; ;2;41;727,372508832082
235063;2;6;10;6;2;1;3;1970;35;6;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;727,372508832082
235063;2;7;10;7;1;1;9;1972;33;6;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;6; ;2;41;727,372508832082
235063;2;8;10;6;2;1;10;2000;5;6;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;1; ;2;41;727,372508832082
235064;2;1;10;1;1;1;8;1978;27;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;535,040399524287
235064;2;2;10;2;2;1;3;1973;32;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;535,040399524287
235064;2;3;10;3;1;1;8;1996;9;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;4; ;2;41;535,040399524287
235064;2;4;10;4;2;1;12;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;535,040399524287
235065;2;1;10;1;1;1;9;1980;25;1;6; ;2; ;6;1; ; ;1;1;19000;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;902,474272693057
235065;2;2;10;2;2;1;7;1986;19;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;902,474272693057
235065;2;3;10;2;2;1;4;2004;1;3;6; ;2; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;902,474272693057
235065;2;4;10;4;1;1;5;1989;16;9;6; ;2; ;5;1; ; ;1;1;19000;2;1;2; ; ; ; ;2; ;2; ;3;4; ;2;41;902,474272693057
235066;2;1;10;1;1;1;8;1925;80;1;6; ;2; ;4;1; ; ;3; ; ;2;2;2; ; ; ; ; ; ; ; ;1;0; ;2;41;353,523342853392
235066;2;2;10;2;2;1;1;1972;34;3;6; ;2; ;3;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;353,523342853392
235066;2;3;10;3;2;1;4;1993;12;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;4; ;2;41;353,523342853392
235066;2;4;10;4;1;1;6;1995;10;4;6; ;2; ;5;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;3; ;2;41;353,523342853392
235066;2;5;10;5;1;1;9;1996;9;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;2; ;2;41;353,523342853392
235066;2;6;10;2;1;1;12;1999;6;4;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;200;2000;2; ;2; ;3;1; ;2;41;353,523342853392
235066;2;7;10;2;1;1;2;2000;5;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;353,523342853392
235066;2;8;10;2;2;1;2;2002;3;4;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;353,523342853392
235067;2;1;10;1;1;1;12;1981;24;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;1; ;2;41;666,543179531054
235067;2;2;10;2;2;1;5;1985;20;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;7; ;2;41;666,543179531054
235067;2;3;10;2;2;1;3;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;666,543179531054
235067;2;4;10;2;1;1;2;2004;1;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;666,543179531054
235068;2;1;10;1;1;1;10;1951;54;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;11;2;2;41;799,175620809832
235069;2;1;10;1;1;1;7;1953;52;1;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;4;9; ;2;41;942,652971612476
235069;2;2;10;2;2;1;2;1954;51;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;5;10;1;2;41;942,652971612476
235069;2;3;10;3;1;1;2;1989;16;3;6; ;2; ;5;1; ; ;1;3;52050;2;1;1;1;2; ; ;2; ;2; ;5;10;1;2;41;942,652971612476
235070;2;1;10;1;1;1;6;1956;49;1;6; ;2; ;6;1; ; ;1;3;52050;2;1;2; ; ; ; ; ; ; ; ;4;8; ;2;41;981,020011298667
235070;2;2;10;2;2;1;5;1961;44;2;6; ;2; ;6;1; ; ;1;5; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;981,020011298667
235070;2;3;10;3;1;1;9;1992;13;3;6; ;2; ;5;1; ; ;1;5; ;2;1;1;1;1;400;3000;2; ;2; ;4;8; ;2;41;981,020011298667
235070;2;4;10;4;2;1;3;1981;24;3;6; ;2; ;6;1; ; ;1;4; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;981,020011298667
235071;2;1;10;1;1;1;11;1980;25;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;3; ;2;41;594,301101520968
235071;2;2;10;2;2;1;8;1983;22;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;594,301101520968
235071;2;3;10;2;2;1;2;1999;6;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;2500;2; ;2; ;3;2; ;2;41;594,301101520968
235071;2;4;10;2;1;1;10;2002;3;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;594,301101520968
235072;2;1;10;1;1;1;1;1980;26;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;2; ;2;41;837,542660496023
235072;2;2;10;2;2;1;3;1987;18;2;6; ;2; ;1;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;4;9; ;2;41;837,542660496023
235073;2;1;10;1;1;1;4;1951;54;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;778,281958499342
235073;2;2;10;2;2;1;11;1952;53;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;778,281958499342
235074;2;1;10;1;1;1;6;1969;36;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;353,523342853392
235074;2;2;10;2;2;1;11;1979;26;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;353,523342853392
235074;2;3;10;2;2;1;4;1998;7;3;6; ;2; ; ;1; ; ;3; ; ;2;1;1;1;1;400;2500;2; ;2; ;3;4; ;2;41;353,523342853392
235074;2;4;10;2;2;1;11;2000;5;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;353,523342853392
235074;2;5;10;2;2;1;7;2001;4;3;6; ;2; ; ;1; ; ;3; ; ;2;2;2; ; ; ; ;2; ;2; ;1;0; ;2;41;353,523342853392
235074;2;6;10;2;1;1;8;2005;0;3;6; ;2; ; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;2;41;353,523342853392
235075;2;1;10;1;1;1;10;1943;62;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;657,055136761075
235075;2;2;10;2;2;1;10;1949;56;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;657,055136761075
235076;2;1;10;1;1;1;1;1950;56;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;5; ;2;41;610,959726890833
235076;2;2;10;2;2;1;10;1955;50;2;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;610,959726890833
235076;2;3;10;3;2;1;12;1985;20;3;6; ;2; ;5;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;11;2;2;41;610,959726890833
235077;2;1;10;1;1;1;12;1976;29;1;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;3;5; ;2;41;837,542660496023
235077;2;2;10;2;2;1;11;1986;19;2;6; ;2; ;2;1; ; ;3; ; ;2;1;2; ; ; ; ;2; ;2; ;5;10;1;2;41;837,542660496023
235078;2;1;10;1;1;1;7;1928;77;1;6; ;2; ;6;1; ; ;3; ; ;2;1;2; ; ; ; ; ; ; ; ;3;4; ;2;41;657,055136761075
