DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,CLASE,P5070,DPTO,ORDEN,AREA,fex_c_2011
690820,1,3,2,3,1,1,1,4,1,,,5000000,100000,,1,2,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,5,2,1,2,2,1,1,2,2,2,1,1,1,5,1,5,754.090.176.190.467
690822,1,2,2,3,1,1,2,1,1,,,10000000,100000,,1,2,2,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,2,1,1,2,2,1,1,1,2,5,1,5,865.300.631.935.404
690824,1,4,3,1,1,1,1,4,2,,480000,60000000,470000,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,22.353.914.571.724
690825,1,4,3,1,1,1,1,4,2,,400000,56000000,650000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,124.663.155.940.047
690828,1,3,2,1,1,1,1,4,1,,,20000000,150000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,1,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,816.145.439.112.156
690829,1,4,2,1,1,1,1,4,1,,,30000000,150000,,1,1,2,1,1,1,1,2,1,2,1,1,1,2,2,2,2,2,1,2,1,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,654.287.043.352.903
690840,1,4,3,1,1,1,1,1,3,,,,,650000,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,4,2,1,1,1,1,5,1,5,171.661.156.681.813
690842,1,2,1,1,1,1,1,4,1,,,30000000,150000,,1,2,2,1,1,1,1,2,1,2,1,2,1,2,2,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,865.300.631.935.404
690845,1,2,2,1,1,1,1,1,3,,,,,150000,1,2,2,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,672.470.972.523.483
690849,1,6,3,1,1,1,1,1,3,,,,,250000,1,1,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,5,1,5,972.850.627.457.394
690851,1,5,3,1,1,1,1,1,3,,,,,200000,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,2,1,1,1,2,2,1,1,1,1,5,1,5,774.090.924.437.257
690853,1,3,1,1,1,1,1,4,1,,,30000000,250000,,1,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,917.664.274.654.898
690854,1,5,4,1,1,1,1,1,3,,,,,200000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,804.209.778.378.602
690859,1,4,3,1,1,1,1,1,3,,,,,120000,1,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,2,1,1,1,1,5,1,5,771.605.812.005.417
690862,1,2,2,1,1,1,1,4,1,,,100000,100000,,2,2,2,2,1,1,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,5,2,1,2,1,1,1,2,2,1,1,1,2,5,1,5,801.513.006.702.748
690867,1,6,2,1,1,1,1,3,1,,,200000000,80000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,11,1,11,176.792.244.110.388
690870,1,4,2,1,1,1,1,3,3,,,,,1700000,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,6,7,1,1,1,1,13,1,13,201.086.630.420.553
690872,1,3,2,1,1,1,1,3,1,,,98,1200000,,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,1,2,1,2,1,4,1,1,1,1,1,6,7,1,1,1,1,13,1,13,183.927.560.333.003
690875,1,3,2,1,1,1,1,3,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,2,3,1,1,1,1,13,1,13,280.826.669.940.828
690879,1,3,1,1,1,1,1,3,3,,,,,100000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,229.303.263.339.814
690880,1,4,3,1,1,1,1,3,4,,,,350000,,2,1,2,1,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,113.382.320.140.489
690882,1,4,3,1,1,1,1,3,1,,,50000000,400000,,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,105.548.134.857.266
690884,1,4,2,1,1,1,1,3,1,,,40000000,350000,,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,838.871.200.527.027
690886,1,4,3,1,1,1,1,3,1,,,37000000,350000,,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,109.055.088.729.806
690888,1,2,1,1,1,1,1,3,3,,,,,800000,2,1,2,1,1,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,2,1,2,1,4,1,1,1,1,1,6,7,1,1,1,1,13,1,13,218.485.184.813.106
690891,1,1,1,2,2,1,1,5,1,,,2000000,100000,,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,1,1,3,1,1,1,5,13,1,13,255.895.094.427.319
690893,1,3,2,1,1,1,1,3,1,,,40000000,200000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,299.229.552.912.018
690894,1,4,3,1,1,1,1,3,3,,,,,150000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,247.263.924.716.115
690897,1,5,4,1,1,1,1,3,3,,,,,330000,1,2,2,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,273.314.066.253.702
690901,1,4,1,1,1,1,1,,1,,,5000000,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,6,13,1,13,292.223.185.032.572
690902,1,3,1,2,1,1,1,3,1,,,40000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,13,1,13,323.579.859.524.269
690904,1,3,2,1,1,1,1,3,1,,,40000000,150000,,2,2,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,13,1,13,24.130.808.175.367
690907,1,5,3,1,1,1,1,3,1,,,30000000,150000,,2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,1,2,5,3,1,1,1,1,1,1,3,1,1,1,1,13,1,13,264.712.935.118.138
690909,1,4,2,1,1,1,1,3,1,,,90000000,600000,,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,13,1,13,266.483.401.243.288
690914,1,2,1,1,1,1,1,3,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,28.211.148.951.069
690915,1,2,1,1,1,1,1,3,3,,,,,130000,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,246.938.944.721.452
690917,1,5,3,1,1,1,1,3,4,,,,7000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,264.712.935.118.138
690921,1,3,2,1,1,1,1,3,3,,,,,450000,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,13,1,13,231.925.776.763.185
690925,1,1,1,2,1,1,1,3,4,,,,150000,,2,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,1,,1,1,1,2,13,1,13,256.558.376.701.021
690926,1,4,3,1,1,1,1,3,1,,,35000000,200000,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,4,1,1,1,1,1,1,3,1,1,1,1,13,1,13,195.982.834.756.329
690932,1,4,2,1,1,1,1,3,3,,,,,220000,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,102.909.191.799.663
690937,1,4,2,1,1,1,1,3,2,,200000,40000000,350000,,1,1,2,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,7,1,1,1,1,1,2,3,1,1,1,1,15,1,15,991.209.314.822.711
690939,1,7,3,1,1,1,1,3,2,,110000,60000000,400000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,532.773.400.683.727
690941,1,5,4,1,1,1,1,3,1,,,20000000,200000,,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,652.374.612.305.399
690944,1,6,4,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,690.257.215.479.315
690946,1,4,3,1,1,1,1,3,3,,,,,300000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,769.290.536.440.052
690948,1,4,3,1,1,1,1,4,2,,138000,40000000,150000,,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,2,2,2,1,1,1,4,1,2,1,1,1,3,3,1,1,1,1,15,1,15,812.734.316.022.912
690952,1,4,3,1,1,1,1,4,1,,,30000000,250000,,1,1,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2,3,1,1,1,1,15,1,15,92.677.435.123.564
690953,1,4,3,1,1,1,1,4,3,,,,,200000,2,1,2,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,2,3,1,1,1,1,15,1,15,92.677.435.123.564
690955,1,6,4,1,1,1,1,3,2,,200000,40000000,180000,,1,2,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,809.019.341.768.422
690958,1,5,3,1,1,1,1,3,1,,,40000000,200000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,2,3,1,1,1,1,15,1,15,116.164.304.425.547
690961,1,4,2,1,1,1,1,4,4,,,,200000,,1,2,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,15,1,15,742.380.488.890.304
690963,1,4,3,1,1,1,1,3,1,,,80000000,400000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,948.582.327.754.748
690965,1,2,1,1,1,1,1,3,3,,,,,200000,2,1,2,2,2,1,1,2,2,2,1,1,2,2,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,890.118.153.734.642
690967,1,4,2,1,1,1,1,3,2,,1000000,60000000,300000,,2,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,995.561.473.025.778
690969,1,5,3,1,1,1,1,3,2,,322000,80000000,300000,,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,860.970.441.724.055
690971,1,3,2,1,1,1,1,3,3,,,,,250000,2,1,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,792.574.782.240.302
690973,1,2,1,1,2,1,1,3,3,,,,,110000,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,598.197.330.241.051
690973,2,2,1,1,2,1,1,3,3,,,,,110000,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,1,1,1,,15,1,15,598.197.330.241.051
690973,3,2,1,1,1,1,1,3,3,,,,,90000,2,1,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,1,1,1,,15,1,15,598.197.330.241.051
690975,1,3,2,1,1,1,1,3,1,,,50000000,200000,,1,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,878.645.548.891.126
690976,1,5,3,1,1,1,1,3,3,,,,,400000,2,1,2,1,1,1,1,2,2,1,1,2,1,1,1,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,911.336.908.529.408
690978,1,5,3,1,1,1,1,3,1,,,70000000,500000,,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,4,3,1,1,1,1,15,1,15,790.926.339.503.804
690981,1,5,3,1,1,1,1,3,1,,,60000000,200000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,775.488.896.797.573
690982,1,6,4,1,1,1,1,3,1,,,90000000,350000,,1,1,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,593.500.825.127.272
690985,1,3,2,1,2,1,1,3,2,,450000,85000000,400000,,2,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,2,1,1,1,15,1,15,630.079.332.475.401
690985,2,1,1,1,2,1,1,3,3,,,,,125000,2,1,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,,,,,,,,,,,2,1,1,,15,1,15,630.079.332.475.401
690985,3,1,1,1,2,1,1,3,3,,,,,120000,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,3,,,,,,,,,,,2,1,1,,15,1,15,630.079.332.475.401
690986,1,2,2,1,1,1,1,3,1,,,35000000,350000,,2,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,2,1,1,1,1,1,2,3,1,1,1,1,15,1,15,749.720.224.381.783
690987,1,5,2,1,1,1,1,3,3,,,,,320000,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,824.116.484.805.101
690989,1,4,3,1,1,1,1,3,3,,,,,320000,2,1,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,92.677.435.123.564
690991,1,6,3,1,1,1,1,3,3,,,,,300000,1,1,2,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,980.464.329.989.098
690996,1,5,5,1,1,1,1,3,1,,,30000000,250000,,1,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,3,1,1,1,1,15,1,15,419.863.050.483.344
690998,1,5,1,1,1,1,1,4,1,,,120000000,400000,,1,2,2,2,1,1,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,4,1,2,1,1,1,4,2,1,1,1,1,17,1,17,142.538.423.850.032
690999,1,6,3,1,1,1,1,3,3,,,,,550000,1,1,1,2,1,1,1,2,2,1,1,2,1,1,1,2,2,2,1,2,2,1,2,1,7,1,1,1,1,1,4,2,1,1,1,1,17,1,17,16.127.774.887.862
691000,1,5,3,1,1,1,1,4,3,,,,,250000,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,200.833.909.780.244
691002,1,2,1,1,1,1,1,4,3,,,,,270000,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,1,2,4,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,103.000.778.069.731
691004,1,4,1,1,1,1,1,4,1,,,50000000,300000,,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,2,2,2,2,2,1,2,4,6,1,2,1,1,1,3,2,1,1,1,1,17,1,17,142.538.423.850.032
691005,1,2,1,1,1,1,1,4,3,,,,,200000,1,1,2,1,2,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,2,4,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,17.394.226.048.294
691006,1,5,3,1,1,1,1,3,1,,,100000000,500000,,1,1,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,4,2,1,1,1,1,17,1,17,147.043.619.305.665
691007,1,4,2,1,1,1,1,3,1,,,220000000,600000,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,4,2,1,1,1,1,17,1,17,118.084.005.659.554
691008,1,3,2,1,1,1,1,4,3,,,,,150000,2,2,2,2,2,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,4,3,1,2,1,1,1,1,2,1,1,1,1,17,1,17,15.614.143.808.758
691009,1,3,1,1,1,1,1,4,4,,,,150000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,4,4,1,2,1,1,1,1,2,1,1,1,1,17,1,17,127.181.824.441.469
691011,1,4,2,1,1,1,1,3,1,,,60000000,60000,,1,1,2,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,4,3,1,1,1,1,1,1,2,1,1,1,1,17,1,17,111.731.359.907.639
691015,1,4,1,1,1,1,1,3,1,,,15000000,150000,,1,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,6,1,1,1,1,1,1,2,1,1,1,1,17,1,17,100.611.494.432.544
691017,1,5,1,1,1,1,1,3,3,,,,,1000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,142.538.423.850.032
691019,1,6,4,1,1,1,1,3,3,,,,,370000,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,2,1,2,1,7,1,1,1,1,1,3,2,1,1,1,1,17,1,17,185.867.609.234.904
691021,1,4,1,1,1,1,1,3,1,,,50000000,200000,,1,1,2,1,1,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,3,1,1,1,1,1,3,2,1,1,1,1,17,1,17,131.958.630.770.528
691022,1,5,1,1,1,1,1,3,3,,,,,910000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,7,1,1,1,1,1,6,2,1,1,1,1,17,1,17,142.538.423.850.032
691024,1,5,2,1,1,1,1,3,3,,,,,1000000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,129.571.108.078.656
691026,1,5,2,1,1,1,1,3,1,,,50000000,350000,,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,118.733.636.116.284
691027,1,6,4,1,1,1,1,3,4,,,,350000,,1,2,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,163.612.688.974.697
691031,1,5,1,1,1,1,1,3,4,,,,300000,,1,1,2,1,1,2,1,1,2,1,1,2,1,1,2,2,2,2,2,1,2,1,1,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,114.984.852.527.177
691032,1,3,2,1,1,1,1,3,3,,,,,200000,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,2,2,1,2,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,15.614.143.808.758
691034,1,4,3,1,1,1,1,3,1,,,45000000,350000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,1,1,17,1,17,202.571.802.015.386
691035,1,2,1,1,1,1,1,4,3,,,,,150000,1,1,2,1,2,1,1,2,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,1,6,1,2,1,1,1,3,2,1,1,1,1,17,1,17,103.000.778.069.731
691036,1,3,1,1,1,1,1,3,3,,,,,150000,2,1,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,183.930.634.428.443
691038,1,4,1,1,1,1,1,3,3,,,,,830000,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,142.538.423.850.032
691039,1,4,1,1,1,1,1,3,3,,,,,936000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,103.000.778.069.731
691040,1,6,1,1,1,1,1,3,4,,,,2000000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,143.126.174.846.564
691042,1,6,3,1,1,1,1,3,1,,,50000000,300000,,1,1,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,196.409.110.402.262
691045,1,6,5,1,1,1,1,3,1,,,35000000,300000,,1,1,2,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,1,1,2,1,1,1,3,1,1,1,1,1,3,2,1,1,1,1,17,1,17,891.639.950.363.108
691047,1,3,2,1,1,1,1,3,1,,,25000000,150000,,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,957.506.784.527.957
691050,1,5,2,1,1,1,1,3,1,,,50000000,250000,,1,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,2,1,2,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,128.983.357.082.124
691052,1,4,2,1,1,1,1,3,4,,,,200000,,2,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,134.466.494.162.837
691054,1,4,3,1,1,1,1,3,3,,,,,920000,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,193.154.424.890.406
691055,1,4,3,1,1,1,1,3,3,,,,,900000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,1,4,1,1,1,1,1,6,2,1,1,1,1,17,1,17,144.654.335.668.478
691057,1,4,2,1,1,1,1,4,1,,,120000000,700000,,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,2,2,1,2,2,1,2,1,4,1,2,1,1,1,3,2,1,1,1,1,17,1,17,104.952.529.802.034
691058,1,4,1,1,1,1,1,1,3,,,,,220000,1,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,6,1,2,1,1,1,3,2,1,1,1,1,17,1,17,114.984.852.527.177
691059,1,6,4,1,1,1,1,3,1,,,30000000,400000,,1,1,2,2,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,177.541.657.626.781
691060,1,8,3,1,1,1,1,3,1,,,45000000,300000,,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,1,2,1,1,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,102.413.027.073.199
691062,1,6,4,1,1,1,1,3,3,,,,,280000,1,1,2,2,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,2,1,1,1,1,17,1,17,200.875.366.926.965
691064,1,5,3,1,1,1,1,3,1,,,55000000,300000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,2,2,1,2,1,6,1,1,1,1,1,3,2,1,1,1,1,17,1,17,139.301.803.141.292
691065,1,3,2,1,1,1,1,3,3,,,,,170000,2,1,2,1,1,1,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,1,2,1,4,1,1,1,1,1,3,2,1,1,1,1,17,1,17,779.586.088.827.204
691068,1,4,2,1,1,1,1,4,1,,,30000000,300000,,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,2,1,2,1,1,1,4,1,2,1,1,1,2,2,2,1,1,1,18,1,18,566.137.631.736.052
691069,1,4,3,1,1,1,1,4,3,,,,,176000,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,1,2,1,1,1,4,1,2,1,1,1,2,2,2,1,1,1,18,1,18,652.418.863.041.571
