DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6360;P6360S1;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5579385;1;1;1;60;2;;;47;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;200000;1;2500000;3;;10;2;12;74;;.;70;6;;2;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;1;2;1;1;2;;2;1;2;2;2;2;2;1;9;100;3;;1;1;64;03;1;10;4;0311;200000;47;1334.0808664;
5579385;1;2;1;60;2;;;8;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;130000;1;600000;1;;10;2;12;5;2;;5;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;7;2;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;1;75;3;;1;;45;47;1;10;4;4723;130000;47;1334.0808664;
5579385;1;4;1;60;2;;;47;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;350000;1;4000000;3;;10;2;12;60;;.;60;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;9;45;3;;1;1;64;03;1;10;4;0312;350000;47;1334.0808664;
5579385;1;6;1;60;2;;;47;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;150000;1;2000000;3;;1;2;12;36;1;;36;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;30;2;1;1;1;1;2;2;1;2;1;1;2;;2;1;2;2;1;2;2;1;9;30;3;;1;1;64;03;1;10;4;0312;150000;47;1334.0808664;
5579385;1;13;1;60;2;3;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;150000;1;2000000;3;;1;2;12;36;1;;36;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;15;2;1;1;1;1;2;1;2;2;2;1;2;;2;1;2;2;1;2;2;1;9;35;3;;1;1;64;03;1;10;4;0312;150000;47;1334.0808664;
5579385;1;18;1;60;2;6;;47;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;150000;1;2200000;3;;10;2;12;46;;.;46;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;1;1;1;1;2;;2;1;2;2;1;2;2;1;3;10;3;;1;1;64;03;1;10;4;0312;150000;47;1334.0808664;
5579385;1;20;1;60;2;;;47;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;150000;1;2000000;3;;10;2;12;40;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;1;1;2;1;1;2;;2;1;2;2;1;2;2;1;3;10;3;;1;1;64;03;1;10;4;0312;150000;47;1334.0808664;
5579386;1;1;1;60;2;;;47;2;;;;;;;;;;576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;100000;1;1200000;1;;10;2;12;16;2;;16;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;3;3;;1;;56;96;1;10;4;9601;100000;47;866.43097958;
5579386;1;2;1;60;2;;;47;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;450000;1;5400000;3;;1;1;12;42;;.;42;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;1;1;14;;3;;1;1;98;49;1;10;4;4921;450000;47;866.43097958;
5579387;1;1;1;60;2;;;47;2;;;;;;;;;;600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;200000;1;3000000;3;;9;2;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;5;3;;1;;64;03;1;10;4;0311;200000;47;839.63662508;
5579387;1;3;1;60;2;;;47;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;300000;1;4000000;3;;9;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;3;5;3;;1;1;64;03;1;10;4;0311;300000;47;839.63662508;
5579387;1;5;1;60;2;;;47;2;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;100000;1;2000000;3;;9;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;2;2;2;2;3;2;3;;1;1;64;03;1;10;4;0311;100000;47;839.63662508;
5579387;1;10;1;60;2;;;47;1;1;;;1;;1;2;2;2;24;;1;;2;600000;2;;;2;;2;;1;300000;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;5;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;11;10;3;;1;;49;64;1;10;1;6499;600000;47;839.63662508;
5579388;1;1;1;60;2;;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;600000;1;7200000;3;;10;1;12;84;;.;84;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;41;47;1;10;4;4711;600000;47;826.52225268;
5579388;1;2;1;60;2;;;47;2;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;1;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;64;03;1;10;4;0311;300000;47;826.52225268;
5579388;1;3;1;60;2;;;47;2;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;10;1;12;56;;.;56;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;15;3;;1;;64;03;1;10;4;0311;300000;47;826.52225268;
5579388;1;4;1;60;2;;;47;2;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;400000;1;4800000;3;;10;1;12;56;;.;56;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;1;1;3;10;3;;1;1;64;03;1;10;4;0311;400000;47;826.52225268;
5579388;1;6;1;60;2;;;47;2;;;;;;;;;;24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;56;;.;56;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;1;1;1;2;1;1;14;;3;;1;1;45;47;1;10;6;4711;;47;826.52225268;
5579389;1;1;1;60;2;;;47;2;;;;;;;;;;468;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;80000;1;1800000;3;;9;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;3;3;9;;1;;64;03;1;10;4;0312;80000;47;659.68338301;
5579390;1;1;1;60;2;;;47;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;120000;1;1500000;3;;11;1;12;35;2;;35;;;;1;1;;10;;2;;;;;;;;;;;;1;2;2;1;5;12;4;;13;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;1;2;2;2;2;2;14;;3;;1;1;13;85;1;10;4;8559;120000;47;740.22959312;
5579390;1;2;1;60;2;;;47;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;120000;1;1100000;3;;11;2;12;20;2;;20;;;;1;1;;10;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;14;;3;;1;;13;85;1;10;4;8559;120000;47;740.22959312;
5579391;1;1;1;60;2;;;47;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;600000;1;7000000;1;;10;1;12;12;1;;12;;;;1;8;;10;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;25;2;1;1;1;1;2;2;2;2;1;1;2;;2;1;2;2;1;2;2;1;3;30;3;;1;1;62;01;1;10;4;0161;600000;47;873.86210036;
5579392;1;1;1;60;2;;;47;1;2;2;12;1;;1;1;2;1;24;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;807490;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;70;;.;70;;;;2;8;;1;;1;2;1;2;1;;;;;;;;;1;2;1;0;48;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;11;10;3;;1;;62;01;1;10;8;0141;908526;47;859.6518216;
5579392;1;2;1;60;2;;;47;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;150000;1;1300000;1;;3;1;12;15;2;;15;;;;1;1;;3;;2;;;;;;;;;;;;1;2;2;1;24;60;4;;9;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;2;2;14;;8;;1;;45;47;1;10;4;4722;150000;47;859.6518216;
5579395;1;1;1;60;2;;;47;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;700000;1;8400000;3;;3;2;12;48;;.;48;;;;1;7;;2;;2;;;;;;;;;;;;1;2;2;1;6;60;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;3;15;5;;1;;89;23;1;10;4;2392;700000;47;472.82931681;
5579397;1;1;1;60;2;;;47;1;2;2;12;1;;1;1;2;1;108;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;102000;2;2;;;2;;;2;;;1;870000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;1;1;11;1;;;;;;;;;1;1;1;0;24;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;11;10;5;;1;;62;01;1;10;8;0126;908526;47;738.3158127;
5579398;1;1;1;60;2;;;47;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;420000;1;5000000;2;;3;1;12;21;1;;21;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;48;4;;3;2;;;;;;;;2;;;;1;1;1;2;1;2;1;1;1;2;;2;1;2;2;2;2;2;2;3;10;8;;1;1;62;01;1;10;4;0121;420000;47;605.72504233;
5579399;1;1;1;60;2;;;47;1;2;2;12;1;;1;1;2;1;96;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;102000;2;2;;;2;;;2;;;1;8720000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;1;1;17;1;;;;;;;;;1;1;1;0;84;8;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;1;1;1;13;25;5;;1;;62;01;1;10;8;0126;908526;47;706.13885162;
5579400;1;1;1;60;2;;;47;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;3;2;12;70;;.;70;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;1;4;26;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;2;2;1;1;3;10;8;;1;;45;47;1;10;4;4723;300000;47;798.96869649;
5579403;1;2;1;60;2;;;47;1;2;2;12;2;4;2;2;2;2;96;;2;;2;908526;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;9;1;;1;;1;2;1;8;1;;;;;;;;;1;1;1;0;228;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;14;;3;;1;;54;88;1;10;1;8891;908526;47;467.31197645;8413
5579406;1;1;1;60;2;;;47;1;2;2;6;2;1;1;1;2;1;36;;1;;2;908526;1;1500000;2;2;;2;;2;;2;;2;;;1;106000;2;1;27000;2;2;;;2;;;2;;;1;454000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;0;3;;;9;7;;1;;1;2;1;3;1;;;;;;;;;1;1;1;0;84;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;2;11;30;3;;1;;58;52;1;10;1;5223;908526;47;759.23801232;7820
5579407;1;1;1;60;2;;;47;1;2;2;12;1;;1;1;2;1;3;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;40;;.;40;;;;9;7;;1;;1;1;1;0;1;;;;;;;;;1;1;1;18;2;3;;9;1;47;20;4;;600000;1;7;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;5;3;;1;;03;84;1;10;1;8430;1508526;47;873.86210036;
5579408;1;2;1;60;2;;;47;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;3;6;;;;;2;250000;1;1300000;3;;10;1;6;48;;.;48;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;1;60;8;4;;9;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;1;1;1;2;2;2;2;1;14;;3;;1;1;53;56;1;10;4;5619;250000;47;981.05506762;
5579408;1;3;1;60;2;3;;47;2;;;;;;;;;;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;6;20;2;;20;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;1;2;;2;2;1;2;2;2;2;1;14;;3;;1;1;53;56;1;10;6;5619;;47;981.05506762;
5579410;1;1;1;60;2;;;47;2;;;;;;;;;;456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;10;1;12;56;;.;56;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;;1;;64;03;1;10;4;0311;300000;47;867.3075373;
5579410;1;6;1;60;2;;;47;2;;;;;;;;;;168;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;250000;1;3000000;3;;10;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;3;5;3;;1;;64;03;1;10;4;0311;250000;47;867.3075373;
5579411;1;3;1;60;2;;;47;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3000000;3;;1;2;12;60;;.;62;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;2;1;1;1;2;;1;1;2;2;2;2;2;1;9;30;3;;1;1;64;03;1;10;4;0312;300000;47;640.70540919;
5579412;1;2;1;60;2;;;47;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;300000;1;3500000;3;;1;1;12;40;;.;40;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;2;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;3;5;3;;1;1;98;49;1;10;4;4921;300000;47;654.16604265;
5579414;1;2;1;60;2;;;47;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;280000;1;3100000;3;;10;2;12;65;;.;65;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;2;2;1;2;1;1;2;;1;1;2;2;2;2;2;1;13;60;3;;1;1;64;03;1;10;4;0311;280000;47;451.06531497;
5579414;1;4;1;60;2;;;47;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;230000;1;2500000;3;;10;2;12;60;;.;60;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;12;30;3;;1;1;64;03;1;10;4;0311;230000;47;451.06531497;
5579415;1;1;1;60;2;;;47;1;2;2;4;1;;1;2;2;2;2;;5;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;1;60000;2;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;2;40;;.;40;;;;9;7;;1;;1;2;1;98;1;;;;;;;;;1;2;1;16;6;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;5;3;;1;;39;84;1;10;2;8415;908526;47;791.39759565;
5579416;1;1;1;60;2;;;47;2;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;6;;;;;2;700000;1;7500000;3;;3;2;12;40;;.;40;;;;2;1;;2;;2;;;;;;;;;1;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;14;;3;;1;;45;47;1;10;4;4723;700000;47;766.79173541;
5579416;1;2;1;60;2;;;47;2;;;;;;;;;;204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;20;2;;20;;;;2;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;2;14;;3;;1;;77;47;1;10;6;4723;;47;766.79173541;
5579417;1;1;1;60;2;;;47;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;300000;1;3600000;3;;1;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;24;1;;11;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;1;1;1;2;1;1;3;7;3;;1;1;64;03;1;10;4;0311;300000;47;791.43235115;
5579417;1;5;1;60;2;;;47;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;3;;1;98;1;;1;2;12;24;2;;24;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;0;228;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;2;1;2;2;1;3;5;3;;1;1;97;49;1;10;4;4923;;47;791.43235115;
5579418;1;2;1;60;2;;;47;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;100000;1;1200000;1;;10;2;12;7;1;;7;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;30;2;1;2;;;;;;;;;;;;;2;2;1;2;2;1;14;;3;;1;;80;95;1;10;4;9523;100000;47;738.33319045;
5579418;1;3;1;60;2;;;47;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;50000;1;50000;1;;10;2;12;24;1;;24;;;;1;5;;10;;2;;;;;;;;;;;;1;2;2;1;0;24;4;;3;2;;;;;;;;1;30;1;1;1;1;1;2;1;2;1;1;1;2;;1;1;2;2;1;2;2;1;12;15;3;;1;1;77;10;1;10;4;1089;50000;47;738.33319045;
5579420;1;2;1;60;2;;;47;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;50000;1;600000;3;;5;2;12;20;2;;20;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;2;14;;3;;1;;45;47;1;10;4;4724;50000;47;350.23433381;
5579420;1;3;1;60;2;;;47;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;200000;1;200000;3;;1;1;3;48;;.;48;;;;1;4;;2;;2;;;;;;;;;;;;1;2;2;1;16;3;2;;1;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;2;1;1;2;2;2;2;2;3;3;3;;1;1;97;52;1;10;4;5224;200000;47;350.23433381;
5579420;1;4;1;60;2;;;47;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;6;;;;;2;200000;1;1800000;3;;1;1;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;1;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;1;2;;2;1;1;2;2;2;2;2;3;3;3;;1;1;64;03;1;10;4;0312;200000;47;350.23433381;
5579421;1;1;1;60;2;;;47;2;;;;;;;;;;36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;500000;1;5400000;2;;1;1;12;24;1;;24;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;7;36;4;;3;2;;;;;;;;1;14;2;1;1;1;1;2;1;2;1;1;1;2;;2;1;2;1;2;2;2;2;1;60;8;;1;1;61;01;1;10;4;0161;500000;47;943.85596519;
5579422;1;2;1;60;2;;;8;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;600000;1;7200000;3;;10;1;12;24;2;;24;;;;1;5;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;45;3;;1;;45;47;1;10;4;4723;600000;47;616.99718154;
5579422;1;3;1;60;2;;;47;1;1;;;1;;1;2;2;2;24;;1;;2;480000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;63;;.;63;;;;2;7;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;3;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;1;1;1;2;1;2;1;1;9;5;3;;1;1;64;03;1;10;8;0322;480000;47;616.99718154;
5579423;1;1;1;60;2;;;8;2;;;;;;;;;;228;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;3;550000;1;3600000;3;;3;1;12;75;;.;75;;;;1;6;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;1;1;1;1;1;2;1;2;1;2;;2;1;2;2;2;2;2;2;1;60;8;;1;1;45;47;1;10;4;4782;550000;47;430.4480705;
