DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,CLASE,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6585S4A2,P6773S1,P6775,P6772S1,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P9450,P6915S1,P6915,P6773,P7075,P7077,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OFICIO,RAMA2D,OCI,P6430,P6420S1,RAMA4D,RAMA4DP8,RAMA2DP8,INGLABO,MES,DPTO,fex_c_2011
2747925,1,2,1,60,2,2,,,,,,,,,,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,70,,.,70,,,1,6,20,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,123,,,150000,7,20,126.227.706.353.626
2747926,1,1,1,60,2,1,1,,,1,1,,2,2,2,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,3500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,7,16,2,,,,,,3,8,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,2,,61,1,1,4,,121,,,500000,7,20,17.394.462.026.953
2747926,1,3,1,60,2,1,1,,,1,1,,2,2,2,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,3800000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,6,15,2,,,,,,2,8,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,61,1,1,4,,121,,,500000,7,20,17.394.462.026.953
2747926,1,8,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4000000,3,,6,,,,,,,,,,,,,,,,,,,,,,2,,60,,.,60,,,1,4,12,2,,,,,,2,10,,2,,,,1,,,1,,,,,,,2,2,,,,2,,,,,,2,,11,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,3,3,3,3,3,3,2,3,3,5,,89,26,1,4,,2693,,,400000,7,20,17.394.462.026.953
2747927,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,3000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,50,,.,50,,,1,6,13,2,,,,,,1,8,,2,,,,1,,,1,,,,,,,2,1,60,4,,2,,,,,3,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,2,,89,26,1,4,,2693,,,250000,7,20,139.904.468.438.771
2748120,1,1,1,60,2,2,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,0,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,1,8,12,1,13,17,2,,,2,8,,2,,,,1,,,,,,,,1,,2,1,38,6,,2,,,,,0,2,RECURSOS DE SUS INGRESOS,12,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,9,,61,1,1,4,,114,,,0,7,76,633.704.846.255.432
2748120,1,2,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,4800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,77,15,1,4,,1592,,,400000,7,76,633.704.846.255.432
2748120,1,3,1,60,2,2,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,1,7,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,1,5,4,,10000,,2,,10,,1,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,5,,62,1,1,6,,114,,,10000,7,76,633.704.846.255.432
2748122,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,40,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,36,4,,1,10,6,,,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,9,,81,20,1,4,,2090,,,,7,76,196.284.153.979.402
2748122,1,2,1,60,2,2,,,,,,,,,,192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,32,7,DEDICO TIEMPO A OTRO TRABAJO,1,8,12,1,13,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,1,96,4,,1,8,4,,,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,2,3,3,,94,36,1,4,,3699,,,,7,76,196.284.153.979.402
2748122,1,3,1,60,2,2,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,14,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,94,36,1,4,,3699,,,50000,7,76,196.284.153.979.402
2748123,1,1,1,60,2,2,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,180000,1,1080000,2,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,1,8,15,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,240,4,,1,10,4,,,0,2,,11,,1,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,9,,54,85,1,4,,8532,,,180000,7,76,782.996.726.649.599
2748123,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,220000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,1,14,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,17,1,4,,1749,,,220000,7,76,782.996.726.649.599
2748123,1,7,1,60,2,2,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,90000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,14,1,,14,,,1,5,7,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,15,2,2,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,75,17,1,4,,1749,,,90000,7,76,782.996.726.649.599
2748124,1,1,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,7,,,,,,,,,,,,,,,,,,,,,,,,9,1,,9,,,2,,,,,,,,,4,8,,2,,,,1,,,,,,,,1,,2,1,2,4,,1,2,6,,,0,2,,2,,2,1,1,40,2,1,1,1,2,1,2,1,2,2,1,1,2,,2,1,,3,2,2,3,3,2,2,3,3,3,,62,1,1,7,,113,,,,7,76,161.655.449.129.248
2748124,1,2,1,60,2,2,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,1200000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,14,2,,14,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,20,1,4,,2090,,,0,7,76,161.655.449.129.248
2748125,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,200000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,12,2,,12,,,1,8,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,3,8,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,3,8,,61,1,1,4,,114,,,200000,7,76,149.084.101.157.799
2748125,1,4,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,1500000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,21,2,,21,,,1,8,15,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,2,2,2,3,3,3,,75,17,1,4,,1743,,,100000,7,76,149.084.101.157.799
2748125,1,7,1,60,2,2,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,180000,1,720000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,35,2,,35,,,1,8,15,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,54,85,1,4,,8532,,,180000,7,76,149.084.101.157.799
2748126,1,1,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,300000,1,2800000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,12,2,,12,,,1,7,13,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,36,8,,2,,,,,0,2,,7,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,61,1,1,4,,114,,,300000,7,76,212.022.812.058.737
2748126,1,2,1,60,2,2,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,24,2,,24,,,1,8,12,1,13,17,2,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,5,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,1,2,,2,2,2,2,2,2,2,3,3,3,,75,17,1,4,,1749,,,150000,7,76,212.022.812.058.737
2748126,1,6,1,60,2,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,98,2,,6,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,1,14,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,5,6,,1,10,4,,0,0,2,,2,,2,1,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,75,17,1,4,,1749,,,50000,7,76,212.022.812.058.737
2748126,1,7,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,1,14,18,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,75,17,1,4,,1749,,,50000,7,76,212.022.812.058.737
2748127,1,1,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,98,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,40,,.,16,6,,2,,,,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,4,1,,2,,,,,3,2,RECURSOS DE SU TRABAJO,12,,,,2,,,,1,1,1,1,1,2,2,2,2,2,2,,2,1,,3,3,2,3,3,3,2,2,3,8,,54,74,1,4,,7493,,,100000,7,76,142.360.878.204.351
2748127,1,2,1,60,2,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,98,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,30,2,,30,,,2,,,,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,RECURSOS DE SU TRABAJO,12,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,64,5,1,4,,501,,,,7,76,142.360.878.204.351
2748130,1,1,1,60,2,1,1,,,1,2,,2,2,2,0,,7,LE OFRECIERON EL EMPLEO,450000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,11,,,,,,,,,,,,,2,2,,,,2,,,,,,42,,.,42,,,1,8,12,1,14,17,2,,,3,7,,2,,,,1,,,,,,,,1,,2,1,1,4,,2,,,,,1,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,2,,2,2,2,2,2,2,2,3,3,3,,55,55,1,1,,5511,,,450000,7,76,222.103.066.114.598
2748194,1,1,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,300000,1,3600000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,25,2,,0,1,,1,8,13,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,1,2,,2,1,,2,2,2,2,2,2,2,2,3,10,SE ABASTECE CON LOS CULTIVOS,63,2,1,4,,201,,,300000,7,76,785.903.883.711.092
2748194,1,2,1,60,2,2,,,,,,,,,,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,21,2,,21,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,17,1,4,,1749,,,100000,7,76,785.903.883.711.092
2748194,1,3,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,150000,1,2000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,25,2,,25,,,1,8,13,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,1,1,6,,2,,,,,6,2,,2,,,,2,,,,1,1,2,1,2,2,2,2,1,2,2,,2,1,,2,2,2,3,2,2,2,2,3,3,,63,2,1,4,,201,,,150000,7,76,785.903.883.711.092
2748194,1,7,1,60,2,2,,,,,,,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,2,150000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,40,,.,0,7,CUIDAR MAMA (P 08) ENFERMA,2,,,,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,2,,,,1,0,4,,70000,,2,,2,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,77,15,1,4,,1592,,,220000,7,76,785.903.883.711.092
2748195,1,2,1,60,2,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,100000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,21,2,,21,,,1,7,10,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,3,,75,17,1,4,,1749,,,100000,7,76,228.619.153.957.223
2748195,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,0,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,7,2,,7,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,6,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,75,17,1,4,,1749,,,0,7,76,228.619.153.957.223
2748195,1,10,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,28,2,,28,,,1,8,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,11,,,,2,,,,1,1,1,1,1,1,2,2,2,1,2,,2,1,,2,2,2,4,3,2,2,2,3,3,,62,1,1,6,,114,,,,7,76,228.619.153.957.223
2748195,1,11,1,60,2,2,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,8,12,2,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,2,,,,1,1,1,1,1,1,1,2,1,1,2,,2,1,,2,2,3,3,3,3,2,2,3,8,,62,1,1,4,,114,,,,7,76,228.619.153.957.223
2748196,1,1,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,400000,1,5000000,3,,12,,,,,,,,,,,,,,,,,,,,,,2,,20,2,,20,,,1,7,11,2,,,,,,3,1,,2,,,,1,,,,,,,,1,,2,1,120,4,,2,,,,,0,2,,2,,,,2,,,,1,1,2,2,2,2,2,2,1,1,2,,2,1,,3,2,2,2,2,2,2,2,3,8,,77,15,1,4,,1592,,,400000,7,76,947.630.116.273.122
2748196,1,2,1,60,2,2,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,1,60,4,,1,25,6,,,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,75,20,1,6,,2090,,,,7,76,947.630.116.273.122
2748196,1,3,1,60,2,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,2,,,,1,3,6,,,,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,20,1,4,,2090,,,50000,7,76,947.630.116.273.122
2748196,1,4,1,60,2,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,15,2,,15,,,2,,,,,,,,,2,1,,2,,,,1,,,,,,,,1,,2,2,,,,1,6,6,,,,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,75,20,1,6,,2090,,,,7,76,947.630.116.273.122
2748197,1,1,1,60,2,2,,,,,,,,,,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,1000000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,25,2,,25,,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,6,,1,12,4,,0,0,2,,2,,2,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,10,CON CULTIVOS Y PESCA DE AUTO,75,20,1,4,,2090,,,80000,7,76,633.704.846.255.432
2748197,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,,,,,,.,12,,,,,,,,,,,,,,,,,,,,,,,,12,2,,12,,,2,,,,,,,,,2,8,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,2,,2,,,,1,8,2,1,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,2,2,3,3,3,,62,1,1,6,,114,,,,7,76,633.704.846.255.432
2748198,1,1,1,60,2,1,2,1,,1,1,,2,1,1,240,,1,,,2,,,2,,2,,2,,2,,,,60000,,2,,,2,1,,2,2,2,,,,2,,,,98,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,30,3,ES LA JORNADA ESTABLECIDA POR EL MAGISTERIO,0,1,,1,7,13,2,,,,,,9,7,,1,3,1,20,1,,,,,,,,1,,1,2,,,,2,,,,,,1,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,13,80,1,2,,8043,,,,7,76,134.492.385.435.427
2748198,1,2,1,60,2,2,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,91,,.,0,7,CUIDAR LA HIJA  HOSPITALIZADA,1,6,19,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,120,4,,1,0,4,,,0,2,,3,,1,8,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,41,52,1,4,,5211,,,,7,76,134.492.385.435.427
2748198,1,7,1,60,2,2,,,,,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,250000,1,2400000,3,,12,,,,,,,,,,,,,,,,,,,,,,3,,20,2,,20,,,1,8,12,2,,,,,,1,8,,2,,,,1,,,,,,,,1,,2,1,60,4,,2,,,,,1,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,8,,61,1,1,4,,114,,,250000,7,76,134.492.385.435.427
2748199,1,1,1,60,2,1,1,,,1,1,,2,1,1,24,,7,LE OFRECIERON EL TRABAJO,450000,2,,,2,,1,50000,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,400000,2,2,1,2,,,,,.,,,,,,.,12,,,,,,,,,,,,,2,2,,,,2,,,,,,40,,.,40,,,2,,,,,,,,,1,1,,1,4,2,10,1,,,,,,,,1,,2,1,4,4,,2,,,,,2,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,55,92,1,1,,9219,,,500000,7,76,124.893.660.832.902
2748202,1,1,1,60,2,2,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,80000,1,160000,1,,12,,,,,,,,,,,,,,,,,,,,,,3,,32,1,,32,,,1,8,16,2,,,,,,1,2,,2,,,,1,,,,,,,,1,,2,1,9,1,,2,,,,,0,2,,11,,,,1,25,1,1,1,1,1,1,2,1,2,2,1,1,2,,1,1,,3,3,3,3,3,2,2,2,2,8,,55,74,1,4,,7493,,,80000,7,76,116.951.430.901.376
2748203,1,3,1,60,2,1,1,,,1,2,,2,2,2,6,,1,,240000,2,,,1,72000,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,.,,,,,,.,6,,,,,,,,,,,,,2,2,,,,2,,,,,,36,1,,36,,,1,6,12,1,13,19,2,,,2,7,,2,,,,1,,,,,,,,1,,2,1,1,1,,2,,,,,7,2,,2,,,,1,24,1,1,1,1,1,1,2,1,2,2,2,2,2,,1,1,,2,2,2,3,3,2,2,2,2,3,,53,55,1,1,,5521,,,312000,7,76,984.777.828.078.311
2748239,1,2,1,60,2,2,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,25000,1,200000,1,,12,,,,,,,,,,,,,,,,,,,,,,2,,10,2,,4,6,,2,,,,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,99,4,,2,,,,,99,2,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,94,36,1,4,,3699,,,25000,7,76,338.853.493.650.942
2748242,1,4,1,60,2,2,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,120000,1,98,3,,12,,,,,,,,,,,,,,,,,,,,,,2,2,14,2,,14,,,1,6,13,2,,,,,,1,7,,2,,,,1,,,,,,,,1,,2,1,240,4,,2,,,,,0,2,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,2,3,3,,41,52,1,4,,5221,,,120000,7,76,296.764.022.387.024
2748243,1,3,1,60,2,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,50000,1,350000,1,,7,,,,,,,,,,,,,,,,,,,,,,3,,15,1,,15,,,1,14,17,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,24,4,,1,0,4,,8000,36,2,,3,,1,1,1,25,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,3,2,3,3,2,2,2,3,3,,13,80,1,4,,8012,,,58000,7,76,337.438.295.289.451
