DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S2,P5210S20,P5210S21,P5210S22,P5210S24,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5220,P5220S1,P6006,P6007,P6007S1,P6008,HOGAR,P4000,P4010,P4020,P4030S1,P4030S2,P4030S3,P4030S4,P4030S5,P4030S1A1,P4030S4A1,P4040,REGIS,AREA,MES,DPTO,ORDEN,fex_c_2011
2742690,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,2,3,2,1,54,7,54,1,429.106.212.850.906
2742691,1,1,1,1,1,1,1,6,,3,,,,,100000,2,2,1,1,1,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,1,3,2,1,54,7,54,1,408.918.668.835.196
2742692,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,4,1,1,1,2,1,1,1,1,1,1,3,2,1,54,7,54,1,367.357.179.199.497
2742693,1,2,1,1,1,1,1,1,4,3,,,,,200000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,1,3,2,1,54,7,54,1,312.892.190.081.156
2742694,1,2,1,1,1,1,1,5,4,1,,,30000000,200000,,2,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,,1,1,1,1,2,1,2,1,1,1,1,3,2,1,54,7,54,1,351.860.390.512.895
2742695,1,2,2,1,1,1,1,2,4,1,,,98,100000,,2,2,1,1,1,2,2,2,2,2,1,1,2,2,2,1,1,2,1,2,2,1,2,2,2,,8,1,1,5,2,1,2,1,1,1,1,3,2,1,54,7,54,1,326.582.332.883.965
2742696,1,4,2,1,1,1,1,1,4,4,,,,300000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,3,3,2,1,54,7,54,1,335.337.193.618.148
2742697,1,5,4,1,1,1,1,1,4,3,,,,,98,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,6,2,2,,9,1,1,1,4,1,2,1,1,1,3,2,2,1,54,7,54,1,305.769.286.164.484
2742698,1,4,3,1,1,1,1,1,3,3,,,,,600000,1,2,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,1,3,2,1,54,7,54,1,409.162.027.885.389
2742699,1,3,2,1,1,1,1,1,4,1,,,98,300000,,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,7,54,1,25.108.817.997.805
2742700,1,3,2,1,1,1,1,1,4,3,,,,,260000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,6,1,2,1,4,1,2,1,1,1,1,3,2,1,54,7,54,1,312.304.049.198.547
2742701,1,3,2,1,1,1,1,1,3,1,,,25000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,2,1,1,1,1,1,1,3,2,1,54,7,54,1,246.006.618.514.567
2742702,1,4,1,1,1,1,1,1,3,4,,,,400000,,2,2,1,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,54,7,54,1,383.738.017.797.707
2742703,1,4,3,1,1,1,1,1,3,1,,,150000000,400000,,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,54,7,54,1,274.673.271.148.422
2742704,1,4,3,1,1,1,1,1,3,1,,,98,800000,,1,2,1,2,2,1,2,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,54,7,54,1,367.357.179.199.497
2742705,1,5,3,1,1,1,1,1,4,1,,,370000000,1200000,,2,2,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,1,1,4,1,2,1,1,1,4,3,2,1,54,7,54,1,386.717.024.348.398
2742706,1,5,3,1,1,1,1,1,4,1,,,98,1000000,,2,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,1,2,2,1,4,2,2,,4,1,1,1,4,1,2,1,1,1,4,3,2,1,54,7,54,1,350.976.340.601.287
2742707,1,2,2,1,2,1,1,4,4,1,,,3000000,150000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,2,2,,5,1,4,4,2,1,2,1,1,1,1,3,2,1,54,7,54,1,323.449.775.600.812
2742708,1,2,2,1,1,1,1,1,4,5,,,,98,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,4,2,2,,6,1,1,1,4,1,2,1,1,1,1,3,2,1,54,7,54,1,270.939.894.311.082
2742709,1,6,5,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,2,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,2,,8,1,1,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,275.824.121.026.331
2742710,1,2,2,1,2,1,1,1,4,4,,,,180000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,2,,2,2,,2,1,4,1,4,1,2,1,1,1,2,3,2,1,54,7,54,1,347.918.916.682.792
2742711,1,3,2,1,1,1,1,4,4,1,,,98,98,,1,2,1,2,2,1,2,2,1,1,2,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,3,1,2,1,4,1,2,1,1,1,2,3,2,1,54,7,54,1,336.086.475.117.153
2742712,1,5,4,1,1,1,1,1,3,1,,,98,300000,,1,2,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,,2,2,,6,1,1,1,2,1,1,1,1,1,2,3,2,1,54,7,54,1,429.713.136.053.374
2742713,1,3,3,1,1,1,1,1,4,3,,,,,250000,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,2,1,1,1,2,3,2,1,54,7,54,1,360.215.492.962.966
2742714,1,3,2,1,1,1,1,1,4,4,,,,400000,,2,2,1,1,1,2,2,2,1,2,2,1,1,2,2,1,1,1,1,2,2,1,2,2,2,,4,1,1,1,5,1,2,1,1,1,2,3,2,1,54,7,54,1,383.738.017.797.707
2742715,1,2,1,1,1,1,1,1,4,4,,,,150000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,1,2,2,,3,1,1,1,4,1,2,1,1,1,2,3,2,1,54,7,54,1,38.497.803.358.788
2742715,2,3,2,1,2,1,1,1,4,4,,,,250000,,2,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,1,2,2,2,,2,2,,2,2,,,,,,,,,,,2,1,54,7,54,1,38.497.803.358.788
2742716,1,3,2,1,1,1,1,1,4,3,,,,,280000,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,2,1,1,1,2,3,2,1,54,7,54,1,404.613.630.852.818
2742718,1,2,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,1,2,1,2,1,1,1,2,3,2,1,54,7,54,1,311.617.334.035.173
2742719,1,2,1,1,1,1,1,1,3,4,,,,300000,,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,301.746.463.678.891
2742720,1,3,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,2,1,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,3,1,1,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,339.002.915.332.213
2742721,1,6,2,1,1,1,1,1,4,1,,,98,1000000,,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,,2,1,1,1,4,1,2,1,1,1,4,3,2,1,54,7,54,1,404.977.195.005.093
2742722,1,3,2,1,1,1,1,1,4,3,,,,,520000,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,5,1,2,1,4,1,2,1,1,1,4,7,2,1,54,7,54,1,393.467.904.450.554
2742723,1,5,2,1,1,1,1,1,3,1,,,98,98,,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,4,7,2,1,54,7,54,1,293.256.592.816.218
2742724,1,1,1,3,1,1,1,2,4,5,,,,98,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,2,1,1,5,2,1,2,2,1,1,1,3,2,1,54,7,54,1,404.977.195.005.093
2742725,1,3,2,1,1,1,1,4,4,4,,,,150000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,1,1,8,1,1,5,2,1,2,1,1,1,1,3,2,1,54,7,54,1,243.957.686.177.444
2742726,1,5,4,1,1,1,1,1,4,5,,,,80000,,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,2,,5,1,1,5,2,1,2,1,1,1,1,3,2,1,54,7,54,1,358.476.502.202.448
2742727,1,1,1,1,1,1,1,3,4,5,,,,300000,,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,,2,1,1,5,2,1,2,1,1,1,1,2,2,1,54,7,54,1,374.641.223.732.565
2742729,1,1,1,1,2,1,1,2,2,5,,,,50000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,4,4,2,1,2,1,1,1,1,3,2,1,54,7,54,1,355.060.602.919.323
2742730,1,3,2,1,2,4,1,1,4,5,,,,200000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,3,2,2,,5,1,1,5,2,1,2,1,1,1,1,3,2,1,54,7,54,1,343.637.319.616.522
2742730,2,1,1,1,2,4,1,1,4,3,,,,,50000,2,2,1,1,2,2,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1,2,2,,3,2,,,,,,,,,,,2,1,54,7,54,1,343.637.319.616.522
2742731,1,6,2,1,1,1,1,1,4,4,,,,300000,,2,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,2,3,2,1,54,7,54,1,319.588.093.731.616
2742732,1,4,3,1,1,1,1,1,3,3,,,,,400000,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,1,1,1,2,2,1,2,2,2,,6,1,2,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,367.302.202.747.801
2742733,1,2,2,1,1,1,1,2,4,3,,,,,150000,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,4,1,2,1,2,1,1,1,2,3,2,1,54,7,54,1,341.348.829.295.198
2742734,1,4,2,1,1,1,1,1,4,5,,,,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,1,2,3,1,1,1,4,1,2,1,1,1,2,3,2,1,54,7,54,1,278.614.744.978.525
2742735,1,4,2,1,1,1,1,1,4,5,,,,300000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,1,1,4,1,1,1,2,1,2,1,1,1,2,3,2,1,54,7,54,1,367.136.403.535.155
2742736,1,4,2,1,1,1,1,1,3,1,,,80000000,400000,,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,2,2,2,,2,2,,2,1,1,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,347.918.916.682.792
2742737,1,2,2,1,1,1,1,1,3,5,,,,300000,,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,2,1,1,1,4,1,1,1,1,1,3,3,2,1,54,7,54,1,404.977.195.005.093
2742738,1,3,2,1,1,1,1,1,3,4,,,,300000,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,6,1,1,1,4,1,1,1,1,1,3,3,2,1,54,7,54,1,335.227.240.714.755
2742739,1,4,3,1,1,1,1,1,3,1,,,20000000,500000,,1,2,1,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,4,2,2,,5,1,2,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,405.362.912.351.824
2742740,1,1,1,3,1,1,2,2,4,4,,,,100000,,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,1,2,2,2,,2,2,,5,1,1,5,2,1,2,2,1,2,2,3,,1,54,7,54,1,462.799.318.136.921
2742741,1,4,3,1,1,1,1,1,3,1,,,35000000,400000,,1,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,1,1,1,1,2,3,2,1,54,7,54,1,283.305.500.307.633
2742742,1,5,2,1,1,1,1,1,4,1,,,99,800000,,1,2,1,1,2,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,1,1,1,2,2,,2,1,1,1,4,1,2,1,1,1,4,7,2,1,54,7,54,1,35.111.912.908.922
2742743,1,4,2,1,1,1,1,1,3,3,,,,,750000,2,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,3,2,2,,3,1,2,1,4,1,1,1,1,1,4,7,2,1,54,7,54,1,362.808.782.166.926
2742744,1,1,1,1,1,1,1,6,,4,,,,250000,,1,2,1,2,1,1,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,7,2,1,54,7,54,1,408.918.668.835.196
2742745,1,1,1,1,1,1,1,6,,4,,,,300000,,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,7,2,1,54,7,54,1,347.169.635.183.787
2742746,1,3,3,3,1,1,1,1,4,5,,,,100000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,7,1,1,1,4,1,2,2,1,1,1,3,2,1,54,7,54,1,328.747.454.132.388
2742747,1,2,2,1,1,1,1,2,4,5,,,,100000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,8,1,1,5,1,1,2,1,1,1,1,3,2,1,54,7,54,1,342.276.456.318.801
2742748,1,1,1,1,1,1,1,4,4,5,,,,150000,,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,4,1,1,1,2,1,2,1,1,1,1,3,2,1,54,7,54,1,351.663.055.764.661
2742749,1,3,2,1,1,1,1,1,4,5,,,,200000,,2,2,1,2,1,2,2,2,1,1,1,2,2,2,2,1,2,1,1,2,2,1,2,2,2,,4,1,1,5,2,1,2,1,1,1,1,3,2,1,54,7,54,1,311.476.350.331.738
2742750,1,2,1,1,1,1,1,1,4,5,,,,300000,,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,0,3,2,1,54,7,54,1,451.693.574.684.435
2742751,1,2,2,1,1,1,1,1,3,1,,,30000000,400000,,2,2,1,2,2,2,2,2,1,2,2,1,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,4,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,297.118.274.685.414
2742752,1,4,3,1,1,1,1,1,3,1,,,100000000,500000,,2,2,1,2,2,2,2,2,1,2,1,1,1,2,2,2,1,1,1,1,2,1,2,2,1,1,7,1,1,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,285.608.984.130.874
2742753,1,3,2,1,1,1,1,1,3,1,,,98,350000,,1,2,1,1,2,2,2,2,1,1,2,2,1,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,425.542.866.483.599
2742754,1,4,3,1,1,1,1,1,3,3,,,,,300000,1,2,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,4,2,2,,4,1,1,1,4,1,1,1,1,1,3,3,2,1,54,7,54,1,397.031.250.817.861
2742755,1,4,2,1,1,1,1,1,3,1,,,98,350000,,1,2,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,1,2,2,,5,1,1,1,4,1,1,1,1,1,2,3,2,1,54,7,54,1,417.052.995.620.926
2742756,1,2,2,1,1,1,1,2,4,1,,,15000000,300000,,2,2,1,1,1,2,2,2,1,2,1,2,1,2,2,2,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,1,1,1,2,3,2,1,54,7,54,1,336.086.475.117.153
2742757,1,3,2,1,1,1,1,1,4,1,,,300000000,800000,,1,2,1,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,4,2,2,,5,1,2,1,4,1,2,1,1,1,4,7,2,1,54,7,54,1,371.684.800.567.726
2742758,1,3,1,1,1,1,1,1,4,3,,,,,500000,1,2,1,2,2,1,2,1,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,7,2,1,54,7,54,1,408.918.668.835.196
2742759,1,1,1,1,1,1,1,6,,4,,,,300000,,2,2,1,1,1,2,2,2,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,2,2,,1,1,3,1,4,1,2,1,1,1,4,7,2,1,54,7,54,1,347.169.635.183.787
2742760,1,1,1,2,1,1,1,5,4,5,,,,100000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,2,2,2,,5,1,1,5,1,1,2,2,1,1,0,3,2,1,54,7,54,1,356.211.452.797.232
2742761,1,3,2,1,1,1,1,1,4,5,,,,100000,,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,2,2,2,,5,1,1,5,2,1,2,1,1,1,1,3,2,1,54,7,54,1,324.136.490.764.187
2742762,1,3,2,1,1,1,1,1,4,5,,,,200000,,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,1,1,5,1,1,1,2,1,2,1,1,1,1,3,2,1,54,7,54,1,384.669.445.887.301
2742763,1,3,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,1,1,2,2,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,3,1,1,1,2,1,2,1,1,1,1,3,2,1,54,7,54,1,362.808.782.166.926
2742764,1,3,2,1,1,1,1,1,4,3,,,,,210000,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,1,1,4,1,2,1,1,1,3,3,1,1,66,7,66,1,332.437.656.815.269
2742765,1,2,1,1,1,1,1,1,3,4,,,,230000,,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,1,2,1,2,2,1,2,2,2,,2,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,269.854.921.244.558
2742766,1,5,3,1,1,1,1,1,4,3,,,,,230000,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,658.692.294.384.808
2742767,1,4,3,1,1,1,1,1,3,3,,,,,260000,1,2,1,1,1,1,2,2,2,1,2,2,1,2,1,1,1,1,1,1,2,1,3,2,2,,5,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,559.118.855.338.164
2742768,1,8,6,1,1,1,1,1,3,1,,,50000000,250000,,1,1,1,2,1,1,2,2,2,1,1,2,1,2,2,1,1,1,1,2,2,1,6,2,2,,8,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,34.242.441.801.794
2742769,1,3,2,1,1,1,1,1,3,1,,,45000000,200000,,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,312.585.024.019.889
2742770,1,3,1,1,1,1,1,1,3,1,,,60000000,350000,,1,1,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,2,2,1,2,2,2,,2,1,1,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,269.854.921.244.558
2742771,1,7,4,1,1,1,1,1,3,1,,,150000000,600000,,1,2,1,1,1,1,2,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,315.659.351.580.574
2742772,1,3,1,1,1,1,1,1,4,1,,,20000000,200000,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,,2,2,,2,1,1,1,4,1,2,1,1,1,2,2,1,1,66,7,66,1,257.818.072.926.912
2742773,1,3,2,1,1,1,1,1,4,1,,,25000000,150000,,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,1,1,4,1,1,1,4,1,2,1,1,1,2,2,1,1,66,7,66,1,292.055.212.159.134
2742774,1,3,2,1,1,1,1,1,4,3,,,,,150000,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,1,2,2,2,,3,1,1,1,2,1,2,1,1,1,2,2,2,1,66,7,66,1,290.881.383.099.536
2742775,1,1,1,1,1,1,1,1,3,3,,,,,180000,2,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,,2,1,2,1,2,1,1,1,1,1,2,2,1,1,66,7,66,1,261.088.678.685.219
2742776,1,5,4,1,1,1,1,1,3,1,,,40000000,230000,,1,2,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,1,4,2,2,,6,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,607.504.218.044.513
2742777,1,2,1,1,1,1,1,1,4,3,,,,,200000,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,3,1,2,1,1,1,1,2,1,1,66,7,66,1,361.045.957.977.741
2742778,1,2,2,1,1,1,1,1,4,1,,,15000000,200000,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,2,1,1,2,2,,2,1,1,1,2,1,2,1,1,1,2,2,1,1,66,7,66,1,286.616.044.417.073
2742779,1,8,7,1,1,1,1,1,3,1,,,80000000,500000,,1,2,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,2,1,8,2,2,,8,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,313.342.799.413.262
2742780,1,3,2,1,1,1,1,1,3,1,,,25000000,150000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,1,1,2,2,2,,6,1,1,1,2,1,1,1,1,1,1,2,1,1,66,7,66,1,315.838.447.716.017
2742781,1,3,2,1,1,1,1,1,3,2,,250000,60000000,300000,,2,2,1,2,1,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,1,1,1,2,2,,1,1,1,1,4,1,1,1,1,1,1,2,1,1,66,7,66,1,278.149.238.698.061
2742783,1,4,3,1,1,1,1,1,4,3,,,,,300000,1,2,1,2,1,1,2,2,2,2,1,2,2,2,1,1,1,1,1,2,2,1,4,2,2,,6,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,352.223.617.172.355
2742784,1,3,2,1,1,1,1,4,3,4,,,,350000,,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,1,1,1,1,2,1,1,2,2,,3,1,2,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,362.371.743.543.211
2742786,1,4,3,1,1,1,1,1,3,3,,,,,350000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,265.354.017.367.682
2742787,1,4,4,1,1,1,1,1,3,3,,,,,170000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,,5,1,1,1,2,1,1,1,1,1,1,2,1,1,66,7,66,1,446.388.381.172.571
2742788,1,4,3,1,1,1,1,1,4,4,,,,250000,,1,2,1,1,1,1,2,2,1,1,2,2,1,2,1,1,1,1,1,2,2,1,2,2,2,,6,1,2,1,4,1,2,1,1,1,2,2,1,1,66,7,66,1,35.531.512.679.522
2742789,1,3,2,1,1,1,1,1,3,3,,,,,250000,2,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,4,1,2,1,4,1,1,1,1,1,2,2,1,1,66,7,66,1,275.294.088.986.619
2742790,1,4,3,1,1,1,1,1,4,3,,,,,300000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,3,2,2,,8,1,2,1,2,1,2,1,1,1,2,2,1,1,66,7,66,1,33.374.345.952.618
2742791,1,2,1,1,1,1,1,1,4,4,,,,250000,,1,2,1,2,2,2,2,2,2,1,2,1,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,2,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,294.731.265.735.134
2742792,1,3,2,1,1,1,1,1,3,1,,,100000000,350000,,1,2,1,1,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,2,1,3,2,2,,4,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,300.025.367.883.923
2742794,1,4,1,1,1,1,1,1,4,1,,,100000000,500000,,1,1,1,1,1,2,2,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,1,2,2,,1,1,1,1,4,1,2,1,1,1,3,2,1,1,66,7,66,1,256.823.340.002.756
2742795,1,4,2,1,1,1,1,1,3,1,,,100000000,400000,,1,1,1,1,1,1,2,2,2,1,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,,3,1,1,1,4,1,1,1,1,1,3,2,1,1,66,7,66,1,27.412.025.992.702
2742823,1,3,2,1,1,1,1,1,4,3,,,,,200000,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1,1,2,2,1,1,2,2,,7,1,2,1,2,1,2,1,1,1,1,3,1,1,73,7,73,1,349.529.088.328.469
2742824,1,5,2,1,1,1,1,1,3,1,,,70000000,300000,,2,2,1,1,1,1,2,2,2,1,1,2,2,2,2,1,1,1,1,2,2,1,4,2,2,,4,1,2,1,4,1,1,1,1,1,3,3,1,1,73,7,73,1,115.619.243.175.647
2742825,1,5,2,1,1,1,1,1,4,4,,,,150000,,1,2,1,2,2,1,2,2,2,1,2,2,2,2,1,2,1,1,1,2,2,1,2,2,2,,2,1,1,1,2,1,2,1,1,1,1,3,1,1,73,7,73,1,136.855.905.671.839
