PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20220416;04;2022;7047884;1;1;01;15;1;39.913107316;15;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;850000;;1;;;;;;;;;;2
20220416;04;2022;7047885;1;1;01;15;1;65.955440968;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;3
20220416;04;2022;7047886;1;1;01;15;1;40.580164288;15;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1500000;;1;;;;;;;;;;3
20220416;04;2022;7047887;1;1;01;15;1;71.840092264;15;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;300000000;1200000;;;1;;;;;1;;;;;3
20220416;04;2022;7047888;1;1;01;15;1;44.429638854;15;1;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;350000000;650000;;;1;;;;;;;;;;2
20220416;04;2022;7047889;1;1;01;15;1;42.368426648;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;400000000;650000;;;1;;;;;;;;;;2
20220416;04;2022;7047890;1;1;01;15;1;89.406474178;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;600000;;;;;;;;;1;;;3
20220416;04;2022;7047891;1;1;01;15;1;83.681324915;15;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;800000;;;1;;;;;;;;;;4
20220416;04;2022;7047892;1;1;01;15;1;106.88656487;15;2;1;4;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;340000000;1300000;;;1;;;1;;;;;;;3
20220416;04;2022;7047893;1;1;01;15;1;91.51580156;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;250000000;400000;;;1;;;;;;;;;;2
20220416;04;2022;7047895;1;1;01;15;1;111.49249817;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;5
20220416;04;2022;7047896;1;1;01;15;1;83.196183236;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;300000000;98;;;;;;;;;;1;;;2
20220416;04;2022;7047897;1;1;01;15;1;97.654316134;15;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;3
20220416;04;2022;7047898;1;1;01;15;1;95.968019925;15;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;750000;;1;;;;;;;;;;2
20220416;04;2022;7047899;1;1;01;15;1;115.60196549;15;2;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;350000000;500000;;;1;;;;;;;;;;4
20220416;04;2022;7047900;1;1;01;15;1;114.08699543;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;200000000;800000;;;1;1;;;;;;;;;3
20220416;04;2022;7047901;1;1;01;15;1;110.28437886;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;5
20220416;04;2022;7047902;1;1;01;15;1;89.074987905;15;2;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;30000000;700000;;;1;;;;;;;;;;7
20220416;04;2022;7047903;1;1;01;15;1;66.724387318;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20220416;04;2022;7047904;1;1;01;15;1;65.309174785;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;350000000;1000000;;;1;;;;;;;;;;3
20220416;04;2022;7047905;1;1;01;15;1;110.04830536;15;1;1;4;1;2;1;1;1;3;1;1;3;3;1;1;1;1;1;3;1;;;98;800000;;;1;;;;;;;;;;5
20220416;04;2022;7047906;1;1;01;15;1;91.646725477;15;2;1;4;1;5;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;350000000;1600000;;;1;;;;;;;;;;3
20220416;04;2022;7047907;1;1;01;15;1;90.642451762;15;2;1;4;1;3;1;1;1;7;1;1;3;2;1;1;1;1;1;3;1;;;99;600000;;;1;;;;;;;;;;2
20220416;04;2022;7047908;1;1;01;15;1;86.290639852;15;2;1;4;1;3;1;1;1;7;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;;;;;;;2
20220416;04;2022;7047909;1;1;01;15;1;142.56021095;15;2;1;4;1;2;1;1;1;3;1;1;4;4;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;5
20220416;04;2022;7047910;1;1;01;15;1;84.016904378;15;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220416;04;2022;7047912;1;1;01;15;1;108.18184928;15;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20220416;04;2022;7047913;1;1;01;15;1;84.736853296;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;500000;;;;;;;;;;1;;;2
20220416;04;2022;7047914;1;1;01;15;1;76.893653926;15;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;1
20220416;04;2022;7047915;1;1;01;15;1;113.90336419;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20220416;04;2022;7047916;1;1;01;15;1;46.625601358;15;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;1
20220416;04;2022;7047917;1;1;01;15;1;100.72546822;15;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220416;04;2022;7047918;1;1;01;15;1;84.6445546;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220416;04;2022;7047919;1;1;01;15;1;102.09699818;15;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20220416;04;2022;7047920;1;1;01;15;1;80.897474861;15;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;2
20220416;04;2022;7047921;1;1;01;15;1;75.874669278;15;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;450000000;1000000;;;1;;;;;;;;;;3
20220416;04;2022;7047922;1;1;01;15;1;97.1489435;15;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;100000000;400000;;1;;;;;;;;;;;4
20220416;04;2022;7047923;1;1;01;15;1;96.937393863;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;470000;;1;;;;;;;;;;2
20220416;04;2022;7047924;1;1;01;15;1;91.51580156;15;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;300000000;1000000;;;1;;;;;1;;;;;2
20220416;04;2022;7047925;1;1;01;15;1;102.81048673;15;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;400000000;1000000;;1;1;;;;;1;;;;;3
20220416;04;2022;7047926;1;1;01;15;1;77.54335476;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;180000000;450000;;;;;;;;;;1;;;1
20220416;04;2022;7047927;1;1;01;15;1;69.204288534;15;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20220416;04;2022;7047928;1;1;01;15;1;66.484450159;15;2;1;4;1;2;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20220416;04;2022;7047930;1;1;01;15;1;70.162896038;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220416;04;2022;7047931;1;1;01;15;1;78.700315806;15;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;700000;;;1;;;;;;;;;;1
20220416;04;2022;7047932;1;1;01;15;1;161.34798357;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;100000000;600000;;;1;;;;;;;;;;6
20220416;04;2022;7047933;1;1;01;15;1;66.556946589;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220416;04;2022;7047934;1;1;01;15;1;73.652007041;15;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;200000000;600000;;;1;;;;;;;;;;2
20220416;04;2022;7047935;1;1;01;15;1;109.27457955;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;1;;;;;3
20220416;04;2022;7047936;1;1;01;15;1;40.691433912;15;3;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20220416;04;2022;7047937;1;1;01;15;1;72.519837015;15;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;200000000;800000;;;1;;;;1;;;;;;4
20220416;04;2022;7047938;1;1;01;15;1;49.214369192;15;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20220416;04;2022;7047939;1;1;01;15;1;77.54335476;15;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;98;900000;;;1;;;;;;;;;;1
20220416;04;2022;7047940;1;1;01;15;1;67.96002412;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;1
20220416;04;2022;7047941;1;1;01;15;1;67.96002412;15;2;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;670000;;1;;;;;;;;;;1
20220416;04;2022;7047942;1;1;01;15;1;110.98005733;15;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220416;04;2022;7047943;1;1;01;15;1;52.247339828;15;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20220416;04;2022;7047944;1;1;01;15;1;57.236593314;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;1
20220416;04;2022;7047945;1;1;01;15;1;40.359136311;15;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;400000000;950000;;1;;;;;;;;;;;1
20220416;04;2022;7047946;1;1;01;15;1;44.462143469;15;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;2;;2000000;98;1000000;;;1;;;;;;;;;;3
20220416;04;2022;7047947;1;1;01;15;1;42.651609348;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20220416;04;2022;7047948;1;1;01;15;1;22.171424045;15;1;1;4;1;3;1;1;1;3;1;2;2;1;1;1;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20220416;04;2022;7047948;2;2;01;15;1;22.171424045;15;1;1;4;1;3;1;1;1;3;1;2;2;1;1;1;1;1;6;;3;;;;;250000;;1;;;;;;;;;;1
20220416;04;2022;7047949;1;1;01;15;1;42.368426648;15;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;250000000;600000;;;1;;;;;;;;;;2
20220416;04;2022;7047950;1;1;01;15;1;40.065834547;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;500000000;1500000;;;1;;;;;;;;;;3
20220416;04;2022;7047951;1;1;01;15;1;63.596214793;15;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;450000000;1200000;;;1;;;;;1;;;;;1
20220416;04;2022;7047953;1;1;01;15;1;63.596214793;15;1;1;4;1;4;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1200000;;;1;;;;;;;;;;1
20220416;04;2022;7047954;1;1;01;15;1;40.691433912;15;3;1;4;1;4;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;230000;;1;;;;;;;;;;1
20220416;04;2022;7047955;1;1;01;15;1;85.542261395;15;1;1;4;1;4;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;450000000;1200000;;;1;;;;;;;;;;3
20220416;04;2022;7047958;1;1;01;15;1;47.890275938;15;2;1;4;1;3;1;1;1;3;1;4;1;1;1;2;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1
20220416;04;2022;7047958;2;2;01;15;1;47.890275938;15;2;1;4;1;3;1;1;1;3;1;4;1;1;1;2;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;1
20220416;04;2022;7047958;3;3;01;15;1;47.890275938;15;2;1;4;1;3;1;1;1;3;1;4;1;1;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;1
20220416;04;2022;7047958;4;4;01;15;1;47.890275938;15;2;1;4;1;3;1;1;1;3;1;4;1;1;1;1;1;1;1;3;3;;;;;320000;;;;;;;;;1;;;1
20220416;04;2022;7047960;1;1;01;15;1;38.87726947;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;450000000;1200000;;;1;;;;;;;;;;4
20220416;04;2022;7047963;1;1;01;15;1;49.214369192;15;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;650000;;;;;;;;;1;;;2
20220416;04;2022;7047964;1;1;01;15;1;57.134321577;15;1;1;4;1;3;1;1;1;3;1;1;3;3;1;1;1;1;1;3;3;;;;;6000000;;1;;;;;;;;;;5
20220416;04;2022;7047968;1;1;01;15;1;40.416232815;15;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;1;;;;;;;;;;1
20220416;04;2022;7047972;1;1;01;15;1;68.887207019;15;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20220416;04;2022;7047973;1;1;01;15;1;50.909568467;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;350000000;650000;;;1;;;;;;;;;;4
20220416;04;2022;7047976;1;1;01;15;1;85.473780367;15;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;3
20220416;04;2022;7047983;1;1;01;15;1;36.052428508;15;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;2
20220416;04;2022;7047985;1;1;01;17;1;172.35651857;17;1;4;3;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;4;;;;250000;;;;;;;;;;1;;;2
20220416;04;2022;7047987;1;1;01;17;1;221.16108248;17;1;3;3;1;1;1;2;1;2;1;1;3;2;5;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
20220416;04;2022;7047988;1;1;01;17;1;160.90394377;17;2;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;260000;;1;;;;;;;;;;4
20220416;04;2022;7047989;1;1;01;17;1;211.65112544;17;2;7;1;1;1;2;2;1;2;1;1;1;1;5;1;1;1;1;4;3;;;;;150000;;;;;;;;;;1;;1
20220416;04;2022;7047990;1;1;01;17;1;196.45607335;17;2;1;3;1;1;2;2;1;2;1;1;2;1;3;1;1;1;1;4;3;;;;;400000;;1;;;;;;;;;;3
20220416;04;2022;7047993;1;1;01;17;1;114.92725746;17;1;1;4;1;1;1;1;1;2;1;1;5;2;1;1;1;1;3;3;1;;;99;400000;;;;;;;;;;1;;;3
20220416;04;2022;7047995;1;1;01;17;1;207.52129367;17;2;1;3;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;660000;;1;;;;1;;;;;;4
20220416;04;2022;7047998;1;1;01;17;1;230.77073625;17;3;1;4;1;3;1;1;1;2;1;1;1;1;1;2;1;1;3;4;3;;;;;150000;;;;;;;;;1;;;3
20220416;04;2022;7048000;1;1;01;17;1;143.80420328;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;2;;300000;80000000;400000;;1;;;;;;;;;;;3
20220416;04;2022;7048001;1;1;01;17;1;241.96744178;17;2;1;3;1;3;1;1;1;2;1;2;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;5
20220416;04;2022;7048001;2;2;01;17;1;241.96744178;17;2;1;3;1;3;1;1;1;2;1;2;1;1;1;1;1;1;6;;3;;;;;200000;;;;;;;;;1;;;1
20220416;04;2022;7048002;1;1;01;17;1;133.70888212;17;1;1;4;1;1;2;1;1;2;1;1;4;3;1;1;1;1;1;4;3;;;;;500000;;;;;;;;;1;;;4
20220416;04;2022;7048003;1;1;01;17;1;196.46570754;17;1;7;3;1;2;1;2;1;2;1;1;3;1;5;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20220416;04;2022;7048005;1;1;01;17;1;235.34474748;17;1;1;4;1;3;1;1;1;2;1;1;3;3;1;1;1;1;1;3;3;;;;;1000000;;1;;;;;;;;;;4
20220416;04;2022;7048006;1;1;01;17;1;302.62970066;17;2;1;4;1;3;1;1;1;2;1;2;2;1;1;2;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220416;04;2022;7048006;2;2;01;17;1;302.62970066;17;2;1;4;1;3;1;1;1;2;1;2;2;1;1;2;1;1;1;3;1;;;99;800000;;;1;;;;;;;;;;2
20220416;04;2022;7048008;1;1;01;17;1;249.8669545;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20220416;04;2022;7048009;1;1;01;17;1;225.60564523;17;2;1;4;1;3;1;1;1;2;1;1;5;3;1;1;1;1;1;3;3;;;;;700000;;;;;;;;;1;;;5
20220416;04;2022;7048010;1;1;01;17;1;254.26191603;17;1;1;2;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;550000000;3000000;;;1;;;;1;1;;;;;4
20220416;04;2022;7048011;1;1;01;17;1;195.28272477;17;1;1;4;1;6;1;1;1;2;1;1;5;4;1;1;1;1;1;3;3;;;;;2200000;;1;;;;;1;;;;;5
20220416;04;2022;7048012;1;1;01;17;1;208.49505332;17;2;1;3;1;3;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20220416;04;2022;7048013;1;1;01;17;1;263.30835125;17;1;1;2;1;6;1;1;1;2;1;1;6;2;1;1;1;1;1;3;1;;;350000000;1500000;;;1;;;;1;1;;;;;3
20220416;04;2022;7048014;1;1;01;17;1;238.96850562;17;1;1;4;1;6;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;600000000;2000000;;;1;;;;1;1;;;;;4
20220416;04;2022;7048017;1;1;01;17;1;141.30154444;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;3
20220416;04;2022;7048018;1;1;01;17;1;174.44359335;17;1;1;3;1;1;2;1;1;2;1;1;4;1;1;1;1;1;1;4;1;;;50000000;300000;;;;;;;;;;1;;;1
20220416;04;2022;7048022;1;1;01;17;1;143.34400311;17;2;1;2;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;3;;;;;480000;;1;;;;;;;;;;4
20220416;04;2022;7048023;1;1;01;17;1;158.57323999;17;1;1;2;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;430000;;;;;;;;;1;;;5
20220416;04;2022;7048024;1;1;01;17;1;105.20259151;17;1;7;3;1;1;1;2;1;2;1;1;2;2;5;1;1;1;1;3;6;;;;99;;;1;;;;;;;;;;4
20220416;04;2022;7048025;1;1;01;17;1;102.17197952;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20220416;04;2022;7048026;1;1;01;17;1;158.85844743;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20220416;04;2022;7048028;1;1;01;17;1;127.31792415;17;1;1;4;1;1;2;1;1;2;1;1;3;2;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20220416;04;2022;7048029;1;1;01;17;1;115.21307415;17;2;1;2;1;2;1;1;1;2;1;1;5;4;1;1;1;1;1;3;4;;;;450000;;;;;;;;;;1;;;5
20220416;04;2022;7048030;1;1;01;17;1;153.3348286;17;2;1;2;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;80000000;400000;;;;;;;;;;1;;;6
20220416;04;2022;7048032;1;1;01;17;1;158.61130116;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;2
20220416;04;2022;7048033;1;1;01;17;1;108.82002873;17;1;7;3;1;1;1;2;1;2;1;1;2;1;5;1;1;1;1;3;5;;;;250000;;;;;;;;;;;1;;2
20220416;04;2022;7048034;1;1;01;17;1;142.25844729;17;2;1;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;5;;;;350000;;;1;;;;;;;;;;1
20220416;04;2022;7048035;1;1;01;17;1;120.99164949;17;1;1;4;1;1;1;1;1;2;1;1;2;2;1;1;1;1;1;3;1;;;80000000;350000;;;;;;;;;;;1;;3
20220416;04;2022;7048036;1;1;01;17;1;125.85250831;17;1;7;3;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;4;3;;;;;350000;;;;;;;;;1;;;3
20220416;04;2022;7048037;1;1;01;17;1;184.00140366;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20220416;04;2022;7048038;1;1;01;17;1;88.252979167;17;1;2;3;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;98;400000;;;;;;;;;;1;;;5
20220416;04;2022;7048039;1;1;01;17;1;118.56704513;17;2;1;3;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;5
20220416;04;2022;7048040;1;1;01;17;1;151.49420774;17;2;1;4;1;1;1;1;1;2;1;1;4;3;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;4
20220416;04;2022;7048041;1;1;01;17;1;138.53594818;17;1;1;3;1;1;1;1;1;2;1;1;5;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20220416;04;2022;7048042;1;1;01;17;1;146.92522478;17;1;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;8
20220416;04;2022;7048043;1;1;01;17;1;136.30842225;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;4
20220416;04;2022;7048044;1;1;01;17;1;152.23426286;17;2;1;2;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;1;;;;1;1;;;;;2
20220416;04;2022;7048045;1;1;01;17;1;133.31880456;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20220416;04;2022;7048046;1;1;01;17;1;147.4357877;17;2;1;4;1;2;1;1;1;2;1;1;3;1;1;1;1;1;1;4;1;;;150000000;550000;;;1;;;;;;;;;;1
20220416;04;2022;7048047;1;1;01;17;1;158.61130116;17;2;1;4;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;2
20220416;04;2022;7048048;1;1;01;17;1;179.57011284;17;1;1;4;1;1;1;1;1;2;1;1;5;3;1;1;1;1;1;3;1;;;60000000;400000;;;1;;;;;;;;;;3
20220416;04;2022;7048049;1;1;01;17;1;165.76619734;17;2;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;50000000;450000;;;;;;;;;;1;;;2
20220416;04;2022;7048050;1;1;01;17;1;143.94456347;17;1;1;4;1;1;1;1;1;2;1;1;6;3;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;2
20220416;04;2022;7048051;1;1;01;17;1;172.46846062;17;2;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20220416;04;2022;7048052;1;1;01;17;1;158.31184507;17;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;800000;;1;;;;1;;;;;;3
20220416;04;2022;7048053;1;1;01;17;1;137.20496171;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;4
20220416;04;2022;7048054;1;1;01;17;1;151.08339604;17;2;1;2;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;70000000;350000;;;1;;;;;;;;;;2
20220416;04;2022;7048056;1;1;01;17;1;150.23795961;17;2;1;4;1;3;1;1;1;2;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20220416;04;2022;7048057;1;1;01;17;1;136.2594318;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;175000000;500000;;;1;;;;;;;;;;4
20220416;04;2022;7048058;1;1;01;17;1;156.56369321;17;2;1;4;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;3;;;;;400000;;;;1;;;1;;;;;2
20220416;04;2022;7048059;1;1;01;17;1;163.91215332;17;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;3
20220416;04;2022;7048061;1;1;01;17;1;165.25545965;17;2;1;2;1;1;1;1;1;2;1;1;4;1;1;1;1;1;1;3;4;;;;350000;;;1;;;;;;;;;;1
20220416;04;2022;7048063;1;1;01;17;1;168.21346502;17;2;1;4;1;2;1;1;1;2;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;1;;;;;1
20220416;04;2022;7048064;1;1;01;17;1;149.01119793;17;2;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20220416;04;2022;7048065;1;1;01;17;1;124.75851997;17;1;1;4;1;1;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;250000000;800000;;;1;;;;;;;;;;2
20220416;04;2022;7048067;1;1;01;17;1;152.82654273;17;1;1;4;1;1;1;1;1;2;1;1;3;2;1;1;1;1;1;3;4;;;;98;;;;;;;;;;1;;;3
20220416;04;2022;7048069;1;1;01;17;1;142.41020046;17;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;3
