DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6410S1;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P6790;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P1879;P1805;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P1880;P1881;P1882;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P7240;P7240S1;P6430;OFICIO;RAMA2D_R4;OCI;MES;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
5148723;1;1;1;60; ;2;25;1;1; ; ;1; ; ;1;1;2;1;156; ;1; ;2;877803;2; ; ;2; ;1;500000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;828116;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;84; ;.;84; ; ;2;8; ;1; ;1;2;1;15;1;1; ; ; ; ; ; ; ; ;1;1;1;0;24;1; ;2; ; ; ; ; ; ; ;8;3;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;1;60;01;1;02;0141;1377803;25;4450,9443922009; 
5148723;1;2;1;60; ;2;25;1;1; ; ;1; ; ;1;1;2;1;156; ;1; ;2;300000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;300000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;24;1; ;24; ; ;2;8; ;1; ;1;2;1;1;1;1; ; ; ; ; ; ; ; ;1;1;1;1;24;1; ;2; ; ; ; ; ; ; ;8;3;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;62;01;1;02;0141;300000;25;4450,9443922009; 
5148723;1;3;1;60; ;2;11;1;2;1; ;1; ; ;1;1;2;1;36; ;1; ;2;877803;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;2; ; ;1;828116;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;50; ;.;50; ; ;7;5; ;1; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;1;1;12;48;1; ;2; ; ; ; ; ; ; ;2;11;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;3; ;1;37;01;1;02;0125;877803;25;4450,9443922009; 
5148723;1;4;1;60; ;2;25;1;2;1; ;1; ; ;1;1;2;1;24; ;1; ;2;877803;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;2; ; ;1;828116;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;7; ;1; ;1;2;1;6;1;1; ; ; ; ; ; ; ; ;1;1;1;2;12;1; ;2; ; ; ; ; ; ; ;1;13;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;97;10;1;02;1089;877803;25;4450,9443922009; 
5148723;1;5;1;60; ;2;25;1;1; ; ;1; ; ;1;2;2;2;1; ;1; ;2;1000000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;1; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;7; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;13;8;2; ; ; ;1;1;1;1;2;1;2;1;2;1;2; ;2;1;1;1;1;2;2;1;3; ;1;77;10;1;02;1020;1000000;25;4450,9443922009; 
5148724;1;1;1;60; ;2;11;1;2;1; ;1; ; ;1;1;1;1;360; ;2; ;2; ;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;1;98;2;2; ; ;1;98;1;98;1;98;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;42; ;.;42; ; ;9;7; ;1; ;1;2;1;30;1;1; ; ; ; ; ; ; ; ;1;1;2; ; ; ; ;2; ; ; ; ; ; ; ; ;8;45;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;2;35;84;1;02;8422; ;25;4507,84856247446; 
5148726;1;1;1;60; ;2;25;1;2;1; ;1; ; ;1;1;2;1;24; ;1; ;2;877803;2; ; ;2; ;1;1500000;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;2; ; ;1;828116;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;56; ;.;56; ; ;1;8; ;1; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;1;1;1;1;6;1; ;2; ; ; ; ; ; ; ;1;13;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;1;62;01;1;02;0141;2377803;25;9715,73990474886; 
5148727;1;1;1;60; ;2;11;1;2;2;12;1; ; ;1;1;2;1;16; ;2; ;1;3200000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2600000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;7; ;1; ;1;1;1;11;1;1; ; ; ; ; ; ; ; ;1;1;1;0;9;1; ;2; ; ; ; ; ; ; ;3;8;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;2;8; ;1;02;74;1;02;7490;3200000;25;4507,84856247446; 
5148727;1;2;1;60; ;2;11;1;2;2;6;1; ; ;2;2;2;2;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2;1000000;1;5000000;1; ;5;2; ; ; ; ;1;1;2;14;1; ;14; ; ;9;7; ;1; ;1;2;2;5;1;1; ; ; ; ; ; ; ; ;1;2;1;7;3;4; ;2; ; ; ; ; ; ; ;3;6;120;1;40;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;2;3; ;4;05;86;1;02;8621;1000000;25;4507,84856247446; 
5148728;1;1;1;60; ;2;11;1;2;2;12;1; ; ;1;1;2;1;48; ;1; ;2;1120000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;1;68800;2;2; ; ;2; ; ;2; ; ;1;1000000;2; ;2; ;1;98;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;4;7; ;1; ;1;2;1;15;1;1; ; ; ; ; ; ; ; ;1;1;1;0;48;1; ;2; ; ; ; ; ; ; ;3;11;45;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;1;03;43;1;02;4322;1120000;25;6181,21461421013; 
5148729;1;1;1;60; ;2;25;1;2;2;4;1; ; ;2;2;2;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;3;1500000;1;5000000;3; ;10;2; ; ; ; ;1;1;1;12;1; ;12; ; ;9;7; ;1; ;1;1;2;7;1; ; ; ; ; ; ; ; ;1;1;2;1;2;3;4; ;2; ; ; ; ; ; ; ;1;8;50;1;36;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;4;13;85;1;02;8544;1500000;25;4507,84856247446; 
5148729;1;2;1;60; ;2;25;1;2;1; ;1; ; ;1;1;1;1;18; ;5; ;2;2589000;2; ; ;2; ;2; ;1;120000;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;2589000;1;2589000;1;1300000;1;98;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;6; ;1; ;1;1;1;4;1;1; ; ; ; ; ; ; ; ;1;1;1;2;4;1; ;2; ; ; ; ; ; ; ;1;7;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;2;02;84;1;02;8413;2589000;25;4507,84856247446; 
5148737;1;1;1;60; ;2;25;2; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7; ;2; ; ;2;100000;1;400000;3; ;4;2; ; ; ; ;3;1;1;40; ;.;40; ; ;1;1; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;44;18;1; ;1;25;7;4; ;0;1;8;9;14; ;1;48;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;3; ;4;41;47;1;02;4724;100000;25;4980,38612230091; 
5148737;1;2;1;60; ;2;25;1;2;1; ;1; ; ;1;1;2;1;312; ;1; ;2;877803;1;6000;2;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;850000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;3;7; ;1; ;1;2;1;27;1;1; ; ; ; ; ; ; ; ;1;2;1;0;3;1; ;2; ; ; ; ; ; ; ;9;3;8;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;1; ;1;53;56;1;02;5619;877803;25;4980,38612230091; 
5148738;1;1;1;60; ;2;25;1;2;1; ;1; ; ;1;1;2;1;12; ;3; ;1;1000000;1;80000;2;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;1;68000;2;2; ; ;2; ; ;2; ; ;1;804369;2; ;2; ;2; ;2; ;1;10; ; ; ; ; ; ; ; ; ; ; ;12; ; ; ; ; ; ; ; ;48; ;.;58; ; ;8;8; ;1; ;1;1;1;3;1;1; ; ; ; ; ; ; ; ;1;1;1;4;12;1; ;2; ; ; ; ; ; ; ;2;13;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;1;97;08;1;02;0811;1000000;25;4769,38070077253; 
5148738;1;2;1;60; ;2;25;2; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;3;150000;1;500000;3; ;3;1;1;0;0;1;3;3;2;49; ;.;49; ; ;2;1; ;1; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;18;3;1; ;2; ; ; ; ; ; ; ;13;14; ;1;24;1;1;1;1;1;1;2;1;2;1;2;1;2; ;1;1;1;1;1;2;2;1;3; ;4;41;47;1;02;4761;150000;25;4769,38070077253; 
5148738;1;3;1;60; ;2;25;2; ; ; ; ; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ;7;1; ;7; ; ;2;1; ;1; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;14; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;1;1;1;3; ;6;45;47;1;02;4761; ;25;4769,38070077253; 
5148739;1;1;1;60; ;2;25;1;1; ; ;1; ; ;1;2;2;2;3; ;1; ;2;300000;2; ; ;1;140000;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;3; ; ; ; ; ; ; ; ;21;1; ;21; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;36;4;1; ;2; ; ; ; ; ; ; ;1;3;40;1;24;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;3;54;97;1;02;9700;440000;25;5238,44504768674; 
5148740;1;1;1;60; ;2;25;1;2;1; ;1; ; ;1;1;2;1;144; ;1; ;2;1320000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;2; ; ;1;1400000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;6; ;1; ;1;1;1;20;1;1; ; ; ; ; ; ; ; ;1;1;1;0;84;1; ;2; ; ; ; ; ; ; ;8;8;40;1;10;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;1;03;42;1;02;4210;1320000;25;3938,54084487678; 
5148740;1;2;1;60; ;2;25;1;2;1; ;2;4;LADOINSA LTDA;1;1;2;1;228; ;2; ;2;877803;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;1;100000;2;1;828116;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;7; ;1; ;1;1;1;18;1;1; ; ; ; ;1; ; ; ;1;1;1;12;84;4; ;2; ; ; ; ; ; ; ;9;2;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;5; ;1;55;86;1;02;8610;877803;25;3938,54084487678;7820
5148740;1;3;1;60; ;2;25;1;1; ; ;1; ; ;2;2;2;2;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ;3;400000;1;400000;1; ;10;2; ; ; ; ;1;11;2;20;2; ;20; ; ;6;7; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;5;4; ;2; ; ; ; ; ; ; ;1;2;20;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;1;1;8; ;4;13;85;1;02;8530;400000;25;3938,54084487678; 
5148740;1;4;1;60; ;2;11;1;2;2;12;1; ; ;1;1;2;1;18; ;7;POR LAS PASANTIAS;2;877803;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;2; ; ;1;828116;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;6;7; ;1; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;1;1;0;6;1; ;2; ; ; ; ; ; ; ;5;11;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;1;97;45;1;02;4520;877803;25;3938,54084487678; 
5148741;1;4;1;60; ;2;25;1;2;1; ;1; ; ;1;1;2;1;0; ;1; ;2;877803;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ;48; ;.;48; ; ;8;4; ;1; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ;1;1;1;3;36;1; ;2; ; ; ; ; ; ; ;1;1;60;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;2;8; ;1;97;42;1;02;4210;877803;25;5972,88862999681; 
5148742;1;1;1;60; ;2;25;1;1; ; ;1; ; ;1;1;2;1;24; ;1; ;2;877803;2; ; ;2; ;1;400000;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;1;900000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;70; ;.;70; ; ;4;8; ;1; ;1;1;1;7;1;1; ; ; ; ; ; ; ; ;1;1;1;5;6;1; ;2; ; ; ; ; ; ; ;3;11;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;2; ;1;97;08;1;02;0811;1277803;25;6434,670553732; 
5148743;1;1;1;60; ;2;25;1;2;1; ;2;1; ;1;1;2;1;36; ;2; ;2;877803;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;1;66000;2;2; ; ;2; ; ;2; ; ;1;850000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;7; ;1; ;1;1;1;23;1;1; ; ; ; ; ; ; ; ;1;1;1;0;12;4; ;2; ; ; ; ; ; ; ;3;1;80;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;8; ;1;55;11;1;02;1104;877803;25;7100,12076577535;7820
5148744;1;1;1;60; ;2;25;1;1; ; ;1; ; ;1;1;2;1;2; ;1; ;2;1200000;2; ; ;1;200000;2; ;2; ;2; ;2; ; ;1;102854;1;2; ; ;2; ; ;2; ; ;2; ; ;1;100000;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;9; ; ; ; ; ; ; ; ;48; ;.;48; ; ;5;6; ;1; ;1;2;1;4;1;1; ; ; ; ; ; ; ; ;1;1;1;1;6;1; ;2; ; ; ; ; ; ; ;1;6;10;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;1;1;3; ;1;97;19;1;02;1921;1400000;25;5706,75350583478; 
5148763;1;2;1;60; ;2;27;2; ; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;300000;1;3600000;3; ;12;2; ; ; ; ;3;1;1;40; ;.;40; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;5;2; ; ; ;1;1;1;1;2;1;2;1;1;1;2; ;2;1;2;2;1;2;2;1;8; ;4;55;81;1;02;8121;300000;27;637,922866709218; 
5148764;1;1;1;60; ;2;27;1;2;1; ;1; ; ;1;1;1;1;1; ;1; ;2;1300000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;1; ; ; ; ; ; ; ; ;60; ;.;60; ; ;2;7; ;1; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;2;1;0;12;1; ;2; ; ; ; ; ; ; ;3;3;5;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;8; ;1;96;35;1;02;3512;1300000;27;1075,27460868166; 
5148764;1;2;1;60; ;2;27;1;1; ; ;1; ; ;2;2;2;2;36; ;1; ;2;280000;2; ; ;2; ;2; ;2; ;2; ;2; ; ;2; ; ;9; ; ;2; ; ;2; ; ;2; ; ;2; ;2; ;2; ;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;20;1; ;20; ; ;7;7; ;3; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;12;28;1; ;2; ; ; ; ; ; ; ;3;3;3;1;20;2;1;1;1;1;1;2;1;2;1;2;2;2; ;2;1;1;2;1;2;2;1;8; ;1;39;94;1;02;9499;280000;27;1075,27460868166; 
5148765;1;1;1;60; ;2;27;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;0;1;0;3; ;12;2; ; ; ; ;3;3;2;48; ;.;48; ; ;1;8; ;1; ;3; ; ; ; ;.; ; ; ; ; ; ; ; ;2;2;1;0;480;2; ;2; ; ; ; ; ; ; ;4;3;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;1;1;2; ;4;61;01;1;02;0141;0;27;988,575575819058; 
5148767;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;600000;1;7200000;3; ;12;2; ; ; ; ;3;1;1;70; ;.;70; ; ;1;4; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;1;1; ;2; ; ; ; ; ; ; ;1;14; ;2; ; ; ;1;1;1;1;1;2;2;2;1;2;2; ;2;1;1;2;2;2;2;1;3; ;4;98;49;1;02;4921;600000;44;1936,42277068679; 
5148768;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;80; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;1200000;1;9000000;3; ;12;2; ; ; ; ;3;1;1;50; ;.;50; ; ;1;2; ;2; ;2; ; ; ;1; ; ; ; ; ;1; ; ; ;2;2;1;0;2;1; ;2; ; ; ; ; ; ; ;1;3;16;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;3; ;4;85;43;1;02;4321;1200000;44;1318,01448330109; 
5148768;1;5;1;60; ;2;44;1;2;2;36;2;4;DONASEO SAS;1;1;2;1;27; ;1; ;2;877803;2; ; ;2; ;2; ;2; ;2; ;2; ; ;1;102854;2;2; ; ;2; ; ;2; ; ;2; ; ;1;900000;2; ;1;450000;2; ;2; ;2; ; ;.; ; ; ; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ;48; ;.;48; ; ;9;7; ;1; ;1;1;1;8;1;1; ; ; ; ; ; ; ; ;1;1;1;0;60;1; ;2; ; ; ; ; ; ; ;1;7;15;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;1; ;1;55;35;1;02;3511;877803;44;1318,01448330109;7820
5148769;1;1;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;1200000;1;13400000;3; ;12;1;3;3;0;0;3;1;1;70; ;.;70; ; ;3;6; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;1;3;4; ;2; ; ; ; ; ; ; ;3;3;7;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;2;1;3; ;5;53;56;1;02;5611;1200000;44;1230,32670324279; 
5148769;1;2;1;60; ;2;44;1;1; ; ;1; ; ;1;2;2;2;15; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2;300000;1;3600000;3; ;12;2; ; ; ; ;1;1;2;30;1; ;30; ; ;3;6; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;2; ; ; ; ;2; ; ; ; ; ; ; ; ;3;7;1;20;2;1;1;1;1;1;2;2;2;2;2;2;2; ;2;1;1;2;2;2;2;1;3; ;4;05;56;1;02;5619;300000;44;1230,32670324279; 
5148769;1;5;1;60; ;2;44;2; ; ; ; ; ; ; ; ; ; ;30; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ; ; ;2;400000;1;2000000;3; ;6;2; ; ; ; ;1;1;1;40; ;.;40; ; ;5;9; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;20;4; ;2; ; ; ; ; ; ; ;1;3;10;1;20;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;1;3; ;4;95;41;1;02;4111;400000;44;1230,32670324279; 
5148769;1;6;1;60; ;2;44;1;1; ; ;1; ; ;1;2;2;2;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;2;300000;1;3600000;3; ;12;2; ; ; ; ;1;1;1;21;1; ;21; ; ;3;6; ;5; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;21;4; ;2; ; ; ; ; ; ; ;1;3;7;1;20;2;1;1;1;1;1;2;2;2;2;2;2;2; ;2;1;1;2;2;2;2;1;3; ;4;53;56;1;02;5619;300000;44;1230,32670324279; 
5148769;1;7;1;60; ;2;44;1;1; ; ;1; ; ;1;2;2;2;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4; ; ; ; ;2;700000;1;8400000;3; ;12;2; ; ; ; ;3;3;1;70; ;.;70; ; ;2;7; ;4; ;2; ; ; ;1; ; ; ; ; ; ; ; ;1;2;2;1;0;6;4; ;2; ; ; ; ; ; ; ;3;3;6;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;1;3; ;4;53;56;1;02;5630;700000;44;1230,32670324279; 
