DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030S1;P6030S3;P6040;P6050;P6080;P6080S1;P6070;P6081;P6081S1;P6083;P6083S1;P6071;P6071S1;P3147S1;P3147S2;P3147S3;P3147S4;P3147S5;P3147S6;P3147S7;P3147S8;P3147S9;P3147S10;P3147S11;P3147S10A1;P3246;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;AREA;ESC;MES;DPTO;fex_c_2011
5455707;1;7;1;10;7;1;11;1999;21;4;6; ;6;1;4;1;5; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1;36000;2;1;2; ;5;11;2; ;05;11;05;05;732,103666186309
5455708;1;1;1;10;1;2;8;1970;50;1;6; ;6;3; ;1;5; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1612,33729135278
5455708;1;2;1;10;2;2;7;1998;22;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;112000;2;1;2; ;6;5;4; ;05;16;05;05;1612,33729135278
5455708;1;3;1;10;1;1;2;2003;18;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;1;5; ;2;1;1;2;6;0;2;2;05;11;05;05;1612,33729135278
5455708;1;4;1;10;1;1;2;2014;7;3;6; ; ;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;1; ; ;05;1;05;05;1612,33729135278
5455708;1;5;1;10;1;2;6;1936;84;5;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;05;05;1612,33729135278
5455708;1;6;1;10;6;2;9;1992;28;5;6; ;6;3; ;2; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1612,33729135278
5455708;1;7;1;10;1;1;6;2014;6;5;6; ; ;2; ;1;6; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;3;0; ; ;05;0;05;05;1612,33729135278
5455709;1;1;1;10;1;1;3;1958;63;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;1;2;72682;2;1;2; ;5;11;2; ;05;11;05;05;1223,90744396024
5455709;1;2;1;10;2;2;9;1954;66;2;6; ;2;3; ;3; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;2;72682;2;1;2; ;3;5; ; ;05;5;05;05;1223,90744396024
5455710;1;1;1;10;1;1;12;1978;42;1;6; ;3;3; ;3; ;1;2; ;1;1; ; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1019,78933308597
5455710;1;2;1;10;2;2;8;1975;45;2;6; ;3;2; ;2; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1019,78933308597
5455710;1;3;1;10;1;1;1;2004;17;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;05;9;05;05;1019,78933308597
5455711;1;1;1;10;1;1;3;1961;60;1;6; ;2;2; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;6;3;3; ;05;14;05;05;1344,01191919759
5455711;1;2;1;10;2;2;10;1967;53;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1344,01191919759
5455711;1;3;1;10;3;1;5;1999;22;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1344,01191919759
5455712;1;1;1;10;1;2;2;1985;36;1;6; ;6;3; ;3; ; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1391,38042815949
5455712;1;2;1;10;2;1;11;2004;16;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;05;05;1391,38042815949
5455712;1;3;1;10;4;2;8;2016;4;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;1;2;0; ; ;05;0;05;05;1391,38042815949
5455712;1;4;1;10;4;2;1;1960;61;5;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1391,38042815949
5455713;1;1;1;10;1;1;10;1957;63;1;6; ;3;3; ;3; ;1;2; ; ; ; ; ; ; ; ; ;1; ;LAS RESTRICCIONES;2;1; ; ;1;2;126000;2;1;2; ;5;11;2; ;05;11;05;05;1231,21926133256
5455713;1;2;1;10;2;2;6;1963;57;2;6; ;3;2; ;3; ;1;1; ; ; ; ; ; ; ; ; ;1; ;LAS LIMITACIONES; ;1; ; ;1;2;72682;2;1;2; ;4;7; ; ;05;7;05;05;1231,21926133256
5455713;1;3;1;10;3;1;2;2000;21;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ;1; ;1; ;LAS RESTRICCIONES LA VIRTUALIDAD; ;1; ; ;1;5; ;2;1;1;1;6;2;2;2;05;13;05;05;1231,21926133256
5455714;1;1;1;10;1;1;8;1987;33;1;6; ;2;2; ;2; ;1;2;1;1;1;1; ; ; ; ; ; ; ; ;2;1; ; ;1;5; ;2;1;2; ;6;3;3; ;05;14;05;05;1332,38821378386
5455714;1;2;1;10;2;2;10;1991;29;2;6; ;2;2; ;2; ;1;1;1;1;1;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;36341;2;1;1;2;6;0;2;2;05;11;05;05;1332,38821378386
5455714;1;3;1;10;1;1;9;2015;5;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;2;1;2;2;0; ; ;05;0;05;05;1332,38821378386
5455715;1;1;1;10;1;2;7;1948;72;1;6; ;4;3; ;3; ; ; ; ;1; ;1;1; ;1; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;2; ; ;05;2;05;05;996,996173657403
5455715;1;2;1;10;2;2;8;1981;39;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;996,996173657403
5455715;1;3;1;10;3;1;12;2001;19;4;6; ;6;2; ;1;2; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;1;2;2;05;12;05;05;996,996173657403
5455716;1;1;1;10;2;1;7;1972;48;1;6; ;6;2; ;2; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;1; ; ;1;3;113565;2;1;2; ;5;11;2; ;05;11;05;05;1435,13633424019
5455716;1;2;1;10;2;2;7;1997;23;3;6; ;6;1;1;2; ; ; ;1; ;1;1;1; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;6;4;2;2;05;15;05;05;1435,13633424019
5455716;1;3;1;10;2;1;4;2020;1;4;6; ; ;2; ;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;1435,13633424019
5455717;1;1;1;10;1;1;3;1948;73;1;6; ;3;3; ;3; ;1;2; ; ; ;1; ; ; ; ;1; ; ; ;1;1; ; ;1;4; ;2;1;2; ;3;5; ; ;05;5;05;05;1440,19772213016
5455717;1;2;1;10;2;2;12;1958;62;2;6; ;3;3; ;3; ;1;1; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;1;1;2; ;3;5; ; ;05;5;05;05;1440,19772213016
5455717;1;3;1;10;3;1;4;1978;43;3;6; ;6;1;1;1;2; ; ;1; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36451;2;1;2; ;5;10;1; ;05;10;05;05;1440,19772213016
5455717;1;4;1;10;4;2;4;1989;32;3;6; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;1;1;36451;2;1;2; ;5;11;2; ;05;11;05;05;1440,19772213016
5455717;1;5;1;10;4;2;8;2009;11;4;6; ;6;2; ;1;4; ; ; ; ; ; ; ; ; ;1; ;1; ;ESTUDIO VIRTUAL; ;1; ; ;1;5; ;2;1;1;2;4;0; ; ;05;5;05;05;1440,19772213016
5455717;1;6;1;10;6;2;2;2003;18;4;6; ;6;2; ;3; ; ; ; ; ; ; ; ; ; ;1; ;1; ;ESTUDIO VIRTUAL; ;1; ; ;1;5; ;2;1;1;1;6;0;2;2;05;11;05;05;1440,19772213016
5455718;1;1;1;10;1;1;2;1972;49;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ;1;1; ; ;1; ;LAS LIMITACIONES;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1178,77451589672
5455718;1;2;1;10;2;2;5;1976;45;2;6; ;2;2; ;2; ;1;1; ; ; ;1;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1178,77451589672
5455718;1;3;1;10;3;1;5;1970;51;5;6; ;6;2; ;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1; ; ;1;1;48000;2;1;2; ;6;3;3; ;05;14;05;05;1178,77451589672
5455718;1;4;1;10;4;1;4;2010;11;5;6; ;6;1;3;2; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;0; ; ;05;5;05;05;1178,77451589672
5455719;1;1;1;10;1;1;2;1955;66;1;6; ;3;3; ;2; ;1;2;1; ;1;1;1; ; ; ; ; ; ; ;2;1; ; ;2;2;120000;2;1;2; ;5;11;2; ;05;11;05;05;1045,81346762807
5455719;1;2;1;10;2;2;11;1959;61;2;6; ;3;3; ;3; ;1;1;1; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;2;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1045,81346762807
5455719;1;3;1;10;3;2;9;1992;28;3;6; ;6;1;1;1;2; ; ;1; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;1;5; ;2;1;1;2;6;4;2;2;05;15;05;05;1045,81346762807
5455719;1;4;1;10;4;1;12;1993;27;3;6; ;6;1;1;1;2; ; ;1; ; ; ; ; ; ;1; ;1; ;LA VIRTUALIDAD; ;1; ; ;1;5; ;2;1;1;1;6;3;3; ;05;14;05;05;1045,81346762807
5455719;1;5;1;10;5;2;6;1997;23;3;6; ;6;1;1;1;2; ; ;1; ; ; ;1; ; ; ;1;1; ;LA VIRTUALIDAD; ;1; ; ;2;5; ;2;1;2; ;6;5;4; ;05;16;05;05;1045,81346762807
5455720;1;1;1;10;1;1;8;1932;88;1;6; ;5;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;1;1; ; ;1;2;72682;2;1;2; ;3;1; ; ;05;1;05;05;1417,30949161329
5455720;1;2;1;10;2;1;12;1978;42;3;6; ;6;1;1;3; ; ; ; ; ; ;1;1; ;1; ;1; ; ; ; ;1; ; ;3; ; ;1;1;2; ;3;4; ; ;05;4;05;05;1417,30949161329
5455720;1;3;1;10;3;1;12;1959;61;3;6; ;4;1;1;3; ; ; ; ; ; ;1;1; ;1; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;3;5; ; ;05;5;05;05;1417,30949161329
5455721;1;1;1;10;1;2;10;1979;41;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;05;9;05;05;1058,92325409162
5455721;1;2;1;10;2;2;5;1999;22;3;6; ;6;2; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1058,92325409162
5455721;1;3;1;10;1;1;9;2006;14;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;0; ; ;05;5;05;05;1058,92325409162
5455721;1;4;1;10;4;1;4;1977;44;5;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1058,92325409162
5455722;1;1;1;10;1;2;11;1956;64;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;753,382977333801
5455722;1;2;1;10;2;1;3;1988;33;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;753,382977333801
5455722;1;3;1;10;3;1;11;1979;41;3;6; ;6;3; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;5;10;1; ;05;10;05;05;753,382977333801
5455722;1;4;1;10;4;1;5;2003;18;4;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;5;10;1; ;05;10;05;05;753,382977333801
5455723;1;1;1;10;1;1;3;1952;69;1;6; ;3;3; ;3; ;1;2;1; ; ; ; ; ; ; ; ; ; ; ;1;1; ; ;1;2;36000;2;1;2; ;3;5; ; ;05;5;05;05;1554,67749901165
5455723;1;2;1;10;2;2;5;1959;62;2;6; ;3;3; ;3; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;10;1; ;05;10;05;05;1554,67749901165
5455723;1;3;1;10;3;2;6;1988;32;3;6; ;1;1;1;1;2;2; ;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1;40000;2;1;2; ;6;5;4; ;05;16;05;05;1554,67749901165
5455723;1;4;1;10;3;2;5;2014;7;4;6; ; ;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;05;0;05;05;1554,67749901165
5455724;1;1;1;10;1;2;9;1960;60;1;6; ;2;3; ;2; ;1;2; ; ; ;1; ; ; ; ; ; ; ; ;1;1; ; ;1;2;128000;2;1;2; ;6;3;3; ;05;14;05;05;1231,21926133256
5455724;1;2;1;10;2;1;11;1952;68;2;6; ;2;3; ;3; ;1;1; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;3;100000;2;1;2; ;5;11;2; ;05;11;05;05;1231,21926133256
5455724;1;3;1;10;3;1;9;2001;19;4;6; ;6;2; ;2; ; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1231,21926133256
5455725;1;1;1;10;1;1;8;1969;51;1;5; ;2;3; ;2; ;1;2; ; ; ;1; ; ; ; ;1; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;897,997738832165
5455725;1;2;1;10;2;2;10;1974;46;2;5; ;2;2; ;2; ;1;1; ; ; ;1; ; ; ; ;1; ; ; ; ;1; ; ;1;5; ;2;1;2; ;4;8; ; ;05;8;05;05;897,997738832165
5455725;1;3;1;10;3;1;3;1995;26;3;5; ;6;1;1;1;2; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1;44000;2;1;2; ;6;2;3; ;05;13;05;05;897,997738832165
5455725;1;4;1;10;4;2;10;2002;18;3;5; ;6;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;4;9; ; ;05;9;05;05;897,997738832165
5455726;1;1;1;10;1;1;1;1979;42;1;6; ;2;2; ;3; ;1;2; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;1;36341;2;1;2; ;3;5; ; ;05;5;05;05;1808,55784209015
5455726;1;2;1;10;2;2;6;1987;33;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1808,55784209015
5455726;1;3;1;10;2;1;11;2008;12;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;05;05;1808,55784209015
5455726;1;4;1;10;2;2;7;2020;0;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;1808,55784209015
5455726;1;5;1;10;2;2;7;2020;0;3;6; ; ;1;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;1808,55784209015
5455727;1;1;1;10;1;2;7;1976;44;1;6; ;2;3; ;2; ;1;2; ;1; ;1; ; ; ; ; ; ; ; ;2;1; ; ;1;1;36341;2;1;2; ;6;2;3; ;05;13;05;05;1012,47751571366
5455727;1;2;1;10;2;1;11;1968;52;2;6; ;2;3; ;2; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1012,47751571366
5455728;1;1;1;10;1;2;5;1972;49;1;6; ;6;2; ;2; ; ; ; ; ;1; ; ; ; ; ; ; ; ; ;1;1; ; ;1;5; ;2;1;2; ;5;11;2; ;05;11;05;05;1122,47213381836
5455728;1;2;1;10;2;1;4;1993;28;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;1;1;60000;2;1;2; ;6;3;3; ;05;14;05;05;1122,47213381836
5455728;1;3;1;10;3;1;9;1996;24;3;6; ;6;2; ;1;1; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;3;3; ;05;14;05;05;1122,47213381836
5455728;1;4;1;10;4;2;1;1990;31;3;6; ;1;2; ;1;1;1;5; ; ; ;1; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;05;05;1122,47213381836
5455728;1;5;1;10;5;1;5;1988;33;5;6; ;1;2; ;2; ;1;4; ; ;1;1; ; ;1; ; ; ; ; ; ;1; ; ;1;1;60000;2;1;2; ;5;11;2; ;05;11;05;05;1122,47213381836
5455728;1;6;1;10;4;1;5;2012;9;4;6; ; ;2; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;3;3; ; ;05;3;05;05;1122,47213381836
5455729;1;1;1;10;1;2;5;1991;30;1;6; ;4;3; ;2; ; ; ; ;1; ;1; ; ; ; ; ; ; ; ;1;1; ; ;3; ; ;2;1;2; ;3;5; ; ;05;5;05;05;1525,13583267665
5455729;1;2;1;10;1;2;11;2006;14;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;5; ;2;1;1;1;4;8; ; ;05;8;05;05;1525,13583267665
5455729;1;3;1;10;1;1;6;2017;3;3;6; ; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;05;0;05;05;1525,13583267665
5455730;1;1;1;10;1;1;3;1971;50;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ;1; ;LAS RESTRICCIONES;2;1; ; ;1;3;113600;2;1;2; ;4;7; ; ;05;7;05;05;1076,09171516434
5455731;1;1;1;10;1;1;8;1985;35;1;6; ;1;2; ;2; ;1;2;1; ; ; ; ; ;1; ; ; ; ; ;2;1; ; ;1;4; ;2;1;2; ;6;4;3; ;05;15;05;05;1019,78933308597
5455731;1;2;1;10;2;2;10;1989;31;2;6; ;1;2; ;2; ;1;1; ; ; ; ; ; ;1; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;6;2;3; ;05;13;05;05;1019,78933308597
5455731;1;3;1;10;2;1;12;2008;12;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;1;4;6; ; ;05;6;05;05;1019,78933308597
5455732;1;1;1;10;1;2;9;1965;55;1;6; ;4;3; ;2; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ;1;1; ; ;1;1;98600;2;1;2; ;6;3;3; ;05;14;05;05;1060,61037310808
5455732;1;2;1;10;2;1;1;2002;19;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;1;5; ;2;1;1;1;6;1;2;2;05;12;05;05;1060,61037310808
5455733;1;1;1;10;1;2;5;1972;49;1;6; ;6;3; ;2; ; ; ; ;1;1;1; ; ; ; ;1; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1244,3590556121
5455733;1;2;1;10;2;2;5;2002;19;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1244,3590556121
5455733;1;3;1;10;1;2;10;2003;17;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ;1; ; ;3; ; ;2;1;1;1;6;0;2;2;05;11;05;05;1244,3590556121
5455734;1;1;1;10;1;2;11;1979;41;1;6; ;2;2; ;2; ;1;2; ; ; ;1; ; ; ;1; ; ; ; ;2;1; ; ;1;1;45000;2;1;1;1;6;0;2;2;05;11;05;05;1421,48540496038
5455734;1;2;1;10;2;1;5;1978;43;2;6; ;2;2; ;2; ;1;1; ; ; ;1;1; ;1; ; ;1; ;EL ENCIERRO; ;1; ; ;1;1;38000;2;1;2; ;5;11;2; ;05;11;05;05;1421,48540496038
5455734;1;3;1;10;3;1;5;2000;20;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ;1; ;1; ;LAS RESTRICCIONES; ;1; ; ;1;5; ;2;1;1;1;6;2;2;2;05;13;05;05;1421,48540496038
5455734;1;4;1;10;4;1;12;2006;14;3;6; ;6;1;2;2; ; ; ; ; ; ; ; ; ; ;1; ;1; ;EL ENCIERRO; ;1; ; ;1;5; ;2;1;1;1;4;6; ; ;05;6;05;05;1421,48540496038
5455734;1;5;1;10;1;2;2;2019;2;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;05; ;05;05;1421,48540496038
5455735;1;1;1;10;1;2;10;1997;23;1;6; ;6;2; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;4; ;2;1;1;1;6;2;2;2;05;13;05;05;1268,83933405713
5455736;1;1;1;10;1;1;7;1961;59;1;6; ;2;3; ;3; ;1;2; ; ; ; ; ;1; ; ; ; ; ; ;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;05;5;05;05;1336,70010182527
5455736;1;2;1;10;2;2;2;1969;52;2;6; ;2;2; ;3; ;1;1; ; ;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;1;1;2; ;3;2; ; ;05;2;05;05;1336,70010182527
5455738;1;1;1;10;1;2;9;1995;25;1;6; ;3;2; ;2; ;1;2; ;1;1;1; ; ; ;1; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1726,77246828595
5455738;1;2;1;10;2;1;5;1975;46;2;6; ;3;3; ;2; ;1;1; ;1;1;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;5;11;2; ;05;11;05;05;1726,77246828595
5455738;1;3;1;10;1;2;8;2010;10;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;05;4;05;05;1726,77246828595
5455738;1;4;1;10;1;1;7;2016;4;3;6; ; ;1;2;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;05;0;05;05;1726,77246828595
5455739;1;1;1;10;1;2;3;1973;48;1;6; ;6;3; ;3; ; ; ; ; ; ;1; ; ; ; ; ;1; ;EL AISLAMIENTO;2;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;05;11;05;05;1205,22513460645
5455739;1;2;1;10;2;2;8;1997;23;3;6; ;6;2; ;1;1; ; ; ; ; ; ; ; ; ; ; ;1; ;LAS RESTRICCIONES; ;1; ; ;1;5; ;2;1;2; ;6;4;3; ;05;15;05;05;1205,22513460645
5455740;1;1;1;10;1;1;12;1984;36;1;6; ;2;3; ;2; ;1;2; ; ; ;1; ; ;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;11;11;05;11;3186,15669201072
5455740;1;2;1;10;2;2;4;1977;44;2;6; ;2;3; ;2; ;1;1; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;3;3; ; ;11;3;05;11;3186,15669201072
5455740;1;3;1;10;2;1;1;1999;22;3;6; ;6;2; ;1;2; ; ; ; ; ; ; ; ; ;1; ; ; ; ; ;1; ; ;3; ; ;2;1;1;2;6;4;2;2;11;15;05;11;3186,15669201072
5455796;1;1;1;10;1;1;11;1957;63;1;6; ;2;3; ;3; ;1;2;1; ; ;1;1;1;1; ; ; ; ; ;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;17;4;05;17;114,217742230478
5455796;1;2;1;10;2;2;5;1951;69;2;6; ;2;3; ;3; ;1;1; ;1;1;1; ; ; ; ; ; ; ; ; ;1; ; ;3; ; ;2;1;2; ;3;4; ; ;17;4;05;17;114,217742230478
5455796;1;3;1;10;3;2;9;1972;48;3;6; ;4;1;1;1;2; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ;1; ; ;1;5; ;2;1;2; ;5;11;2; ;17;11;05;17;114,217742230478
5455796;1;4;1;10;4;1;12;1993;27;4;6; ;6;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;17;11;05;17;114,217742230478
5455796;1;5;1;10;5;2;5;2002;19;4;6; ;6;2; ;1;3; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;1;1;36341;2;1;2; ;5;11;2; ;17;11;05;17;114,217742230478
5455797;1;1;1;10;1;2;9;1956;64;1;6; ;4;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ;3; ; ;2;1;2; ;3;3; ; ;17;3;05;17;195,941304010596
5455798;1;1;1;10;1;2;2;1934;87;1;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ;2;1; ; ;1;2;72682;2;1;2; ;6;5;4; ;17;16;05;17;163,447123560236
5455798;1;2;1;10;2;2;1;1948;73;5;6; ;6;3; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ;1; ; ;1; ; ;3; ; ;2;1;2; ;6;5;4; ;17;16;05;17;163,447123560236
