DIRECTORIO,SECUENCIA_P,ORDEN,HOGAR,REGIS,AREA,P6440,P6450,P6460,P6460S1,P6400,P6422,P6424,P6424S2,P6424S3,P6424S1,P6426,P6430S1,P6480,P6480S1,P6500,P6510,P6510S1,P6510S2,P6590,P6590S1,P6600,P6600S1,P6610,P6610S1,P6620,P6620S1,P6585,P6585S2A1,P6585S3A1,P6585S4A1,P6585S3A2,P6585S2A2,P6585S1A2,P6585S2,P6585S3,P6585S1A1,P6585S4,P6585S1,P6580,P6580S1,P6580S2,P6630,P6630S3,P6630S4A1,P6630S3A1,P6630S2A1,P6630S1A1,P6630S4,P6630S2,P6630S1,P6640,P6642S2,P6642S1,P6765,P6765S1,P6772,P6750,P6760,P550,P6780,P6780S1,P6790,P6800,P6810,P6810S1,P6850,P6830,P6830S1,P6835,P6835S1,P6835S2,P6836,P6836S1,P6836S2,P6837,P6837S1,P6837S2,P6870,P6880,P6880S1,P6920,P6930,P6940,P6960,P6980,P6980S1,P6980S2,P6980S3,P6980S4,P6980S5,P6980S6,P6980S7,P6980S8,P6980S7A1,P6990,P7020,P7026,P7028,P7028S1,P7040,P7045,P7050,P7050S1,P7070,P760,P6410,P6640S1,P6642S11,P6642S7,P6642S8,P6642S9,P6642S10,P6642S12,P6642S5,P6642S4,P6642S3,P6642S6,P9440,P9450,P6630S6,P6630S6A1,P6410S1,P6545S1,P6545,P6545S2,P6915S1,P6915,P6585S4A2,P6773,P6773S1,P7090,P7100,P7110,P7120,P7130,P7140,P7140S1,P7140S2,P7140S3,P7140S4,P7140S5,P7140S6,P7140S7,P7140S8,P7140S9,P7140S9A1,P7150,P7160,P7170,P7170S1,P7170S2,P7170S3,P7170S4,P7170S5,P7170S6,P7180,P7190,P7200,P7240,P7240S1,OCI,OFICIO,RAMA2D,RAMA2DP8,P6430,P6420S1,RAMA4D,RAMA4DP8,INGLABO,DPTO,fex_c_2011
986269,1,1,1,60,17,1,2,2,12,1,1,,1,1,1,132,,1,,516000,2,,,2,,2,,2,,2,,,55000,29000,,2,1,,1,1,,2,2,2,,,,1,,250000,250000,250000,2,1,1,2,,,,,,,,,,,12,45,,.,45,,,1,8,17,2,,,,,,9,7,,1,1,1,3,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,13,80,,1,,8011,,516000,17,17.507.448.189.819
986270,2,1,2,60,17,1,2,1,,1,1,,1,1,1,2,,1,,600000,2,,,2,,2,,2,,2,,,55000,29000,,2,2,,1,1,,2,2,2,,,,2,,,433000,230500,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,17,2,,,,,,9,6,,1,1,1,15,1,1,,,,,,,,,1,1,4,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,85,64,,1,,6421,,600000,17,164.272.713.011.317
986270,2,2,2,60,17,1,1,,,1,1,,2,2,2,84,,1,,250000,2,,,2,,2,,2,,2,,,24000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,24,2,,20,2,,1,8,12,2,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,55,63,,1,,6340,,250000,17,164.272.713.011.317
986272,1,1,1,60,17,1,1,,,1,1,,2,2,2,2,,1,,400000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,40,2,,1,8,18,2,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,3,,1,81,52,,1,,5241,,400000,17,193.750.027.113.137
986275,1,4,1,60,17,1,2,2,10,1,1,,2,2,2,60,,2,,820000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,10,45,,.,36,2,,1,8,17,2,,,,,,7,7,,1,1,2,15,1,1,,,,,,,,,2,1,96,1,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,3,3,3,,1,13,85,,2,,8532,,820000,17,101.946.662.160.659
986275,1,5,1,60,17,1,2,2,10,1,1,,1,1,1,12,,2,,1250000,2,,,2,,2,,2,,2,,,,14750,,2,,,2,1,,2,2,2,,,,2,,,1250000,600000,2,1,1,2,,,,,,,,,,,12,40,,.,32,2,,1,7,12,1,14,18,2,,,9,7,,1,1,1,1,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,1,,1,13,80,,1,,8050,,1250000,17,101.946.662.160.659
986277,1,1,1,60,17,1,1,,,1,1,,2,2,2,180,,1,,500000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,25,2,,25,,,2,,,,,,,,,6,7,,2,,,,1,,,,,,,,1,,2,1,72,1,,2,,,,,1,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,59,55,,1,,5529,,500000,17,17.405.677.475.161
986278,1,1,1,60,17,1,2,1,,1,1,,1,1,1,336,,1,,1000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,500000,1000000,500000,2,1,1,2,,,,,,,,,,,12,44,,.,44,,,1,7,18,2,,,,,,9,7,,1,2,1,30,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,,2,2,2,2,2,2,2,2,1,PARA DESCANSAR,2,2,,1,2,2,2,2,2,2,4,3,1,,1,39,75,,2,,7512,,1000000,17,152.508.105.869.885
986279,1,3,1,60,17,1,2,1,,1,1,,1,1,1,11,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,300000,300000,2,1,1,2,,,,,,,,,,,11,30,2,,30,,,2,,,,,,,,,9,9,,1,1,1,1,1,1,,,,,,,,,1,1,12,1,,2,,,,,24,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,3,45,,1,,4521,,461500,17,154.941.844.887.887
986279,1,4,1,60,17,1,2,2,12,1,1,,1,1,1,24,,1,,660000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,330000,330000,2,1,1,2,,,,,,,,,,,12,40,,.,32,2,,1,8,18,2,,,,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,1,4,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,32,80,,1,,8050,,660000,17,154.941.844.887.887
986280,1,3,1,60,17,1,2,1,,1,1,,1,1,1,132,,2,,2078000,2,,,2,,2,,1,210000,2,,,,,,,,,2,2,,2,2,2,,,,1,,2400000,4200000,3000000,2,1,1,2,,,,,,,,,,,11,45,,.,45,,,1,7,18,2,,,,,,9,7,,1,1,1,11,1,1,,,,,,,,,1,1,6,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,19,40,,1,,4010,,2078000,17,128.168.052.122.866
986281,1,1,1,60,17,1,2,1,,1,1,,1,1,1,360,,5,,,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,98,98,2,1,1,2,,,,,,,,,,,10,40,,.,40,,,1,8,18,2,,,,,,9,7,,1,1,1,30,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,13,80,,2,,8050,,,17,158.368.922.721.357
986282,1,1,1,60,17,1,2,1,,1,1,,1,2,2,12,,1,,700000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,60,,.,50,2,,1,7,18,2,,,,,,4,7,,1,1,1,2,1,1,,,,,,,,,1,1,60,4,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,5,,1,85,50,,1,,5020,,700000,17,167.568.092.063.199
986282,1,2,1,60,17,1,1,,,1,1,,2,2,2,24,,1,,200000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,10,24,2,,0,3,,1,8,11,1,14,17,2,,,2,7,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,60,,,,,,,,,,,,,2,1,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,45,52,,1,,5224,,200000,17,167.568.092.063.199
986283,1,3,1,60,17,1,2,1,,1,1,,1,1,1,3,,2,,700000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,190000,300000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,2,1,14,1,1,,,,,,,,,1,1,12,1,,1,12,4,,300000,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,39,93,,1,,9303,,1000000,17,139.800.195.413.263
986283,1,4,1,60,17,1,2,1,,1,1,,1,1,1,60,,1,,800000,2,,,2,,2,,2,,2,,,55000,14700,,2,1,,1,1,,2,2,2,,,,2,600000,,380000,400000,1,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,20,1,1,,,,,,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,39,66,,1,,6601,,800000,17,139.800.195.413.263
986284,1,1,1,60,17,2,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,30000000,1,,3,,12,60,,.,60,,,1,7,19,2,,,,,,4,7,,1,1,2,20,1,1,,,,,,,,,1,1,120,1,,2,,,,,0,,,,,,,,,,,,,,1,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,1,2,3,5,,1,21,60,,5,,6042,,30000000,17,185.080.422.381.891
986284,1,3,1,60,17,1,1,,,1,1,,2,2,2,24,,1,,460000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,24,2,,24,,,1,8,12,2,,,,,,4,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,,2,2,2,2,2,2,2,3,3,3,,1,8,50,,1,,5030,,460000,17,185.080.422.381.891
986285,1,1,1,60,17,2,,,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,1800000,1,,3,,12,66,,.,66,,,1,7,12,1,2,7,2,,,1,7,,2,,,,1,,,1,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,,2,,,,,,,,2,,,,2,,,,2,,,,,,,,,,,,,,,2,1,1,1,1,1,2,3,3,2,,1,81,20,,4,,2090,,1800000,17,177.550.429.285.234
986285,1,2,1,60,17,1,2,1,,1,1,,1,1,1,248,,1,,1680000,1,62000,2,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,850000,1680000,2,1,1,2,,,,,,,,,,,12,54,,.,54,,,1,7,12,1,2,6,2,,,9,7,,1,1,1,17,1,1,,,,,,,,,1,1,72,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,7,85,,1,,8511,,1680000,17,177.550.429.285.234
986286,1,2,1,60,17,2,,,,,,,,,,108,,1,,800000,2,,,2,,2,,2,,2,,,55000,,,,1,,1,2,,2,2,2,,,,2,,,800000,800000,2,1,1,2,,,,,,,,,,,12,42,,.,42,,,2,,,,,,,,,9,7,,1,1,1,5,1,1,,,,,,,,,1,1,36,4,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,83,34,,1,,3430,,800000,17,149.081.028.036.415
986287,1,1,1,60,17,1,2,1,,1,1,,1,1,1,36,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,1,25000,2,,1,,250000,260000,260000,2,1,1,2,,,,,,,,,,,12,72,,.,72,,,2,,,,,,,,,8,4,,1,1,1,10,1,1,,,,,,,,,1,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,98,60,,1,,6021,,461500,17,2.096.640.703.577
986288,1,2,1,60,17,1,2,1,,1,1,,1,1,1,168,,1,,1125000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,562000,1200000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,2,6,2,,,6,7,,1,1,1,17,1,1,,,,,,,,,1,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,44,66,,1,,6604,,1125000,17,140.875.962.579.488
986290,1,3,1,60,17,1,2,2,12,1,2,,1,1,1,12,,1,,721500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,360000,360000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,2,1,1,,,,,,,,,1,1,6,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,2,2,3,3,2,,1,2,64,,1,,6421,,721500,17,14.741.185.179.123
986291,1,1,1,60,17,2,,,,,,,,,,192,,5,,3850000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,38500000,3850000,2,1,1,2,,,,,,,,,,,12,40,,.,40,,,1,8,12,1,2,6,2,,,9,7,,1,3,1,16,1,1,,,,,,,,,1,1,200,2,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,1,2,3,3,2,,1,13,80,,2,,8050,,3850000,17,185.650.228.199.185
986292,1,1,1,60,17,1,1,,,1,2,,1,2,2,9,,1,,461500,2,,,2,,2,,2,,2,,,,,,,,2,2,2,72000,2,1,2,,,,2,,,200000,,2,1,2,2,,,,,,,,,,,9,60,,.,60,,,1,9,19,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,12,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,10,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,3,3,3,,1,53,55,,1,,5521,,461500,17,272.902.561.811.963
986292,1,2,1,60,17,1,1,,,1,2,,2,2,2,2,,1,,176000,2,,,2,,2,,2,,2,,,,,,,,2,2,2,48000,2,1,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,2,24,1,,24,,,1,8,20,2,,,,,,6,7,,2,,,,1,,,,,,,,1,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,1,24,2,1,1,1,1,1,2,1,2,2,2,2,2,,2,1,,2,3,2,2,2,2,2,2,3,3,,1,53,55,,1,,5521,,176000,17,272.902.561.811.963
986292,1,3,1,60,17,1,1,,,1,2,,1,1,1,8,,3,,461500,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,8,66,,.,66,,,1,7,18,2,,,,,,9,9,,1,1,3,0,1,1,,,,,,,,,1,1,5,1,,2,,,,,3,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,1,2,2,1,2,2,,2,1,,2,2,2,2,3,2,2,2,3,1,,1,95,45,,1,,4521,,461500,17,272.902.561.811.963
986294,1,1,1,60,17,1,2,1,,1,1,,1,1,1,180,,1,,827000,2,,,2,,2,,2,,2,,,55000,29000,,2,1,,1,1,,2,2,2,,,,1,,415000,415000,415000,2,1,1,2,,,,,,,,,,,11,48,,.,48,,,1,8,18,2,,,,,,9,7,,1,1,1,15,1,1,,,,,,,,,1,1,60,1,,2,,,,,3,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,2,2,2,3,3,2,,1,5,60,,1,,6021,,827000,17,202.592.752.700.582
986294,1,2,1,60,17,1,2,2,2,1,1,,2,2,2,2,,1,,1000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,6,40,,.,40,,,2,,,,,,,,,9,6,,2,,,,1,,,,,,,,1,,2,1,6,4,,2,,,,,36,,,,,,,,,,,,,2,2,2,,,,2,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,3,2,2,2,3,3,,1,59,75,,2,,7512,,1000000,17,202.592.752.700.582
986295,1,1,1,60,17,1,1,,,1,1,,2,2,2,24,,1,,300000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,300000,,2,1,2,2,,,,,,,,,,,12,66,,.,66,,,1,8,19,2,,,,,,3,7,,2,,,,1,,,,,,,,1,,2,1,24,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,2,,,,2,,,,1,1,1,1,1,1,2,2,2,2,2,,2,1,,2,2,2,2,3,2,2,2,3,5,,1,45,52,,1,,5271,,300000,17,148.975.761.493.439
986297,1,1,1,60,17,1,2,1,,1,1,,1,1,1,384,,1,,2000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,2000000,,2,1,2,2,,,,,,,,,,,11,40,,.,40,,,1,7,15,2,,,,,,8,7,,3,,,,,,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,1,,1,13,80,,2,,8044,,2000000,17,17.507.448.189.819
986298,1,1,1,60,17,1,2,1,,1,1,,1,1,1,324,,2,,,2,,,2,,2,,2,,9,,,,,,,,,2,2,,9,2,2,,,,2,,,98,98,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,7,18,2,,,,,,9,7,,1,1,1,27,1,1,,,,,,,,,1,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,3,2,3,3,6,,1,33,60,,1,,6021,,,17,152.508.105.869.885
986299,1,1,1,60,17,2,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,200000,1,,3,,12,40,,.,40,,,1,5,13,2,,,,,,1,7,,3,,,,,,,,,,,,,,2,1,360,4,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,1,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,3,3,3,2,3,3,10,LA PENSION,1,41,52,,4,,5221,,200000,17,160.822.031.916.181
986300,1,1,1,60,17,1,2,2,12,1,1,,1,1,1,84,,1,,,2,,,2,,2,,2,,2,,,55000,29000,,2,1,,1,1,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,11,48,,.,48,,,2,,,,,,,,,9,7,,1,1,1,7,1,1,,,,,,,,,1,1,24,4,,2,,,,,0,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,83,29,,1,,2930,,,17,184.621.746.942.352
986300,1,2,1,60,17,1,2,2,12,1,1,,1,1,1,36,,1,,,2,,,2,,2,,1,48000,2,,,,29000,,2,,,2,1,,2,2,2,,,,1,,98,98,98,2,1,1,2,,,,,,,,,,,10,40,,.,40,,,1,8,16,2,,,,,,6,7,,1,1,1,3,1,1,,,,,,,,,1,1,36,1,,2,,,,,12,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,3,3,,1,13,80,,1,,8043,,,17,184.621.746.942.352
986301,1,1,1,60,17,1,2,2,12,1,1,,2,2,2,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1667000,1,,3,,12,30,2,,30,,,2,,,,,,,,,9,7,,3,,,,,,,,,,,,,,2,1,576,2,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,PENSION,1,11,85,,4,,8511,,1667000,17,170.750.621.589.475
986301,1,2,1,60,17,1,2,2,12,1,1,,2,2,2,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,550000,1,,3,,12,35,2,,35,,,2,,,,,,,,,9,7,,3,,,,,,,,,,,,,,2,1,228,2,,1,20,1,,2500000,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,10,PENSION,1,11,25,,4,,2529,,3050000,17,170.750.621.589.475
986301,1,3,1,60,17,1,2,1,,1,1,,1,1,1,60,,5,,2000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,1,,1000000,2000000,1000000,2,1,1,2,,,,,,,,,,,8,40,,.,40,,,1,8,18,2,,,,,,9,7,,1,1,1,5,1,1,,,,,,,,,1,1,6,1,,2,,,,,1,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,9,,1,13,80,,1,,8050,,2000000,17,170.750.621.589.475
986303,1,1,1,60,17,2,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,600000,1,,3,,12,30,2,,30,,,2,,,,,,,,,1,2,,3,,,,,,,,,,,,,,2,1,60,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,2,2,2,2,2,2,3,3,5,,1,57,93,,4,,9302,,600000,17,154.918.241.626.221
986303,1,2,1,60,17,2,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,110000,1,,2,,0,50,,.,50,,,2,,,,,,,,,1,1,,3,,,,,,,,,,,,,,2,1,11,1,,2,,,,,60,,,,,,,,,,,,,,2,,,,,,,,1,,,,2,,,,1,1,2,2,2,1,2,2,2,2,2,,2,1,,3,3,3,3,3,3,2,2,3,10,DE LA PENSION,1,94,36,,4,,3699,,110000,17,154.918.241.626.221
986304,1,2,1,60,17,1,2,1,,1,1,,1,1,1,408,,5,,2000000,2,,,2,,2,,2,,2,,,,,,,,,2,2,,2,2,2,,,,2,,,2000000,,2,1,2,2,,,,,,,,,,,12,40,,.,0,3,,1,7,13,2,,,,,,9,7,,1,3,1,34,1,1,,,,,,,,,2,2,,,,2,,,,,,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,1,1,1,1,1,1,2,3,3,8,,1,13,80,,2,,8043,,2000000,17,17.996.056.504.157
986305,1,1,1,60,17,1,2,1,,1,1,,1,1,1,36,,1,,461500,2,,,2,,2,,2,,2,,,55000,14000,,2,2,,1,1,,2,2,2,,,,2,200000,,,235000,1,2,1,2,,,,,,,,,,,12,72,,.,72,,,1,5,19,2,,,,,,8,4,,1,1,1,16,1,1,,,,,,,,,1,1,156,1,,2,,,,,2,,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,2,1,2,2,2,2,2,2,2,,2,1,,2,2,2,2,4,2,2,2,3,8,,1,98,60,,1,,6041,,461500,17,184.051.941.125.057
986306,1,1,1,60,17,2,,,,,,,,,,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,1,650000,1,,3,,12,77,,.,77,,,1,9,20,2,,,,,,1,1,,2,,,,1,,,,,,,,1,,2,1,60,1,,2,,,,,0,,,,,,,,,,,,,,2,,,,,,,,2,,1,2008,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,57,93,,4,,9302,,650000,17,168.219.561.161.804
986308,1,1,1,60,17,2,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,500000,1,,3,,12,48,,.,48,,,2,,,,,,,,,1,5,,2,,,,1,,,,,,,,1,,2,1,36,1,,2,,,,,12,,,,,,,,,,,,,,2,,,,,,,,3,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,41,52,,4,,5233,,500000,17,15.185.663.677.128
986308,1,3,1,60,17,1,2,1,,2,1,,1,1,1,18,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,222000,2,2,1,2,,,,,,,,,,,12,54,,.,54,,,1,11,19,2,,,,,,8,7,,1,1,1,4,1,1,,,,,,,,,2,1,36,1,,2,,,,,2,1,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,1,1,1,1,2,2,2,2,2,2,2,,2,1,,2,2,2,3,2,3,2,3,2,3,,1,33,52,74,1,7491,5211,7491,461500,17,15.185.663.677.128
986309,1,1,1,60,17,1,2,1,,2,2,,1,1,1,108,,1,,550000,2,,,2,,2,,2,,2,,,55000,14000,,2,2,,1,1,,2,2,2,,,,2,,,275000,275000,2,1,1,2,,,,,,,,,,,12,48,,.,48,,,1,9,13,1,14,18,2,,,9,7,,1,1,1,9,1,1,,,,,,,,,1,2,,,,2,,,,,,2,,,,,,,,,,,,2,1,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,8,,1,45,15,74,1,7491,1581,7491,550000,17,160.607.904.783.837
986309,1,3,1,60,17,1,1,,,1,1,,1,1,1,24,,1,,461500,2,,,2,,2,,2,,2,,,55000,,,,2,,1,2,,2,2,2,,,,2,,,,,2,2,2,2,,,,,,,,,,,12,48,,.,48,,,1,14,22,2,,,,,,6,7,,1,1,1,5,1,1,,,,,,,,,2,1,36,1,,2,,,,,0,,,,,,,,,,,,,2,2,2,,,,2,,,1,,,,2,,,,2,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,,1,44,64,,1,,6421,,461500,17,160.607.904.783.837
