DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;P6016;P6020;P6030;P6030S1;P6030S3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210S1;P6220;P6269;CLASE;ESC;MES;DPTO;fex_c_2011
4136548;1;6;1;10;6;2;9/14/1982;9;1982;33;5;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;23;1620,92669976883
4136549;1;1;1;10;1;2;1/23/1965;1;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1829,33464945943
4136549;1;2;1;10;2;1;4/8/1970;4;1970;46;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;23;1829,33464945943
4136549;1;3;1;10;1;1;3/25/2000;3;2000;16;3;6;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1829,33464945943
4136550;1;1;1;10;1;2;4/30/1989;4;1989;27;1;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;23;1098,48929593161
4136550;1;2;1;10;1;1;10/7/2007;10;2007;8;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;23;1098,48929593161
4136550;1;3;1;10;1;1;9/26/2009;9;2009;6;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;23;1098,48929593161
4136551;1;1;1;10;1;1;5/7/1963;5;1963;53;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;23;1829,33464945943
4136551;1;2;1;10;2;2;4/14/1964;4;1964;52;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1829,33464945943
4136551;1;3;1;10;2;1;6/21/2006;6;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;23;1829,33464945943
4136552;1;1;1;10;1;1;12/18/1944;12;1944;71;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;23;2243,34859587919
4136552;1;2;1;10;2;2;1/10/1948;1;1948;68;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;2243,34859587919
4136552;1;3;1;10;3;1;10/30/1997;10;1997;18;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;2243,34859587919
4136552;1;4;1;10;4;1;8/27/1989;8;1989;26;4;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;2243,34859587919
4136552;1;5;1;10;4;2;8/30/2015;8;2015;0;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;23;2243,34859587919
4136553;1;1;1;10;1;1;1/7/1987;1;1987;29;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;23;3022,40089146057
4136553;1;2;1;10;2;2;4/12/1993;4;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;5;10;1; ;2;10;08;23;3022,40089146057
4136553;1;3;1;10;2;2;10/29/2009;10;2009;6;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;23;3022,40089146057
4136553;1;4;1;10;2;2;4/28/2011;4;2011;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;23;3022,40089146057
4136554;1;1;1;10;1;2;9/29/1980;9;1980;35;1;2;1; ; ;1;1;27000;2;1;2; ;6;5;4; ;2;16;08;23;1673,08845820221
4136554;1;2;1;10;2;1;9/27/1974;9;1974;41;2;2;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;16;08;23;1673,08845820221
4136554;1;3;1;10;3;2;11/30/1940;11;1940;75;5;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1673,08845820221
4136554;1;4;1;10;4;1;12/18/1937;12;1937;78;5;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1673,08845820221
4136554;1;5;1;10;1;1;1/30/2001;1;2001;15;5;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;08;23;1673,08845820221
4136554;1;6;1;10;1;1;12/20/2001;12;2001;14;5;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;23;1673,08845820221
4136555;1;1;1;10;1;2;7/16/1938;7;1938;78;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1464,63688679912
4136555;1;2;1;10;2;1;4/3/1987;4;1987;29;4;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1464,63688679912
4136555;1;3;1;10;1;1;5/29/2013;5;2013;3;5; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1464,63688679912
4136556;1;1;1;10;1;1;8/22/1960;8;1960;56;1;4;1; ; ;3; ; ;2;1;2; ;6;5;4; ;2;16;08;23;1660,47867032998
4136557;1;1;1;10;1;1;1/19/1962;1;1962;54;1;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;23;1526,44054797755
4136557;1;2;1;10;2;2;4/7/1956;4;1956;60;2;2;1; ; ;1;2;82800;2;1;2; ;6;2;3; ;2;13;08;23;1526,44054797755
4136557;1;3;1;10;3;2;12/5/1989;12;1989;26;3;4;1; ; ;1;3;86200;2;1;2; ;6;2;3; ;2;13;08;23;1526,44054797755
4136557;1;4;1;10;3;2;1/11/2011;1;2011;5;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ; ;2;0;08;23;1526,44054797755
4136557;1;5;1;10;3;1;9/9/2014;9;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;23;1526,44054797755
4136558;1;1;1;10;1;1;10/6/1971;10;1971;44;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1639,2064101827
4136558;1;2;1;10;2;2;12/11/1985;12;1985;30;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1639,2064101827
4136558;1;3;1;10;2;1;1/15/2006;1;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;23;1639,2064101827
4136558;1;4;1;10;2;1;9/19/2008;9;2008;7;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ; ;2;1;08;23;1639,2064101827
4136559;1;1;1;10;1;1;1/9/1955;1;1955;61;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;23;1117,24538114864
4136559;1;2;1;10;2;2;2/25/1957;2;1957;59;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1117,24538114864
4136559;1;3;1;10;3;2;8/19/1979;8;1979;37;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1117,24538114864
4136559;1;4;1;10;4;1;1/1/1975;1;1975;41;5;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;23;1117,24538114864
4136559;1;5;1;10;3;2;8/31/2005;8;2005;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;23;1117,24538114864
4136560;1;1;1;10;1;2;2/15/1957;2;1957;59;1;4;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;23;1649,22316388149
4136561;1;1;1;10;1;1;12/25/1949;12;1949;66;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;977,452670447839
4136561;1;2;1;10;2;2;2/1/1953;2;1953;63;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;23;977,452670447839
4136561;1;3;1;10;3;2;5/6/1985;5;1985;31;3;6;1; ; ;3; ; ;2;1;2; ;6;3;3; ;2;14;08;23;977,452670447839
4136562;1;1;1;10;1;2;5/31/1955;5;1955;61;1;5;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;23;1654,76512607584
4136562;1;2;1;10;2;1;1/1/1979;1;1979;37;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1654,76512607584
4136563;1;1;1;10;1;1;1/26/1966;1;1966;50;1;3;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;952,748734562174
4136563;1;2;1;10;2;2;7/30/1963;7;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;952,748734562174
4136563;1;3;1;10;3;1;8/14/1990;8;1990;26;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;952,748734562174
4136563;1;4;1;10;4;2;5/15/1989;5;1989;27;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;952,748734562174
4136563;1;5;1;10;4;1;2/4/2007;2;2007;9;4; ;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;23;952,748734562174
4136563;1;6;1;10;4;1;4/8/2010;4;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;23;952,748734562174
4136563;1;7;1;10;7;2;8/20/1992;8;1992;24;3;4;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;23;952,748734562174
4136563;1;8;1;10;7;1;11/7/2013;11;2013;2;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;23;952,748734562174
4136564;1;1;1;10;1;1;6/18/1959;6;1959;57;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;23;1817,99199011829
4136564;1;2;1;10;2;2;1/5/1965;1;1965;51;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1817,99199011829
4136564;1;3;1;10;3;1;7/17/1994;7;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1817,99199011829
4136564;1;4;1;10;4;1;6/21/2001;6;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;3;3; ; ;2;3;08;23;1817,99199011829
4136564;1;5;1;10;2;2;10/13/2003;10;2003;12;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;23;1817,99199011829
4136564;2;1;2;10;1;2;1/14/1987;1;1987;29;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ; ;2;2;08;23;1817,99199011829
4136564;2;2;2;10;1;2;6/8/2005;6;2005;11;3;6;1; ; ;3; ; ;2;1;1;1;3;2; ; ;2;2;08;23;1817,99199011829
4136564;2;3;2;10;1;1;10/17/2007;10;2007;8;3; ;1; ; ;3; ; ;2;2;1;1;3;0; ; ;2;0;08;23;1817,99199011829
4136564;2;4;2;10;1;2;8/17/2012;8;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1817,99199011829
4136564;3;1;3;10;1;2;7/7/1992;7;1992;24;1;6;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;23;1817,99199011829
4136564;3;2;3;10;1;1;7/9/2012;7;2012;4;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1817,99199011829
4136564;3;3;3;10;1;1;7/21/2013;7;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;1817,99199011829
4136567;1;1;1;10;1;2;7/18/1984;7;1984;32;1;2;1; ; ;3; ; ;2;1;2; ;6;2;3; ;2;13;08;23;1612,99652299151
4136567;1;2;1;10;2;2;4/24/2006;4;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;4; ; ;2;4;08;23;1612,99652299151
4136568;1;1;1;10;1;2;2/22/1971;2;1971;45;1;4;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;23;1823,79268726508
4136568;1;2;1;10;1;1;8/29/2001;8;2001;14;3;6;1; ; ;2;5; ;2;1;1;1;4;8; ; ;2;8;08;23;1823,79268726508
4136569;1;1;1;10;1;1;4/5/1981;4;1981;35;1;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1972,84309249714
4136569;1;2;1;10;2;2;4/28/1988;4;1988;28;2;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1972,84309249714
4136569;1;3;1;10;2;2;10/29/2015;10;2015;0;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ; ;2; ;08;23;1972,84309249714
4136570;1;1;1;10;1;1;8/1/1943;8;1943;73;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1409,74632728147
4136570;1;2;1;10;2;2;4/25/1955;4;1955;61;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1409,74632728147
4136570;1;3;1;10;3;1;5/3/1991;5;1991;25;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1409,74632728147
4136571;1;1;1;10;1;1;11/30/1974;11;1974;41;1;3;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;23;1484,28773667942
4136571;1;2;1;10;2;2;10/17/1979;10;1979;36;2;3;1; ; ;1;1;27578;2;1;2; ;6;2;3; ;2;13;08;23;1484,28773667942
4136572;1;1;1;10;1;1;11/7/1967;11;1967;48;1;3;1; ; ;3; ; ;2;1;2; ;4;8; ; ;2;8;08;23;1618,53848518587
4136572;1;2;1;10;2;2;10/1/1968;10;1968;47;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1618,53848518587
4136572;1;3;1;10;3;2;3/25/1997;3;1997;19;3;6;1; ; ;3; ; ;2;1;1;1;6;1;2;2;2;12;08;23;1618,53848518587
4136573;1;1;1;10;1;1;6/7/1944;6;1944;72;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;23;982,994632642193
4136573;1;2;1;10;2;2;1/15/1950;1;1950;66;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;23;982,994632642193
4136573;1;3;1;10;3;1;3/24/1977;3;1977;39;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;982,994632642193
4136573;1;4;1;10;4;2;9/4/1986;9;1986;29;5;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;982,994632642193
4136574;1;1;1;10;1;2;8/15/1979;8;1979;37;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1478,74577448507
4136575;1;1;1;10;1;1;2/11/1942;2;1942;74;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1673,08845820221
4136575;1;2;1;10;2;2;12/12/1954;12;1954;61;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1673,08845820221
4136575;1;3;1;10;3;1;8/9/1973;8;1973;43;3;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1673,08845820221
4136575;1;4;1;10;4;2;3/7/1977;3;1977;39;5;2;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;23;1673,08845820221
4136575;1;5;1;10;5;1;2/10/1997;2;1997;19;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1673,08845820221
4136575;1;6;1;10;6;1;3/8/1998;3;1998;18;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;23;1673,08845820221
4136581;1;1;1;10;1;1;5/3/1993;5;1993;23;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;957,65072184255
4136581;1;2;1;10;2;2;10/3/1987;10;1987;28;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;50;957,65072184255
4136582;1;1;1;10;1;1;2/19/1939;2;1939;77;1;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;50;819,750710954375
4136582;1;2;1;10;2;2;8/5/1946;8;1946;70;2;3;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;50;819,750710954375
4136587;1;1;1;10;3;1;7/23/1957;7;1957;59;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ; ;2;3;08;50;878,405971176762
4136587;1;2;1;10;2;2;4/30/1963;4;1963;53;2;3;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;878,405971176762
4136587;1;3;1;10;3;2;5/20/1995;5;1995;21;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;878,405971176762
4136587;1;4;1;10;3;1;8/2/1988;8;1988;28;9;2;1; ; ;3; ; ;2;1;2; ;4;7; ; ;2;7;08;50;878,405971176762
4136587;1;5;1;10;3;1;12/28/2011;12;2011;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;50;878,405971176762
4136587;1;6;1;10;2;1;8/23/1999;8;1999;17;4;6;1; ; ;1;5; ;2;1;1;1;5;10;1; ;2;10;08;50;878,405971176762
4136587;1;7;1;10;7;2;7/6/1936;7;1936;80;5;5;1; ; ;3; ; ;2;1;2; ;1;0; ; ;2;0;08;50;878,405971176762
4136588;1;1;1;10;1;1;6/17/1976;6;1976;40;1;2;1; ; ;1;1;30000;2;1;2; ;5;11;2; ;2;11;08;50;933,997729667907
4136588;1;2;1;10;2;2;2/16/1983;2;1983;33;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2; ;2;11;08;50;933,997729667907
4136588;1;3;1;10;2;1;7/12/2009;7;2009;7;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ; ;2;0;08;50;933,997729667907
4136591;1;1;1;10;1;1;11/1/1982;11;1982;33;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;980,366461931515
4136592;1;1;1;10;1;1;11/4/1986;11;1986;29;1;3;1; ; ;1;1;42000;2;1;2; ;5;11;2; ;2;11;08;50;1148,86325924833
4136592;1;2;1;10;2;2;10/13/1991;10;1991;24;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1148,86325924833
4136592;1;3;1;10;2;2;2/5/2009;2;2009;7;3; ;1; ; ;3; ; ;2;1;1;2;3;1; ; ;2;1;08;50;1148,86325924833
4136594;1;1;1;10;1;2;10/6/1956;10;1956;59;1;4;1; ; ;3; ; ;2;1;2; ;4;6; ; ;2;6;08;50;825,664577476148
4136595;1;1;1;10;1;1;7/28/1975;7;1975;41;1;2;1; ; ;1;1;27000;2;1;2; ;3;2; ; ;2;2;08;50;1085,39045441751
4136595;1;2;1;10;2;1;12/17/2000;12;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;50;1085,39045441751
4136595;1;3;1;10;3;2;12/17/1997;12;1997;18;3;1;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;50;1085,39045441751
4136595;1;4;1;10;4;1;12/25/1987;12;1987;28;5;1;1; ; ;1;1;32000;2;1;2; ;5;10;1; ;2;10;08;50;1085,39045441751
4136596;1;1;1;10;1;1;5/2/1945;5;1945;71;1;4;1; ; ;3; ; ;2;1;2; ;3;1; ; ;2;1;08;50;1008,66384424071
4136598;1;1;1;10;1;2;7/20/1984;7;1984;32;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;970,402696906686
4136598;1;2;1;10;1;2;9/21/2000;9;2000;15;3;6;1; ; ;2;5; ;2;1;1;1;4;9; ; ;2;9;08;50;970,402696906686
4136598;1;3;1;10;1;2;1/27/2008;1;2008;8;3; ;1; ; ;2;5; ;2;1;1;1;3;3; ; ;2;3;08;50;970,402696906686
4136598;1;4;1;10;4;1;10/5/1946;10;1946;69;5;4;1; ; ;1;5; ;2;2;2; ;3;2; ; ;2;2;08;50;970,402696906686
4136606;1;1;1;10;1;2;3/19/1982;3;1982;34;1;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;507,288855381239
4136606;1;2;1;10;1;2;5/14/2003;5;2003;13;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ; ;2;6;08;50;507,288855381239
4136606;1;3;1;10;3;2;1/23/1978;1;1978;38;5;5;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;507,288855381239
4136606;1;4;1;10;4;2;7/31/1995;7;1995;21;5;6;1; ; ;1;2;180000;2;1;1;2;6;3;2;2;2;14;08;50;507,288855381239
4136606;1;5;1;10;4;1;9/13/1932;9;1932;83;5;3;1; ; ;1;5; ;2;1;2; ;3;1; ; ;2;1;08;50;507,288855381239
4136606;1;6;1;10;4;2;11/24/1932;11;1932;83;5;3;1; ; ;1;5; ;2;1;2; ;3;2; ; ;2;2;08;50;507,288855381239
4136607;1;1;1;10;1;2;11/17/1958;11;1958;57;1;5;2;1;60; ; ; ;2;1;2; ;5;11;2; ;2;11;08;50;975,495533207051
4136607;1;2;1;10;2;1;3/23/1994;3;1994;22;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;975,495533207051
4136610;1;1;1;10;1;2;3/21/1937;3;1937;79;1;5;2;1;36; ; ; ;2;1;2; ;3;1; ; ;2;1;08;50;815,068863062201
4136610;1;2;1;10;1;2;10/29/1999;10;1999;16;4;6;2;1;24; ; ; ;2;1;1;2;6;0;2;2;2;11;08;50;815,068863062201
4136612;1;1;1;10;1;2;9/20/1960;9;1960;55;1;5;1; ; ;1;5; ;2;1;2; ;4;6; ; ;2;6;08;50;1004,75708920691
4136612;1;2;1;10;1;2;8/26/2006;8;2006;9;3; ;1; ; ;3; ; ;2;1;1;2;3;3; ; ;2;3;08;50;1004,75708920691
4136613;1;1;1;10;1;1;7/27/1991;7;1991;25;1;1;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1148,86325924833
4136613;1;2;1;10;2;2;9/3/1996;9;1996;20;2;1;1; ; ;1;3;78000;2;1;1;1;5;10;1; ;2;10;08;50;1148,86325924833
4136613;1;3;1;10;2;2;8/5/2016;8;2016;0;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ; ;2; ;08;50;1148,86325924833
4136614;1;1;1;10;1;1;10/10/1950;10;1950;65;1;4;1; ; ;2;2;110000;2;1;2; ;5;11;2; ;2;11;08;50;1008,66384424071
4136615;1;1;1;10;1;1;12/8/1969;12;1969;46;1;2;1; ; ;2;1;63000;2;1;2; ;6;9;5; ;2;20;08;50;942,105314597495
4136615;1;2;1;10;2;2;10/27/1983;10;1983;32;2;2;1; ; ;2;5; ;2;1;2; ;5;11;2; ;2;11;08;50;942,105314597495
4136615;1;3;1;10;2;2;5/25/2002;5;2002;14;3;6;1; ; ;2;5; ;2;1;1;1;4;8; ; ;2;8;08;50;942,105314597495
4136615;1;4;1;10;2;2;6/28/2009;6;2009;7;3; ;1; ; ;2;5; ;2;1;1;1;3;2; ; ;2;2;08;50;942,105314597495
4136616;1;1;1;10;2;1;4/5/1959;4;1959;57;1;2;1; ; ;1;4; ;2;2;2; ;1;0; ; ;2;0;08;50;1240,80305236864
4136616;1;2;1;10;2;2;12/28/1983;12;1983;32;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ; ;2;3;08;50;1240,80305236864
4136616;1;3;1;10;2;1;12/25/1999;12;1999;16;3;6;1; ; ;1;5; ;2;1;2; ;4;8; ; ;2;8;08;50;1240,80305236864
4136616;1;4;1;10;2;2;1/16/2002;1;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ; ;2;7;08;50;1240,80305236864
4136616;1;5;1;10;2;1;8/14/2003;8;2003;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;50;1240,80305236864
4136616;1;6;1;10;2;1;8/19/2005;8;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;50;1240,80305236864
4136617;1;1;1;10;1;1;8/21/1968;8;1968;48;1;2;1; ; ;1;1;32000;2;1;2; ;3;5; ; ;2;5;08;50;1372,9323402043
4136617;1;2;1;10;2;2;6/4/1972;6;1972;44;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;50;1372,9323402043
4136617;1;3;1;10;2;1;1/25/1999;1;1999;17;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ; ;2;6;08;50;1372,9323402043
4136617;1;4;1;10;2;1;6/26/2001;6;2001;15;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ; ;2;5;08;50;1372,9323402043
4136617;1;5;1;10;2;1;1/24/2004;1;2004;12;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ; ;2;4;08;50;1372,9323402043
4136617;1;6;1;10;2;1;7/27/2006;7;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;2; ; ;2;2;08;50;1372,9323402043
4136618;1;1;1;10;1;2;1/9/1973;1;1973;43;1;4;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;807,819766111646
4136619;1;1;1;10;1;1;3/19/1970;3;1970;46;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;969,770747517568
4136619;1;2;1;10;1;2;4/2/2001;4;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;7; ; ;2;7;08;50;969,770747517568
4136620;1;1;1;10;1;1;9/14/1970;9;1970;45;1;2;1; ; ;1;4; ;2;1;2; ;3;3; ; ;2;3;08;50;912,84375859764
4136620;1;2;1;10;2;2;4/10/1973;4;1973;43;2;2;1; ; ;3; ; ;2;1;2; ;3;4; ; ;2;4;08;50;912,84375859764
4136620;1;3;1;10;3;2;3/5/1998;3;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;912,84375859764
4136620;1;4;1;10;2;1;2/6/2001;2;2001;15;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ; ;2;8;08;50;912,84375859764
4136649;1;1;1;10;1;1;4/23/1979;4;1979;37;1;3;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1223,06392671577
4136649;1;2;1;10;2;2;7/30/1977;7;1977;39;2;3;1; ; ;3; ; ;2;1;2; ;4;9; ; ;2;9;08;50;1223,06392671577
4136649;1;3;1;10;3;1;10/30/1995;10;1995;20;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2; ;2;11;08;50;1223,06392671577
4136649;1;4;1;10;2;2;1/10/2000;1;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;5;10;1; ;2;10;08;50;1223,06392671577
4136649;1;5;1;10;2;1;3/9/2004;3;2004;12;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ; ;2;5;08;50;1223,06392671577
4136649;1;6;1;10;2;1;1/24/2013;1;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ; ;2;0;08;50;1223,06392671577
4136672;1;1;1;10;1;1;6/14/1969;6;1969;47;1;2;1; ; ;1;4; ;2;1;2; ;3;5; ; ;2;5;08;50;912,84375859764
4136672;1;2;1;10;2;2;3/9/1972;3;1972;44;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ; ;2;5;08;50;912,84375859764
4136672;1;3;1;10;2;1;12/1/2000;12;2000;15;3;6;1; ; ;1;5; ;2;1;1;1;4;8; ; ;2;8;08;50;912,84375859764
4136672;1;4;1;10;2;2;4/12/2006;4;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ; ;2;3;08;50;912,84375859764
4136673;1;1;1;10;1;1;10/16/1952;10;1952;63;1;3;2;1;4; ; ; ;2;1;2; ;3;5; ; ;2;5;08;50;1008,66384424071
4136674;1;1;1;10;1;1;6/3/1962;6;1962;54;1;4;1; ; ;3; ; ;2;1;2; ;3;5; ; ;2;5;08;50;980,366461931515
4136675;1;1;1;10;1;1;11/9/1964;11;1964;51;1;4;1; ; ;1;4; ;2;1;2; ;3;4; ; ;2;4;08;50;1130,19741766242
4136675;1;2;1;10;1;1;1/13/2000;1;2000;16;3;6;2;1;24; ; ; ;2;1;1;1;4;6; ; ;2;6;08;50;1130,19741766242
4136676;1;1;1;10;1;1;5/18/1969;5;1969;47;1;3;1; ; ;1;4; ;2;1;2; ;3;3; ; ;2;3;08;50;1016,30598206494
4136676;1;2;1;10;2;2;4/6/1970;4;1970;46;2;3;1; ; ;1;5; ;2;1;2; ;4;7; ; ;2;7;08;50;1016,30598206494
