Directorio;Secuencia_p;Orden;Hogar;Regis;P6016;P6020;P6030;P6030s1;P6030s3;P6040;P6050;P6070;P6090;P6140;P6150;P6100;P6110;P6120;P6125;P6160;P6170;P6175;P6210;P6210s1;P6220;Clase;Esc;Mes;p6269;Dpto;Fex_c_2011
4111662;1;2;1;10;1;1;2/14/2000;2;2000;16;3;6;1; ; ;3; ; ;2;1;1;1;4;8; ;2;8;07; ;47;805,940939335153
4111662;1;3;1;10;1;1;8/15/2004;8;2004;11;3;6;1; ; ;3; ; ;2;1;1;1;4;0; ;2;5;07; ;47;805,940939335153
4111662;1;4;1;10;1;1;4/10/2009;4;2009;7;3; ;1; ; ;3; ; ;2;1;1;2;3;1; ;2;1;07; ;47;805,940939335153
4111662;1;5;1;10;1;1;4/26/2014;4;2014;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;47;805,940939335153
4111663;1;1;1;10;1;2;10/3/1954;10;1954;61;1;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;47;522,127810755346
4111663;1;2;1;10;2;1;7/5/1935;7;1935;81;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;522,127810755346
4111663;1;3;1;10;3;1;5/30/1981;5;1981;35;3;4;1; ; ;1;1;27380;2;1;2; ;3;5; ;2;5;07; ;47;522,127810755346
4111664;1;1;1;10;1;1;6/26/1967;6;1967;49;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;47;452,127206963577
4111664;1;2;1;10;2;2;5/10/1969;5;1969;47;2;2;1; ; ;1;1;27380;2;1;2; ;5;11;2;2;11;07; ;47;452,127206963577
4111664;1;3;1;10;3;1;9/13/1992;9;1992;23;3;6;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;47;452,127206963577
4111664;1;4;1;10;1;1;1/9/1995;1;1995;21;3;6;1; ; ;1;1;28000;2;1;2; ;4;6; ;2;6;07; ;47;452,127206963577
4111664;1;5;1;10;5;1;3/3/1998;3;1998;18;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;47;452,127206963577
4111664;1;6;1;10;2;2;2/7/2005;2;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;07; ;47;452,127206963577
4111665;1;1;1;10;1;1;3/10/1984;3;1984;32;1;2;1; ; ;1;1;28000;2;1;2; ;3;5; ;2;5;07; ;47;905,470708810229
4111665;1;2;1;10;2;2;2/19/1985;2;1985;31;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;47;905,470708810229
4111665;1;3;1;10;2;1;9/30/2010;9;2010;5;3; ;1; ; ;1;5; ;2;1;1;1;3;0; ;2;0;07; ;47;905,470708810229
4111665;1;4;1;10;2;1;2/15/2012;2;2012;4;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;47;905,470708810229
4111666;1;1;1;10;1;1;3/13/1980;3;1980;36;1;2;2;1;18; ; ; ;2;1;2; ;4;7; ;2;7;07; ;47;485,491524697351
4111666;1;2;1;10;2;2;6/12/1977;6;1977;39;2;2;2;1;18; ; ; ;2;1;2; ;3;5; ;2;5;07; ;47;485,491524697351
4111667;1;1;1;10;1;1;3/19/1967;3;1967;49;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;485,491524697351
4111667;1;2;1;10;2;2;10/17/1976;10;1976;39;2;3;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;47;485,491524697351
4111668;1;1;1;10;1;2;5/15/1949;5;1949;67;1;4;1; ; ;1;3;88000;2;1;2; ;3;5; ;2;5;07; ;47;687,118668466293
4111669;1;1;1;10;1;2;7/23/1962;7;1962;54;1;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;47;548,000072681631
4111669;1;2;1;10;1;1;11/18/1967;11;1967;48;2;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;47;548,000072681631
4111669;1;3;1;10;3;2;9/20/1985;9;1985;30;3;2;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;47;548,000072681631
4111669;1;4;1;10;4;1;11/7/1982;11;1982;33;9;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;47;548,000072681631
4111669;1;5;1;10;4;1;3/9/2000;3;2000;16;4;6;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;548,000072681631
4111669;1;6;1;10;3;2;12/22/2001;12;2001;14;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;47;548,000072681631
4111669;1;7;1;10;3;1;7/8/2004;7;2004;12;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;47;548,000072681631
4111669;1;8;1;10;3;2;2/22/2006;2;2006;10;4;6;1; ; ;3; ; ;2;1;1;1;3;4; ;2;4;07; ;47;548,000072681631
4111669;1;9;1;10;9;1;1/28/1999;1;1999;17;4;1;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;47;548,000072681631
4111669;1;10;1;10;10;2;4/8/1998;4;1998;18;9;1;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;47;548,000072681631
4111670;1;1;1;10;1;1;11/11/1958;11;1958;57;1;2;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;47;477,429817499435
4111670;1;2;1;10;2;2;12/3/1947;12;1947;68;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;47;477,429817499435
4111670;1;3;1;10;2;1;4/1/2006;4;2006;10;4;6;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;07; ;47;477,429817499435
4111671;1;1;1;10;1;2;5/18/1976;5;1976;40;1;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;47;637,721425746708
4111671;1;2;1;10;2;1;11/19/1985;11;1985;30;2;2;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;07; ;47;637,721425746708
4111671;1;3;1;10;2;2;1/10/2009;1;2009;7;3; ;1; ; ;1;5; ;2;1;1;2;3;1; ;2;1;07; ;47;637,721425746708
4111671;1;4;1;10;4;1;1/6/1994;1;1994;22;3;1;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;47;637,721425746708
4111671;1;5;1;10;5;2;2/12/2001;2;2001;15;5;1;2;1;12; ; ; ;2;1;1;1;4;8; ;2;8;07; ;47;637,721425746708
4111671;1;6;1;10;6;2;7/9/1953;7;1953;63;5;4;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;47;637,721425746708
4111673;1;1;1;10;1;1;11/28/1974;11;1974;41;1;2;1; ; ;1;1;27578;2;1;2; ;3;4; ;2;4;07; ;47;561,790759401907
4111673;1;2;1;10;2;2;11/8/1986;11;1986;29;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;07; ;47;561,790759401907
4111673;1;3;1;10;2;1;2/11/2005;2;2005;11;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;07; ;47;561,790759401907
4111673;1;4;1;10;2;2;6/29/2006;6;2006;10;3;6;1; ; ;1;5; ;2;1;1;1;3;3; ;2;3;07; ;47;561,790759401907
4111674;1;1;1;10;1;1;9/28/1986;9;1986;29;1;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;47;1192,85709290008
4111674;1;2;1;10;2;2;7/28/1993;7;1993;23;2;2;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;47;1192,85709290008
4111674;1;3;1;10;2;1;11/9/2011;11;2011;4;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;47;1192,85709290008
4111674;1;4;1;10;2;1;11/12/2014;11;2014;1;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;47;1192,85709290008
4111675;1;1;1;10;1;1;5/18/1965;5;1965;51;1;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;47;485,491524697351
4111675;1;2;1;10;2;2;1/11/1967;1;1967;49;2;3;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;47;485,491524697351
4111676;1;1;1;10;1;2;11/3/1935;11;1935;80;1;5;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;825,146001988894
4111676;1;2;1;10;2;2;1/21/1972;1;1972;44;3;4;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;47;825,146001988894
4111676;1;3;1;10;3;2;8/21/1988;8;1988;27;4;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;825,146001988894
4111676;1;4;1;10;3;1;3/5/1987;3;1987;29;9;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;47;825,146001988894
4111676;1;5;1;10;3;2;6/18/2009;6;2009;7;5; ;1; ; ;3; ; ;2;1;1;2;3;1; ;2;1;07; ;47;825,146001988894
4111676;1;6;1;10;3;1;7/26/2011;7;2011;5;5; ;1; ; ;3; ; ;2;1;1;2;2;0; ;2;0;07; ;47;825,146001988894
4111676;1;7;1;10;3;1;9/16/2013;9;2013;2;5; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;47;825,146001988894
4111677;1;1;1;10;1;1;4/10/1949;4;1949;67;1;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;532,2615937186
4111677;1;2;1;10;2;2;5/2/1953;5;1953;63;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;532,2615937186
4111678;1;1;1;10;1;1;7/21/1968;7;1968;48;1;4;1; ; ;1;1;32000;2;1;2; ;5;11;2;2;11;07; ;47;631,613114900232
4111678;1;2;1;10;2;1;12/24/1965;12;1965;50;5;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;47;631,613114900232
4111679;1;1;1;10;1;2;7/7/1933;7;1933;83;1;5;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;47;687,118668466293
4111680;1;1;1;10;1;1;7/12/1949;7;1949;67;1;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;47;826,544300407336
4111680;1;2;1;10;2;2;2/2/1950;2;1950;66;2;3;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;826,544300407336
4111680;1;3;1;10;3;1;12/8/1974;12;1974;41;3;2;2;2; ; ; ; ;2;1;2; ;3;4; ;2;4;07; ;47;826,544300407336
4111680;1;4;1;10;4;2;6/2/1984;6;1984;32;9;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;826,544300407336
4111680;1;5;1;10;2;1;11/28/2008;11;2008;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;47;826,544300407336
4111680;1;6;1;10;2;1;2/28/2010;2;2010;6;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;47;826,544300407336
4111680;1;7;1;10;2;2;7/30/2015;7;2015;1;4; ;2;2; ; ; ; ;2; ; ; ; ; ; ;2; ;07; ;47;826,544300407336
4111681;1;1;1;10;1;1;1/6/1978;1;1978;38;1;3;1; ; ;1;1;32000;2;1;2; ;5;11;2;2;11;07; ;47;657,315214326319
4111681;1;2;1;10;2;2;2/11/1982;2;1982;34;2;3;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;47;657,315214326319
4111681;1;3;1;10;2;2;9/21/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;07; ;47;657,315214326319
4111681;1;4;1;10;2;2;12/18/2006;12;2006;9;3; ;1; ; ;1;5; ;2;1;1;2;3;3; ;2;3;07; ;47;657,315214326319
4111682;1;1;1;10;1;1;7/16/1974;7;1974;42;1;6;2;1;60; ; ; ;1;2;2; ;1;0; ;2;0;07; ;47;641,746897863486
4111684;1;1;1;10;1;1;12/4/1936;12;1936;79;1;3;1; ; ;1;2;82734;2;1;2; ;3;2; ;2;2;07; ;47;416,698899257712
4111684;1;2;1;10;2;2;3/28/1946;3;1946;70;2;3;1; ; ;1;5; ;2;1;2; ;3;2; ;2;2;07; ;47;416,698899257712
4111684;1;3;1;10;3;2;1/21/1984;1;1984;32;3;4;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;47;416,698899257712
4111684;1;4;1;10;3;2;7/17/2008;7;2008;8;4; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;07; ;47;416,698899257712
4111685;1;1;1;10;1;2;8/5/1942;8;1942;73;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;501,860244828839
4111685;1;2;1;10;1;1;9/17/1978;9;1978;37;3;6;1; ; ;1;1;28000;2;2;2; ;1;0; ;2;0;07; ;47;501,860244828839
4111685;1;3;1;10;1;1;8/16/1985;8;1985;30;3;6;2;2; ; ; ; ;1;2;2; ;1;0; ;2;0;07; ;47;501,860244828839
4111685;1;4;1;10;1;1;1/15/1990;1;1990;26;3;6;1; ; ;1;1;28000;2;2;2; ;1;0; ;2;0;07; ;47;501,860244828839
4111685;1;5;1;10;1;1;5/16/1950;5;1950;66;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;501,860244828839
4111686;1;1;1;10;1;1;12/3/1984;12;1984;31;1;3;1; ; ;3; ; ;2;1;2; ;6;2;2;2;13;07;2;47;566,876882107844
4111686;1;2;1;10;2;2;6/24/1985;6;1985;31;2;3;1; ; ;3; ; ;1;1;2; ;5;11;2;2;11;07; ;47;566,876882107844
4111686;1;3;1;10;1;2;5/17/2008;5;2008;8;3; ;1; ; ;3; ; ;2;1;1;1;3;2; ;2;2;07; ;47;566,876882107844
4111686;1;4;1;10;1;2;10/16/2013;10;2013;2;3; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;47;566,876882107844
4111687;1;1;1;10;1;1;7/7/1952;7;1952;64;1;3;1; ; ;1;1;32000;2;1;2; ;3;5; ;2;5;07; ;47;522,127810755346
4111687;1;2;1;10;2;2;3/16/1955;3;1955;61;2;3;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;07; ;47;522,127810755346
4111687;1;3;1;10;3;1;12/30/1985;12;1985;30;3;6;1; ; ;1;1;32000;2;1;2; ;5;11;2;2;11;07; ;47;522,127810755346
4111688;1;1;1;10;1;2;5/23/1968;5;1968;48;1;4;1; ; ;3; ; ;2;1;2; ;4;8; ;2;8;07; ;47;692,553201965873
4111688;1;2;1;10;2;2;4/16/1992;4;1992;24;3;3;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;07; ;47;692,553201965873
4111688;1;3;1;10;3;1;12/11/1989;12;1989;26;5;3;1; ; ;1;1;44000;2;1;2; ;5;11;2;2;11;07; ;47;692,553201965873
4111688;1;4;1;10;2;2;4/30/2016;4;2016;0;4; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;47;692,553201965873
4111688;1;5;1;10;2;2;11/19/1929;11;1929;86;5;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;692,553201965873
4111689;1;1;1;10;1;1;1/1/1986;1;1986;30;1;4;1; ; ;1;1;40000;2;1;2; ;4;9; ;2;9;07; ;47;641,746897863486
4111690;1;1;1;10;1;1;5/5/1958;5;1958;58;1;2;1; ; ;1;1;27500;2;1;2; ;4;6; ;2;6;07; ;47;362,235691398303
4111690;1;2;1;10;2;2;9/6/1972;9;1972;43;2;2;1; ; ;1;5; ;2;1;2; ;3;5; ;2;5;07; ;47;362,235691398303
4111690;1;3;1;10;2;1;9/23/2002;9;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;07; ;47;362,235691398303
4111690;1;4;1;10;4;2;12/6/1996;12;1996;19;9;1;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;47;362,235691398303
4111690;1;5;1;10;5;1;5/6/1999;5;1999;17;9;1;1; ; ;3; ; ;2;1;2; ;4;7; ;2;7;07; ;47;362,235691398303
4111691;1;1;1;10;2;1;2/23/1958;2;1958;58;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;557,3657983949
4111691;1;2;1;10;2;2;6/14/1957;6;1957;59;2;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;47;557,3657983949
4111691;1;3;1;10;3;2;2/14/1961;2;1961;55;9;4;2;1;250; ; ; ;2;1;2; ;4;7; ;2;7;07; ;47;557,3657983949
4111691;1;4;1;10;4;1;4/17/1987;4;1987;29;5;6;2;2; ; ; ; ;2;1;2; ;5;11;2;2;11;07; ;47;557,3657983949
4111693;1;1;1;10;1;1;10/23/1961;10;1961;54;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;529,091960624401
4111693;1;2;1;10;2;2;3/29/1962;3;1962;54;2;3;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;47;529,091960624401
4111693;1;3;1;10;1;2;9/19/1980;9;1980;35;3;4;1; ; ;3; ; ;2;1;2; ;3;1; ;2;1;07; ;47;529,091960624401
4111693;1;4;1;10;1;1;7/15/2010;7;2010;6;4; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;47;529,091960624401
4111693;1;5;1;10;1;1;6/13/1983;6;1983;33;3;4;1; ; ;1;1;27500;2;1;2; ;5;11;2;2;11;07; ;47;529,091960624401
4111694;1;1;1;10;1;2;1/19/1972;1;1972;44;1;5;2;1;1; ; ; ;2;1;2; ;3;5; ;2;5;07; ;47;626,756318584326
4111694;1;2;1;10;2;2;12/15/1997;12;1997;18;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;47;626,756318584326
4111698;1;1;1;10;1;1;7/27/1982;7;1982;34;1;1;1; ; ;1;1;28000;2;1;2; ;4;7; ;2;7;07; ;47;826,612127677511
4111698;1;2;1;10;2;2;7/9/1986;7;1986;30;2;1;1; ; ;1;1;28000;2;1;2; ;4;9; ;2;9;07; ;47;826,612127677511
4111698;1;3;1;10;2;2;10/5/2002;10;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;6; ;2;6;07; ;47;826,612127677511
4111698;1;4;1;10;2;1;3/22/2010;3;2010;6;3; ;1; ; ;1;5; ;2;2;1;1;3;0; ;2;0;07; ;47;826,612127677511
4111699;1;1;1;10;1;1;7/16/1968;7;1968;48;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;741,59661252559
4111699;1;2;1;10;2;2;11/20/1977;11;1977;38;2;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;741,59661252559
4111699;1;3;1;10;3;1;4/19/1996;4;1996;20;3;6;1; ; ;3; ; ;2;1;2; ;3;4; ;2;4;07; ;47;741,59661252559
4111700;1;1;1;10;1;1;6/20/1962;6;1962;54;1;4;1; ; ;1;1;27578;2;2;2; ;1;0; ;2;0;07; ;47;1728,83135065053
4111700;1;2;1;10;2;1;10/12/1991;10;1991;24;3;6;1; ; ;1;1;27578;2;1;2; ;4;6; ;2;6;07; ;47;1728,83135065053
4111700;1;3;1;10;3;2;8/23/1993;8;1993;22;3;2;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;47;1728,83135065053
4111700;1;4;1;10;3;2;5/20/2012;5;2012;4;4; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;1728,83135065053
4111700;1;5;1;10;3;1;11/29/2014;11;2014;1;4; ;1; ; ;3; ; ;2; ; ; ; ; ; ;2; ;07; ;47;1728,83135065053
4111700;1;6;1;10;6;2;10/15/1935;10;1935;80;5;4;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;1728,83135065053
4111701;1;1;1;10;1;1;5/18/1959;5;1959;57;1;2;1; ; ;1;1;27578;2;1;2; ;3;2; ;2;2;07; ;47;632,440655681226
4111701;1;2;1;10;2;2;6/20/1954;6;1954;62;2;2;1; ; ;1;1;27578;2;1;2; ;3;5; ;2;5;07; ;47;632,440655681226
4111701;1;3;1;10;3;1;11/30/1973;11;1973;42;3;4;2;1;2; ; ; ;1;1;2; ;5;11;2;2;11;07; ;47;632,440655681226
4111701;1;4;1;10;4;1;3/5/1958;3;1958;58;5;4;2;1;12; ; ; ;1;1;2; ;3;1; ;2;1;07; ;47;632,440655681226
4111702;1;1;1;10;1;1;5/5/1943;5;1943;73;1;1;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;47;586,803313004181
4111702;1;2;1;10;2;2;1/4/1974;1;1974;42;2;1;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;586,803313004181
4111703;1;1;1;10;1;1;1/2/1980;1;1980;36;1;2;1; ; ;1;1;27578;2;1;2; ;5;11;2;2;11;07; ;47;1320,31463009159
4111703;1;2;1;10;2;2;5/26/1981;5;1981;35;2;2;1; ; ;1;5; ;2;1;2; ;4;9; ;2;9;07; ;47;1320,31463009159
4111703;1;3;1;10;2;2;10/24/2006;10;2006;9;3; ;1; ; ;1;5; ;2;1;1;1;3;4; ;2;4;07; ;47;1320,31463009159
4111703;1;4;1;10;2;1;12/16/2009;12;2009;6;3; ;1; ; ;1;5; ;2;1;1;1;3;2; ;2;2;07; ;47;1320,31463009159
4111703;1;5;1;10;2;2;6/26/2015;6;2015;1;3; ;1; ; ;1;5; ;2; ; ; ; ; ; ;2; ;07; ;47;1320,31463009159
4111703;1;6;1;10;6;1;2/28/1980;2;1980;36;9;3;1; ; ;1;1;27578;2;1;2; ;4;8; ;2;8;07; ;47;1320,31463009159
4111704;1;1;1;10;1;1;7/25/1988;7;1988;28;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;47;1010,66855583677
4111704;1;2;1;10;1;1;12/17/1991;12;1991;24;2;3;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;47;1010,66855583677
4111706;1;1;1;10;1;1;3/8/1968;3;1968;48;1;2;1; ; ;1;1;27578;2;2;2; ;1;0; ;2;0;07; ;47;1460,39408250472
4111706;1;2;1;10;2;2;9/8/1975;9;1975;40;2;2;1; ; ;1;5; ;2;1;2; ;3;3; ;2;3;07; ;47;1460,39408250472
4111706;1;3;1;10;2;1;6/9/1996;6;1996;20;3;6;2;1;24; ; ; ;1;2;2; ;1;0; ;2;0;07; ;47;1460,39408250472
4111706;1;4;1;10;2;2;10/8/1998;10;1998;17;3;6;1; ; ;1;5; ;2;1;1;1;4;9; ;2;9;07; ;47;1460,39408250472
4111706;1;5;1;10;2;1;4/27/2000;4;2000;16;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;07; ;47;1460,39408250472
4111706;1;6;1;10;6;2;2/25/2002;2;2002;14;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;07; ;47;1460,39408250472
4111706;1;7;1;10;2;1;7/25/2009;7;2009;7;4; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;47;1460,39408250472
4111707;1;1;1;10;1;1;4/17/1972;4;1972;44;1;2;1; ; ;1;1;27578;2;2;2; ;1;0; ;2;0;07; ;47;906,089840498776
4111707;1;2;1;10;2;2;8/26/1982;8;1982;33;2;2;1; ; ;1;5; ;2;1;2; ;6;3;3;2;14;07; ;47;906,089840498776
4111707;1;3;1;10;2;2;12/18/2012;12;2012;3;3; ;1; ; ;1;5; ;2;2;2; ;1;0; ;2;0;07; ;47;906,089840498776
4111708;1;1;1;10;1;2;10/10/1982;10;1982;33;1;2;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;1510,52657939956
4111708;1;2;1;10;2;1;8/29/1981;8;1981;34;2;2;1; ; ;3; ; ;2;1;2; ;4;9; ;2;9;07; ;47;1510,52657939956
4111708;1;3;1;10;1;1;11/27/2000;11;2000;15;3;6;1; ; ;3; ; ;2;1;1;1;4;6; ;2;6;07; ;47;1510,52657939956
4111708;1;4;1;10;1;1;1/25/2006;1;2006;10;3;6;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;47;1510,52657939956
4111708;1;5;1;10;1;1;1/5/2007;1;2007;9;3; ;1; ; ;3; ; ;2;1;1;1;3;1; ;2;1;07; ;47;1510,52657939956
4111708;1;6;1;10;1;2;8/8/2010;8;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;47;1510,52657939956
4111708;1;7;1;10;1;1;8/5/2010;8;2010;5;3; ;1; ; ;3; ; ;2;2;1;1;2;0; ;2;0;07; ;47;1510,52657939956
4111708;1;8;1;10;1;2;5/7/2013;5;2013;3;3; ;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;47;1510,52657939956
4114238;1;1;1;10;1;1;2/7/1956;2;1956;60;1;5;1; ; ;3; ; ;2;2;2; ;1;0; ;2;0;07; ;20;838,424869683741
4114238;1;2;1;10;2;1;12/17/1979;12;1979;36;3;6;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;838,424869683741
4114239;1;1;1;10;1;2;5/3/1946;5;1946;70;1;4;1; ; ;3; ; ;2;1;2; ;3;2; ;2;2;07; ;20;1192,57745908812
4114239;1;2;1;10;2;1;1/4/1982;1;1982;34;3;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;1192,57745908812
4114239;1;3;1;10;3;2;9/27/1986;9;1986;29;3;4;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;1192,57745908812
4114239;1;4;1;10;3;2;4/7/2010;4;2010;6;4; ;1; ; ;3; ; ;2;1;1;1;3;0; ;2;0;07; ;20;1192,57745908812
4114239;1;5;1;10;5;2;11/11/1995;11;1995;20;4;6;1; ; ;3; ; ;2;1;2; ;5;11;2;2;11;07; ;20;1192,57745908812
4114240;1;1;1;10;1;1;5/11/1980;5;1980;36;1;2;1; ; ;1;1;35000;2;1;2; ;5;11;2;2;11;07; ;20;1649,23485365449
4114240;1;2;1;10;2;2;12/20/1983;12;1983;32;2;2;1; ; ;1;5; ;2;1;2; ;5;11;2;2;11;07; ;20;1649,23485365449
4114240;1;3;1;10;3;2;12/27/2002;12;2002;13;3;6;1; ; ;1;5; ;2;1;1;1;4;7; ;2;7;07; ;20;1649,23485365449
4114240;1;4;1;10;2;2;8/15/2004;8;2004;11;3;6;1; ; ;1;5; ;2;1;1;1;4;0; ;2;5;07; ;20;1649,23485365449
4114240;1;5;1;10;2;1;5/18/2011;5;2011;5;3; ;1; ; ;1;5; ;2;2;1;1;2;0; ;2;0;07; ;20;1649,23485365449
4114241;1;1;1;10;1;1;9/13/1982;9;1982;33;1;2;1; ; ;1;1;35000;2;1;2; ;4;6; ;2;6;07; ;20;741,59661252559
4114241;1;2;1;10;2;2;3/17/1976;3;1976;40;2;2;1; ; ;3; ; ;2;1;2; ;4;6; ;2;6;07; ;20;741,59661252559
4114241;1;3;1;10;3;1;12/21/1997;12;1997;18;3;6;1; ; ;1;1;30000;2;1;1;2;6;1;2;2;12;07;2;20;741,59661252559
4114243;1;1;1;10;1;2;3/28/1951;3;1951;65;1;2;1; ; ;3; ; ;2;1;2; ;3;3; ;2;3;07; ;20;561,269664021634
4114243;1;2;1;10;1;1;9/18/1956;9;1956;59;2;2;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;561,269664021634
4114243;1;3;1;10;3;2;6/5/1985;6;1985;31;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;20;561,269664021634
4114243;1;4;1;10;1;1;11/20/1995;11;1995;20;3;6;1; ; ;3; ; ;2;1;1;1;6;0;2;2;11;07;2;20;561,269664021634
4114244;1;1;1;10;1;1;9/10/1982;9;1982;33;1;3;1; ; ;3; ; ;2;1;2; ;3;5; ;2;5;07; ;20;836,016998100477
