DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P388;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6424S1;P6424S2;P6424S3;P6426;P6430S1;P6480;P6480S1;P9440;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P6765;P6765S1;P6772;P6772S1;P6773S1;P6775;P6750;P6760;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3148;P6870;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S7A1;P6980S8;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P7040;P390;P7045;P7050;P7050S1;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;P7240S1;P6980;P7140;OFICIO;RAMA2D_R4;OCI;MES;P6430;RAMA4D_R4;INGLABO;DPTO;fex_c_2011;RAMA4DP8_R4
6051831;1;1;1;60;2;76;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;0;1;0;2;;1;2;1;6;1;;6;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;24;0;8;;1;2;;;;;;;;1;45;2;1;1;1;1;2;2;2;2;1;1;2;;1;1;2;1;1;2;2;1;3;60;8;;1;1;62;01;1;12;4;0161;0;76;3492.4427705;
6051831;1;3;1;60;2;76;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;6;;;;;3;200000;1;2000000;3;;1;1;12;35;2;;35;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;1;3;8;;1;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;2;1;2;2;1;11;20;9;;1;1;62;01;1;12;4;0161;200000;76;3492.4427705;
6051831;1;4;1;60;2;76;2;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;1;12;2;;12;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;18;3;8;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;2;1;3;60;3;;1;;62;01;1;12;6;0161;;76;3492.4427705;
6051832;1;1;1;60;2;76;1;1;;;1;;1;2;2;2;105;;1;;2;680000;2;;;2;;1;170000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;9;;1;;62;01;1;12;8;0121;850000;76;6973.4401655;
6051833;1;1;1;60;2;76;2;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;7;;2;;;2;0;1;0;3;;5;2;12;40;;.;40;;;;2;8;;3;;2;;;;;;;;;;;;1;2;2;1;0;2;5;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;61;01;1;12;4;0123;0;76;2399.2567435;
6051833;1;4;1;60;2;76;1;1;;;1;;2;2;2;2;1;;1;;2;60000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;1;16;1;;16;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;1;32;2;1;1;1;1;2;1;2;1;1;2;2;;2;1;2;2;2;2;2;1;11;30;3;;1;1;62;01;1;12;8;0127;60000;76;2399.2567435;
6052637;1;1;1;60;2;25;1;1;;;1;;1;2;2;2;3;;1;;2;800000;2;;;1;350000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;3;2;;2;;2;;;;;;;;;;;;1;2;2;1;11;11;1;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;2;11;30;5;;1;;59;97;1;12;3;9700;1150000;25;1694.3103694;
6052638;1;1;1;60;2;25;1;2;1;;1;;1;1;2;1;9;;4;;1;4000000;2;;;2;;2;;2;;2;;1;300000;2;2;;;2;;;2;;;2;;;2;;;1;4000000;2;;2;;1;9000000;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;60;;.;60;;;;9;4;;1;;1;1;1;15;1;;;;;;;;;1;1;1;1;48;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;;1;;98;23;1;12;1;2394;4000000;25;893.00648001;
6052639;1;3;1;60;2;25;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;600000;1;3000000;3;;1;1;12;27;1;;36;;;;4;8;;2;;2;;;;;;;;;;;;1;1;2;2;;;;;;2;;;;;;;;1;21;1;1;1;1;1;2;1;2;1;2;1;2;;2;1;1;1;1;2;1;1;3;30;3;;1;1;61;01;1;12;4;0161;600000;25;749.15740723;
6052640;1;1;1;60;2;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;100000;1;1000000;3;;4;2;12;10;1;;10;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;72;1;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;2;1;3;5;3;;1;;41;47;1;12;4;4722;100000;25;749.15740723;
6052640;1;3;1;60;2;25;1;2;1;;1;;1;1;2;1;6;;1;;2;908526;2;;;2;;2;;2;;2;;2;;;1;106454;2;2;;;2;;;2;;;2;;;1;450000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;6;72;;.;72;;;;3;7;;1;;1;1;1;0;;;;;;;;;1;1;1;1;0;120;4;;3;2;;;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;;2;2;1;2;2;2;2;2;1;60;3;;1;1;58;68;1;12;1;6820;908526;25;749.15740723;
6052640;1;4;1;60;2;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;100000;1;600000;1;;1;1;12;15;1;;15;;;;1;8;;3;;2;;;;;;;;;;;;1;2;2;1;24;6;4;;9;2;;;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;;1;1;1;1;1;2;2;1;3;5;3;;1;1;62;01;1;12;4;0145;100000;25;749.15740723;
6052641;1;2;1;60;2;25;1;1;;;1;;1;2;2;2;60;;1;;2;700000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;12;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;30;9;;1;;62;01;1;12;1;0141;700000;25;2012.2116498;
6052642;1;3;1;60;2;25;1;2;1;;2;4;1;1;2;2;96;;1;;2;1400000;2;;;2;;2;;2;;2;;1;120000;1;1;106454;1;2;;;2;;;2;;;2;;;1;1400000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;3;;1;;1;1;1;10;1;;;;;;;;;1;1;1;2;24;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;20;2;;1;;58;68;1;12;1;6820;1400000;25;749.15740723;8010
6052644;1;1;1;60;2;25;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;3;0;0;2;2;;;;;2;1500000;1;12000000;3;;1;2;12;48;;.;48;;;;3;9;;2;;2;;;;;;;;;;;;1;2;2;1;3;48;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;;1;;95;41;1;12;5;4111;1500000;25;2510.8658468;
6052644;1;2;1;60;2;25;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;50000;1;150000;1;;4;2;12;8;2;;8;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;48;24;1;;11;1;25;7;4;;700000;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;30;3;;1;;53;56;1;12;4;5619;750000;25;2510.8658468;
6052645;1;1;1;60;2;25;2;;;;;;;;;;350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;480000;1;6000000;3;;1;1;12;27;1;;27;;;;3;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;36;4;;3;2;;;;;;;;1;20;1;1;1;1;1;2;1;2;1;1;1;2;;1;1;1;1;1;2;1;1;3;30;3;;1;1;62;01;1;12;4;0130;480000;25;1346.34566;
6052645;1;2;1;60;2;25;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;320000;1;3600000;3;;1;1;12;24;1;;24;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;12;6;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;75;3;;1;;54;81;1;12;4;8121;320000;25;1346.34566;
6052645;1;3;1;60;2;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;800000;1;4800000;3;;1;2;12;27;1;;27;;;;4;8;;2;;2;;;;;;;;;;;;1;2;2;1;4;24;1;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;11;60;3;;1;;61;01;1;12;4;0162;800000;25;1346.34566;
6052646;1;1;1;60;2;25;2;;;;;;;;;;480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;0;1;1000000;2;;3;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;8;;10;1;25;16;8;;70000;1;8;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;3;;1;;61;01;1;12;4;0123;70000;25;749.15740723;
6052647;1;1;1;60;2;25;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;6;;;;;2;30000;1;600000;3;;5;2;12;21;2;;21;;;;1;1;;2;;2;;;;;;;;;;;;1;2;2;1;24;300;4;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;;1;;41;47;1;12;4;4722;30000;25;1340.358485;
6052649;1;1;1;60;2;25;1;1;;;1;;1;2;2;2;1;;1;;2;908526;2;;;1;160000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;2;2;;1;;1;1;1;26;1;;;;;;;;;1;2;1;2;2;1;;1;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;15;3;;1;;62;97;1;12;3;9700;1068526;25;749.15740723;
6052650;1;1;1;60;2;25;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;300000;1;3000000;3;;1;2;12;35;2;;35;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;120;4;;3;1;25;16;4;;120000;1;6;2;;;;1;2;1;2;2;1;1;2;2;2;;1;1;1;2;1;2;2;1;3;44;8;;1;1;54;81;1;12;4;8121;420000;25;1890.3059243;
6052652;1;1;1;60;2;25;2;;;;;;;;;;720;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;3;200000;1;2500000;3;;3;2;12;56;;.;56;;;;1;8;;2;;2;;;;;;1;1;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;61;01;1;12;4;0123;200000;25;749.15740723;
6052654;1;1;1;60;2;25;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;480000;1;5000000;3;;3;2;12;40;;.;24;6;;2;1;8;;2;;2;;;;;;1;;;;;;;2;2;1;0;120;8;;2;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;45;3;;1;;61;01;1;12;4;0123;480000;25;893.00648001;
6052689;1;2;1;60;2;25;2;;;;;;;;;;29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;800000;1;10000000;3;;9;2;12;48;;.;48;;;;1;8;;7;;2;;;;;;;;;;;;1;2;2;1;0;60;8;;3;1;25;28;4;;0;1;8;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;10;3;;1;;61;01;1;12;4;0141;800000;25;2215.6799242;
6052690;1;1;1;60;2;25;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;1;0;1;7;;2;;;2;400000;1;9600000;3;;1;1;12;40;;.;40;;;;2;8;;5;;2;;;;;;;;;;;;1;2;2;1;3;12;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;3;3;;1;;61;01;1;12;4;0141;400000;25;2215.6799242;
6052690;1;2;1;60;2;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;800000;1;98;3;;3;2;12;45;;.;45;;;;1;8;;5;;2;;;;;;;;;;;;1;2;2;1;1;18;4;;3;1;25;21;4;;300000;2;8;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;3;30;3;;1;;61;01;1;12;4;0161;1100000;25;2215.6799242;
6052690;1;3;1;60;2;25;1;1;;;1;;1;1;2;1;48;;1;;2;600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;40;;.;40;;;;3;4;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;62;01;1;12;1;0161;600000;25;2215.6799242;
6052690;1;4;1;60;2;25;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;30000;1;1000000;3;;1;1;6;21;1;;21;;;;1;8;;8;;1;1;3;1;;;;;;;;;1;2;2;1;6;6;3;;11;2;;;;;;;;1;25;2;1;1;1;1;2;1;2;2;2;2;2;;2;1;1;1;1;2;2;1;3;15;8;;1;1;61;01;1;12;4;0162;30000;25;2215.6799242;
6052691;1;1;1;60;2;25;2;;;;;;;;;;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;480000;1;3500000;3;;1;2;12;24;1;;24;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;6;1;;13;2;;;;;;;;1;24;1;1;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;;1;;61;01;1;12;4;0161;480000;25;3688.131858;
6052691;1;3;1;60;2;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;320000;1;3800000;1;;1;2;12;16;1;;16;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;3;8;;3;2;;;;;;;;1;20;1;1;1;1;1;2;1;2;2;2;2;2;;1;1;1;2;1;2;2;1;3;10;3;;1;1;61;01;1;12;4;0161;320000;25;3688.131858;
6052692;1;1;1;60;2;25;2;;;;;;;;;;396;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;900000;1;10000000;3;;3;2;12;40;;.;40;;;;1;8;;2;;2;;;;;;1;;;;;;;2;2;1;0;84;8;;10;1;25;28;4;;400000;1;8;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;62;01;1;12;4;0141;1300000;25;2215.6799242;
6052692;1;2;1;60;2;25;2;;;;;;;;;;48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;600000;1;10000000;3;;6;2;12;70;;.;70;;;;2;7;;2;;2;;;;;;1;;;;;;;2;2;1;0;300;4;;10;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;1;3;;1;;41;47;1;12;4;4711;600000;25;2215.6799242;
6052693;1;2;1;60;2;25;2;;;;;;;;;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;7;;2;;;2;280000;1;98;2;;1;2;12;21;2;;21;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;36;36;1;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;8;;1;;61;01;1;12;4;0141;280000;25;3041.6886263;
6052694;1;1;1;60;2;25;2;;;;;;;;;;420;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;7;;2;;;2;1000000;1;12000000;3;;10;1;12;50;;.;50;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;18;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;20;6;;1;;61;01;1;12;4;0161;1000000;25;5584.229905;
6052694;1;3;1;60;2;25;2;;;;;;;;;;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;500000;1;6000000;3;;10;1;12;40;;.;40;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;6;60;1;;13;2;;;;;;;;2;;;;1;1;1;2;2;2;2;1;1;2;;2;1;2;2;2;2;2;1;3;20;8;;1;1;61;01;1;12;4;0161;500000;25;5584.229905;
6052695;1;1;1;60;2;25;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;600000;1;5000000;3;;10;2;12;32;2;;32;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;9;;1;;61;01;1;12;4;0141;600000;25;5135.7072204;
6052695;1;2;1;60;2;25;2;;;;;;;;;;240;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;0;0;1;2;7;;2;;;2;0;1;98;3;;3;2;12;42;;.;42;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;144;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;9;;1;;61;01;1;12;4;0113;0;25;5135.7072204;
6052695;1;3;1;60;2;25;1;2;2;2;1;;1;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;;;;;2;1300000;1;98;1;;1;1;12;48;;.;48;;;;6;8;;1;;1;1;2;1;;;;;;;;;1;1;2;1;0;5;4;;3;2;;;;;;;;2;;;;1;1;1;1;1;2;2;2;2;2;;2;2;1;1;1;2;2;1;11;60;9;;1;1;61;01;1;12;4;0162;1300000;25;5135.7072204;
6052695;1;6;1;60;2;25;2;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;11;40;;.;40;;;;2;8;;2;;;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;2;2;1;1;3;10;3;;1;;62;01;1;12;6;0113;;25;5135.7072204;
6052700;1;1;1;60;2;25;2;;;;;;;;;;360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;700000;1;7000000;3;;9;2;12;35;2;;35;;;;1;8;;2;;2;;;;;;1;1;;;;;;2;2;2;;;;;;1;25;14;4;;100000;1;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;;1;;61;01;1;12;4;0141;800000;25;4136.0958962;
6052700;1;2;1;60;2;25;1;1;;;1;;2;2;2;2;168;;1;;2;800000;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;1;2;;2;;2;;;;;;;;;;;;1;2;2;1;0;96;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;30;3;;1;;54;97;1;12;3;9700;1100000;25;4136.0958962;
6052700;1;4;1;60;2;25;1;1;;;1;;1;2;2;2;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;2;800000;1;98;3;;9;1;12;40;;.;45;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;8;8;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;;1;;62;01;1;12;4;0113;800000;25;4136.0958962;
6052701;1;1;1;60;2;25;2;;;;;;;;;;180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;200000;1;3000000;3;;3;2;12;21;2;;21;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;2;180;4;;11;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;3;;1;;61;01;1;12;4;0141;200000;25;2215.6799242;
6052702;1;1;1;60;2;25;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;1;7;;2;;;2;300000;1;3600000;1;;10;2;12;28;2;;28;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;12;180;4;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;61;01;1;12;4;0141;300000;25;5168.6398869;
6052702;1;2;1;60;2;25;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;.;;;;;;;;;.;;;12;24;2;;24;;;;2;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;180;4;;6;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;10;3;;1;;62;01;1;12;6;0141;;25;5168.6398869;
6052702;1;3;1;60;2;25;2;;;;;;;;;;60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;400000;1;4800000;3;;4;2;12;14;2;;14;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;;1;;61;01;1;12;4;0141;400000;25;5168.6398869;
6052702;1;4;1;60;2;25;1;2;1;;1;;1;1;2;1;7;;2;;2;908526;2;;;2;;2;;1;140000;2;;2;;;2;;;1;130000;2;2;;;2;;;2;;;1;893000;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;48;;.;48;;;;9;8;;1;;1;2;1;7;1;;;;;;;;;1;1;1;0;2;4;;8;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;7;120;8;;1;;62;01;1;12;1;0125;908526;25;5168.6398869;
6052703;1;1;1;60;2;25;2;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;800000;1;9000000;3;;1;1;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;4;8;;3;2;;;;;;;;1;14;2;1;1;2;1;2;1;2;2;2;2;2;;1;1;1;2;1;2;2;1;3;10;8;;1;1;61;01;1;12;4;0161;800000;25;6966.5254059;
6052704;1;2;1;60;2;25;1;1;;;1;;1;2;2;2;180;;1;;2;960000;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;50;;.;50;;;;5;8;;2;;2;;;;;;;;;;;;1;2;2;1;0;60;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;20;9;;1;;62;01;1;12;8;0113;1260000;25;3449.630413;
6052706;1;1;1;60;2;25;2;;;;;;;;;;120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;6;;;;;3;800000;1;9600000;3;;3;2;12;48;;.;48;;;;1;8;;2;;2;;;;;;;;;;;;1;2;2;1;3;12;8;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;1;1;11;20;5;;1;;61;01;1;12;4;0113;800000;25;3509.0288017;
6052707;1;1;1;60;2;25;2;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;7;;2;;;2;1200000;1;98;3;;3;2;12;84;;.;84;;;;1;8;;4;;2;;;;;;1;;;;;;;2;2;2;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;2;8;;1;;61;01;1;12;4;0141;1200000;25;3556.2523305;
6052709;1;1;1;60;2;25;1;2;1;;1;;1;1;2;1;144;;1;;2;908526;2;;;2;;1;400000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;908526;2;;2;;2;;2;;2;;;;;;;;;.;;;;;;;;;.;;;12;75;;.;75;;;;2;8;;1;;1;2;1;13;1;;;;;;;;;1;1;1;2;24;1;;3;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;2;2;1;1;3;3;2;;1;;62;01;1;12;1;0141;1308526;25;5501.736586;
