DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;CLASE;P6440;P6450;P6460;P6460S1;P6400;P6422;P6424;P6424S2;P6424S3;P6424S1;P6426;P6430S1;P6480;P6480S1;P6500;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585;P6585S2A1;P6585S3A1;P6585S4A1;P6585S3A2;P6585S2A2;P6585S1A2;P6585S2;P6585S3;P6585S1A1;P6585S4;P6585S1;P6580;P6580S1;P6580S2;P6630;P6630S3;P6630S4A1;P6630S3A1;P6630S2A1;P6630S1A1;P6630S4;P6630S2;P6630S1;P6640;P6642;P6642S2;P6642S1;P6765;P6765S1;P6772;P6750;P6760;P550;P6780;P6780S1;P6790;P6410;P6640S1;P6642S5;P6642S4;P6642S3;P6642S6;P9440;P6630S6;P6630S6A1;P6410S1;P6545S1;P6545;P6545S2;P6585S4A2;P6773S1;P6775;P6772S1;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P6835;P6835S1;P6835S2;P6836;P6836S1;P6836S2;P6837;P6837S1;P6837S2;P6870;P6880;P6880S1;P6920;P6930;P6940;P6960;P6980;P6980S1;P6980S2;P6980S3;P6980S4;P6980S5;P6980S6;P6980S7;P6980S8;P6980S7A1;P6990;P7020;P7026;P7028;P7028S1;P7040;P7045;P7050;P7050S1;P7070;P760;P9450;P6915S1;P6915;P6773;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170;P7170S1;P7170S2;P7170S3;P7170S4;P7170S5;P7170S6;P7180;P7190;P7200;P7240;P7240S1;OFICIO;RAMA2D;OCI;P6430;P6420S1;RAMA4D;RAMA4DP8;RAMA2DP8;INGLABO;MES;DPTO;fex_c_2011;P6643;P6643S1;P6643S2;P6644;P6644S1;P6644S2;P6643S3;P6644S3
3004940;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;720; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;30;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;1; ;2;1;1;2;2;2;2;2;4;3; ;64;05;1;4; ;0501; ; ;50000;07;27;647,214710897701; ; ; ; ; ; ; ; 
3004940;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;600; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;2;2;4;8; ;64;05;1;4; ;0501; ; ;50000;07;27;647,214710897701; ; ; ; ; ; ; ; 
3004941;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;800000;1;9600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;60;4; ;2; ; ; ; ;10;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;1;2;2;4;8; ;98;61;1;4; ;6120; ; ;800000;07;27;928,546090325353; ; ; ; ; ; ; ; 
3004942;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;30;2; ;30; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;4;8; ;64;05;1;4; ;0501; ; ;50000;07;27;424,923012005325; ; ; ; ; ; ; ; 
3004943;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;300000;1; ;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;25;2; ;25; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;0;4; ;2; ; ; ; ;0;2; ;11; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;1; ;1;2;2;2;2;2;2;2;4;8; ;63;02;1;4; ;0201; ; ;150000;07;27;736,00484765485; ; ; ; ; ; ; ; 
3004944;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;720; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;61;01;1;4; ;0114; ; ;50000;07;27;592,163195613491; ; ; ; ; ; ; ; 
3004946;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;18;2; ;18; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;100000;07;27;737,269384963436; ; ; ; ; ; ; ; 
3004946;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;96; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;1;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;100000;07;27;737,269384963436; ; ; ; ; ; ; ; 
3004947;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;1;1;2;2;4;8; ;61;01;1;4; ;0113; ; ;50000;07;27;736,683930228676; ; ; ; ; ; ; ; 
3004947;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;18;2; ;18; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;3;3;1;2;2;4;8; ;62;01;1;6; ;0113; ; ; ;07;27;736,683930228676; ; ; ; ; ; ; ; 
3004947;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;36; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;25;2; ;25; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;3;3;2;2;2;4;8; ;62;01;1;6; ;0113; ; ; ;07;27;736,683930228676; ; ; ; ; ; ; ; 
3004948;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;1;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;100000;07;27;643,067167689792; ; ; ; ; ; ; ; 
3004949;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;300; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;20;4; ;2; ; ; ; ;0;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;1;2;2;2;2;3;4;8; ;61;01;1;4; ;0122; ; ;500000;07;27;873,725010872864; ; ; ; ; ; ; ; 
3004949;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;62;01;1;6; ;0122; ; ; ;07;27;873,725010872864; ; ; ; ; ; ; ; 
3004950;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;50000;1;600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;6;4; ;2; ; ; ; ;10;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;3;2;2;3;4;8; ;64;05;1;4; ;0501; ; ;50000;07;27;661,587506447334; ; ; ; ; ; ; ; 
3004953;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;480; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;3;3;1;2;2;4;8; ;61;01;1;4; ;0115; ; ;300000;07;27;415,167047997806; ; ; ; ; ; ; ; 
3004953;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;0;0;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;2;2;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0115; ; ;0;07;27;415,167047997806; ; ; ; ; ; ; ; 
3004954;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;1; ;1;1;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;150000;07;27;747,193143598559; ; ; ; ; ; ; ; 
3004954;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;24; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;0;0;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;11; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;61;01;1;4; ;0113; ; ;0;07;27;747,193143598559; ; ; ; ; ; ; ; 
3004955;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;100000;1;1200000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;1;12;4; ;2; ; ; ; ;0;2; ;2; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;2; ;2;2;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;100000;07;27;654,318104837619; ; ; ; ; ; ; ; 
3004955;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;0;0;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;3;2;2;2;4;8; ;61;01;1;4; ;0113; ; ;0;07;27;654,318104837619; ; ; ; ; ; ; ; 
3004958;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;3; ; ; ;2; ; ; ;1;1;1;1;1;2;2;2;2;2;2; ;2;1; ;1;2;2;2;2;2;2;3;4;8; ;63;02;1;4; ;0201; ; ;300000;07;27;715,634516853962; ; ; ; ; ; ; ; 
3004958;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;0;0;0;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;40; ;.;40; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0114; ; ;0;07;27;715,634516853962; ; ; ; ; ; ; ; 
3004959;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;73;02;1;4; ;0201; ; ;500000;07;27;782,134360512886; ; ; ; ; ; ; ; 
3004959;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;240; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;300000;1;3600000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;1;2;2;3;4;8; ;61;01;1;4; ;0114; ; ;300000;07;27;782,134360512886; ; ; ; ; ; ; ; 
3004960;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;3;3;2;2;2;4;8; ;61;01;1;4; ;0115; ; ;150000;07;27;706,975295527425; ; ; ; ; ; ; ; 
3004960;1;2;1;60;2;2; ; ; ; ; ; ; ; ; ;360; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;150000;1;1800000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;20;2; ;20; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0115; ; ;150000;07;27;706,975295527425; ; ; ; ; ; ; ; 
3004961;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;4;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;61;01;1;4; ;0113; ; ;200000;07;27;928,546090325353; ; ; ; ; ; ; ; 
3004962;1;1;1;60;2;2; ; ; ; ; ; ; ; ; ;420; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;8; ;64;05;1;4; ;0501; ; ;200000;07;27;1090,10166681048; ; ; ; ; ; ; ; 
3004962;1;2;1;60;2;1;1; ; ;1;1; ;2;2;2;7; ;1; ;1700000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;7; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;15;2; ;15; ; ;1;9;11;2; ; ; ; ; ;5;7; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;1; ; ; ;1;5;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;2;2;3;4;8; ;19;75;1;2; ;7512; ; ;1700000;07;27;1090,10166681048; ; ; ; ; ; ; ; 
3004962;1;3;1;60;2;2; ; ; ; ; ; ; ; ; ;60; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;500000;1;6000000;1; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;2;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;1;2;2;2;2;2; ;2;2; ;2;2;2;2;2;2;2;2;4;8; ;64;05;1;4; ;0501; ; ;500000;07;27;1090,10166681048; ; ; ; ; ; ; ; 
3004962;1;4;1;60;2;2; ; ; ; ; ; ; ; ; ;180; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2;2;2;2;2;2;2;3;4;3; ;61;05;1;4; ;0501; ; ;200000;07;27;1090,10166681048; ; ; ; ; ; ; ; 
3004962;1;5;1;60;2;2; ; ; ; ; ; ; ; ; ;120; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6; ; ;200000;1;2400000;3; ;12; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;3;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;1;1;1;1;2;2;2;2;2;2;2; ;2;2; ;2;2;2;2;2;2;2;2;4;8; ;64;05;1;4; ;0501; ; ;200000;07;27;1090,10166681048; ; ; ; ; ; ; ; 
3004962;1;7;1;60;2;1;2;2;8;1;1; ;2;2;2;24; ;1; ;700000;2; ; ;2; ;2; ;2; ;2; ; ; ; ; ; ; ; ;2;2; ;2;2;2; ; ; ;2; ; ; ; ;2;2;2;2; ; ; ; ;.; ; ; ; ; ;.;12; ; ; ; ; ; ;2;2; ; ; ;2; ; ; ; ; ;36;2; ;36; ; ;2; ; ; ; ; ; ; ; ;9;8; ;2; ; ; ;1; ; ; ; ; ; ; ;1; ;2;2; ; ; ;2; ; ; ; ; ;2; ;2; ; ; ;2; ; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2;2;2;2;2;3;4;8; ;19;85;1;1; ;8512; ; ;700000;07;27;1090,10166681048; ; ; ; ; ; ; ; 
